race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148098,2026-09-18,戸田,5,4314,5.62,37.8,0.2222,0.6667,9,A2,0.17,2,65,14,2.9,0.3,0.128,10,6.76,0,-0.03,18.18,0,2,1,23,7.51,v2_lr,0
148098,2026-09-18,戸田,6,4564,4.84,30.7,0,0.25,8,B1,0.19,0,59,1,4,0.2,0.169,10,6.69,0.6364,0.03,50,0.7925,2,1,23,1.7,v2_lr,0
148099,2026-09-18,戸田,1,4729,4.06,16.8,0,0,7,B1,0.2,10,37,17,3.6,0.1,0.158,10,6.64,0.6154,0.14,6.25,0,2,1,23,18.65,v2_lr,0
148099,2026-09-18,戸田,2,4608,6,42.3,0.2222,0.3889,18,A2,0.18,11,79,41,2.6,0.3,0.118,10,6.72,0,0.02,66.67,1,2,1,23,33.16,v2_lr,1
148099,2026-09-18,戸田,3,4771,7.11,60.9,,,0,A1,0.15,14,72,34,3,0.3,0.132,10,6.66,0.4615,0.01,35,0.4758,2,1,23,7.53,v2_lr,0
148099,2026-09-18,戸田,4,4917,4.22,17.6,0.1429,0.7143,7,B1,0.17,3,65,10,3.3,0.1,0.129,10,6.59,1,0.09,29.17,0.3793,2,1,23,10.89,v2_lr,0
148099,2026-09-18,戸田,5,3546,4.22,12.7,0.1071,0.3393,56,B1,0.19,1,57,8,3.9,0.1,0.208,10,6.7,0.1538,0.05,55.56,0.8161,2,1,23,4.57,v2_lr,0
148099,2026-09-18,戸田,6,4120,5.89,43.3,,,0,A2,0.15,0,77,3,3.4,0.1,0.163,10,6.7,0.1538,0.12,50,0.7241,2,1,23,25.2,v2_lr,0
148100,2026-09-18,戸田,1,4286,5.54,34.6,0.0714,0.2857,28,A2,0.16,56,107,89,3.1,0.1,0.129,10,6.52,1,0.05,44.44,0.57,2,1,23,44.42,v2_lr,1
148100,2026-09-18,戸田,2,4901,4.4,22.2,0.2222,0.2222,9,B1,0.18,6,36,11,2.8,0.1,0.163,10,6.64,0.4,0.18,47.37,0.651,2,1,23,37.37,v2_lr,0
148100,2026-09-18,戸田,3,5322,2.3,5.7,0.0294,0.0588,68,B1,0.22,0,47,3,3.4,0.3,0.144,10,6.65,0.35,0.13,60,1,2,1,23,11.35,v2_lr,0
148100,2026-09-18,戸田,4,5416,2.7,9.2,,,0,B1,,1,20,3,4.3,0.1,0.129,10,6.7,0.1,0.12,23.81,0,2,1,23,3.72,v2_lr,0
148100,2026-09-18,戸田,5,4730,5.23,31.5,,,0,B1,0.18,3,57,12,3.2,0.3,0.147,10,6.69,0.15,0.27,40,0.4474,2,1,23,2.21,v2_lr,0
148100,2026-09-18,戸田,6,5362,1.81,0,0,0,17,B2,0.16,0,110,0,3.9,0.1,0.185,10,6.72,0,0.35,50,0.7237,2,1,23,0.93,v2_lr,0
148101,2026-09-18,戸田,1,3931,5.7,37.9,0.2941,0.5294,17,A2,0.16,34,54,43,2.6,0.2,0.148,10,6.58,0.8929,-0.12,52.17,0.9782,2,1,23,42.81,v2_lr,0
148101,2026-09-18,戸田,2,3544,3.62,17.1,0,0.1667,6,B1,0.24,3,39,5,4.1,0.2,0.178,10,6.83,0,-0.02,0,0,2,1,23,9.55,v2_lr,0
148101,2026-09-18,戸田,3,4100,5.19,34,0.1429,0.2857,7,B1,0.15,5,72,18,2.8,0.3,0.158,10,6.72,0.3929,-0.08,34.48,0.6465,2,1,23,16.03,v2_lr,0
148101,2026-09-18,戸田,4,4036,6.32,45,0.2813,0.5313,32,A1,0.16,9,72,20,3.3,0.1,0.144,10,6.62,0.75,0.18,30,0.5625,2,1,23,25.04,v2_lr,1
148101,2026-09-18,戸田,5,4792,5.12,30.1,0.0769,0.2308,13,B1,0.14,1,49,4,4.2,0,0.197,10,6.55,1,0.04,33.33,0.625,2,1,23,5.29,v2_lr,0
148101,2026-09-18,戸田,6,3660,3.13,6.4,,,0,B1,0.18,0,41,0,4.4,0,0.218,10,6.7,0.4643,0.11,53.33,1,2,1,23,1.28,v2_lr,0
148102,2026-09-18,戸田,1,3889,3.85,17,0.1765,0.2941,17,B1,0.16,17,51,29,3.8,0,0.134,10,6.79,0,0.02,19.23,0,2,1,24,28.08,v2_lr,0
148102,2026-09-18,戸田,2,3928,3.52,16.5,0,0.1875,16,B1,0.2,2,65,10,4.5,0.1,0.176,10,6.73,0.6667,0.01,26.32,0.3881,2,1,24,12.39,v2_lr,0
148102,2026-09-18,戸田,3,4808,5.55,31,0.2,0.35,20,A2,0.15,12,72,30,3.3,0.2,0.208,10,6.7,1,-0.03,22.73,0.1916,2,1,24,28.09,v2_lr,1
148102,2026-09-18,戸田,4,4459,6.12,34.6,0.125,0.375,8,A2,0.13,9,79,36,2.5,0.3,0.154,10,6.76,0.3333,0.02,37.5,1,2,1,24,8.76,v2_lr,0
148102,2026-09-18,戸田,6,3556,6.68,48.6,0.3182,0.5,22,A1,0.13,2,74,9,1.8,0.5,0.153,10,6.76,0.3333,0.05,22.73,0.1916,2,1,24,10.84,v2_lr,0
148103,2026-09-18,戸田,1,4488,6.64,49.5,0.2679,0.5,56,A1,0.17,64,94,78,2.3,0.4,0.133,10,6.66,0.5882,0.15,15,0.5142,2,1,24,38.85,v2_lr,1
148103,2026-09-18,戸田,2,3467,3.38,13.1,0.0625,0.125,16,B1,0.25,3,56,13,4,0,0.195,10,6.72,0.2353,0.07,0,0,2,1,24,13.54,v2_lr,0
148103,2026-09-18,戸田,3,4329,4.76,22.2,0.125,0.3125,16,B1,0.16,0,65,6,3.6,0.3,0.189,10,6.7,0.3529,0.02,13.79,0.4727,2,1,24,14.06,v2_lr,0
148103,2026-09-18,戸田,4,3543,5.18,35,0.3333,0.3333,9,B1,0.17,4,61,14,3.5,0.1,0.162,10,6.72,0.2353,0.14,19.05,0.6531,2,1,24,26.76,v2_lr,0
148103,2026-09-18,戸田,5,4917,4.22,17.6,0.1429,0.7143,7,B1,0.17,2,65,4,3.3,0.1,0.129,10,6.59,1,0.25,29.17,1,2,1,24,6.11,v2_lr,0
148103,2026-09-18,戸田,6,5444,1.44,1.3,0,0,8,B2,,0,78,1,6,0,0.258,10,6.76,0,0.13,10,0.3428,2,1,24,0.68,v2_lr,0
148104,2026-09-18,戸田,1,4803,4.03,17.4,0,0.125,8,B1,0.19,11,46,19,3.6,0,0.15,10,6.62,1,0.02,42.86,0.71,2,1,24,30.54,v2_lr,0
148104,2026-09-18,戸田,2,3489,5.67,35.7,0.1143,0.3714,35,A2,0.17,12,88,42,3,0.2,0.128,10,6.69,0.5333,-0.02,35,0.5306,2,1,24,33.15,v2_lr,1
148104,2026-09-18,戸田,3,3546,4.22,12.7,0.1071,0.3393,56,B1,0.19,4,68,12,3.9,0.1,0.208,10,6.77,0,-0.03,55.56,1,2,1,24,17.34,v2_lr,0
148104,2026-09-18,戸田,4,4152,5.63,41.4,0,0.3333,15,A2,0.18,6,54,20,2.3,0.3,0.184,10,6.73,0.2667,0.02,11.76,0,2,1,24,4.27,v2_lr,0
148104,2026-09-18,戸田,5,4503,7.33,53.9,0.1538,0.3846,26,A1,0.11,12,78,33,3.3,0.3,0.111,10,6.74,0.2,-0.04,30.43,0.4263,2,1,24,7.88,v2_lr,0
148104,2026-09-18,戸田,6,4901,4.4,22.2,0.2222,0.2222,9,B1,0.18,1,30,1,2.8,0.1,0.163,10,6.68,0.6,0.05,47.37,0.813,2,1,24,6.81,v2_lr,0
148105,2026-09-18,戸田,1,4730,5.23,31.5,,,0,B1,0.18,24,51,32,3.2,0.3,0.147,10,6.69,0.9286,-0.19,40,0.5691,2,1,24,23.95,v2_lr,0
148105,2026-09-18,戸田,2,4120,5.89,43.3,,,0,A2,0.15,13,89,51,3.4,0.1,0.163,10,6.74,0.5714,-0.08,50,0.8299,2,1,24,41.75,v2_lr,1
148105,2026-09-18,戸田,3,4359,5.52,37.3,0.1053,0.2632,19,A2,0.11,7,64,20,3.4,0.1,0.11,10,6.73,0.6429,-0.13,33.33,0.3951,2,1,24,15.23,v2_lr,0
148105,2026-09-18,戸田,4,4314,5.62,37.8,0.2222,0.6667,9,A2,0.17,10,68,25,2.9,0.3,0.128,10,6.69,0.9286,-0.1,18.18,0,2,1,24,15.43,v2_lr,0
148105,2026-09-18,戸田,5,3542,4,20.6,0,0,9,B1,0.19,2,59,9,4.8,0,0.167,10,6.82,0,-0.16,56.52,1,2,1,24,2.11,v2_lr,0
148105,2026-09-18,戸田,6,4531,6.12,39.3,,,0,A2,0.18,3,67,10,3.4,0,0.156,10,6.68,1,-0.08,26.09,0.2063,2,1,24,1.53,v2_lr,0
148106,2026-09-18,戸田,1,4298,6.18,43.7,0.2222,0.4444,9,A2,0.15,46,89,66,3.3,0,0.152,10,6.55,1,-0.07,33.33,0.4615,3,1,25,33.22,v2_lr,0
148106,2026-09-18,戸田,2,4564,4.84,30.7,0,0.25,8,B1,0.19,5,66,20,4,0.2,0.169,10,6.7,0.0625,0.02,50,0.7307,3,1,25,9.33,v2_lr,0
148106,2026-09-18,戸田,3,4365,5.56,40,0.3571,0.4286,14,A2,0.16,11,68,24,3.2,0.1,0.204,10,6.62,0.5625,-0.06,4.76,0,3,1,25,28.86,v2_lr,0
148106,2026-09-18,戸田,4,4608,6,42.3,0.2222,0.3889,18,A2,0.18,8,80,21,2.6,0.3,0.118,10,6.7,0.0625,-0.07,66.67,1,3,1,25,16.48,v2_lr,0
148106,2026-09-18,戸田,5,4100,5.19,34,0.1429,0.2857,7,B1,0.15,2,63,10,2.8,0.3,0.158,10,6.68,0.1875,0.04,34.48,0.4801,3,1,25,3.73,v2_lr,0
148106,2026-09-18,戸田,6,5150,6.71,51.6,0.32,0.48,25,A1,0.17,7,66,16,4.6,0.1,0.151,10,6.71,0,0.18,21.05,0.2631,3,1,25,8.37,v2_lr,1
148107,2026-09-18,戸田,1,4538,6.53,53.3,0.3684,0.5789,19,A1,0.18,37,71,50,4.2,0,0.18,10,6.65,0.8235,0.19,26.67,0.4447,2,1,25,39.99,v2_lr,1
148107,2026-09-18,戸田,2,4459,6.12,34.6,0.125,0.375,8,A2,0.13,12,77,31,2.5,0.3,0.154,10,6.75,0.2353,0.11,37.5,0.6805,2,1,25,18.11,v2_lr,0
148107,2026-09-18,戸田,3,4286,5.54,34.6,0.0714,0.2857,28,A2,0.16,10,98,26,3.1,0.1,0.129,10,6.62,1,0.05,44.44,0.8317,2,1,25,16.34,v2_lr,0
148107,2026-09-18,戸田,4,4729,4.06,16.8,0,0,7,B1,0.2,4,54,11,3.6,0.1,0.158,10,6.7,0.5294,0.25,6.25,0,2,1,25,2.99,v2_lr,0
148107,2026-09-18,戸田,5,3931,5.7,37.9,0.2941,0.5294,17,A2,0.16,3,49,9,2.6,0.2,0.148,10,6.76,0.1765,0.08,52.17,1,2,1,25,11.46,v2_lr,0
148107,2026-09-18,戸田,6,3761,5.26,34.6,0.3333,0.5,6,B1,0.17,0,57,4,3.9,0.2,0.152,10,6.79,0,0.18,38.1,0.6936,2,1,25,11.1,v2_lr,0
148108,2026-09-18,戸田,1,4036,6.32,45,0.2813,0.5313,32,A1,0.16,76,99,90,3.3,0.1,0.144,10,6.71,0.2143,0.01,30,0.3462,2,1,25,31.04,v2_lr,0
148108,2026-09-18,戸田,2,4503,7.33,53.9,0.1538,0.3846,26,A1,0.11,16,84,42,3.3,0.3,0.111,10,6.6,1,-0.05,30.43,0.3561,2,1,25,22.98,v2_lr,0
148108,2026-09-18,戸田,3,3556,6.68,48.6,0.3182,0.5,22,A1,0.13,15,75,41,1.8,0.5,0.153,10,6.62,0.8571,0.03,22.73,0.1784,2,1,25,27.57,v2_lr,1
148108,2026-09-18,戸田,4,4488,6.64,49.5,0.2679,0.5,56,A1,0.17,12,67,32,2.3,0.4,0.133,10,6.64,0.7143,0.23,15,0,2,1,25,15.94,v2_lr,0
148108,2026-09-18,戸田,5,4812,6.95,51.2,,,0,A1,0.14,14,58,27,1.8,0.6,0.094,10,6.74,0,0.08,58.33,1,2,1,25,1.42,v2_lr,0
148108,2026-09-18,戸田,6,4771,7.11,60.9,,,0,A1,0.15,2,73,11,3,0.3,0.132,10,6.63,0.7857,0.07,35,0.4616,2,1,25,1.05,v2_lr,0
148109,2026-09-18,江戸川,1,3340,4.79,27.3,0.194,0.403,67,B1,0.17,23,67,36,3.6,0.1,0.166,10,6.44,1,0.15,41.43,0.8613,7,10,24,35.81,v2_lr,0
148109,2026-09-18,江戸川,2,5383,2.06,1.1,0,0,13,B1,,0,2,1,4.8,0,0.11,10,6.49,0.8148,0.03,44.93,1,7,10,24,14.68,v2_lr,0
148109,2026-09-18,江戸川,3,5037,5.4,38,0.1667,0.3333,6,B1,0.16,9,55,25,3.3,0.2,0.195,10,6.54,0.6296,0.08,43.66,0.9497,7,10,24,35.86,v2_lr,1
148109,2026-09-18,江戸川,4,3569,4,15.8,0.1398,0.3118,93,B1,0.18,3,70,10,4.3,0,0.208,10,6.71,0,-0.04,41.18,0.8514,7,10,24,9.36,v2_lr,0
148109,2026-09-18,江戸川,5,4632,4.73,25.3,0.1304,0.2609,23,B1,0.19,1,59,7,3.5,0,0.163,10,6.65,0.2222,0.36,19.7,0,7,10,24,3.34,v2_lr,0
148109,2026-09-18,江戸川,6,3895,3.88,20,,,0,B2,0.2,0,20,0,5.5,0,0.209,10,6.56,0.5556,0.27,26.15,0.2556,7,10,24,0.95,v2_lr,0
148110,2026-09-18,江戸川,1,5183,4.47,28.2,0.0833,0.2083,24,B1,0.14,17,52,30,4.1,0,0.175,10,6.55,0.6,0.1,23.53,0.1659,8,10,23,28.9,v2_lr,0
148110,2026-09-18,江戸川,2,3686,5.86,37.9,0.2059,0.2941,34,A2,0.14,12,76,34,3.3,0.1,0.175,10,6.51,1,0.19,42.03,0.9092,8,10,23,40.11,v2_lr,1
148110,2026-09-18,江戸川,3,4509,5.81,33.3,0.2,0.4667,15,A2,0.18,13,77,34,2.6,0.2,0.188,10,6.54,0.7,0.21,19.4,0,8,10,23,22.64,v2_lr,0
148110,2026-09-18,江戸川,4,5349,1.46,1.3,0,0,32,B2,,0,70,1,6,0,0.196,10,6.61,0,0.31,37.88,0.7425,8,10,23,2.96,v2_lr,0
148110,2026-09-18,江戸川,5,4664,4.13,21.1,,,0,B1,0.2,1,56,4,4.1,0.1,0.211,10,6.61,0,0.49,44.29,1,8,10,23,1.66,v2_lr,0
148110,2026-09-18,江戸川,6,5398,3.09,9.5,0.2,0.4,10,B1,0.17,2,102,6,4.2,0,0.197,10,6.55,0.6,0.37,22.22,0.1133,8,10,23,3.74,v2_lr,0
148111,2026-09-18,江戸川,1,4979,5.06,29.8,0.1818,0.5,22,B1,0.16,29,57,43,3.6,0,0.178,10,6.58,0.5294,0.23,37.14,0.3112,7,10,23,36.68,v2_lr,1
148111,2026-09-18,江戸川,3,5293,2.63,8.8,0.0556,0.0556,18,B1,0.26,2,43,6,3.1,0.1,0.151,10,6.5,1,0.44,50.75,1,7,10,23,11.62,v2_lr,0
148111,2026-09-18,江戸川,4,4358,4.2,27,0.0556,0.2778,36,B1,0.2,3,69,14,3.7,0.1,0.202,10,6.54,0.7647,0.36,34.33,0.169,7,10,23,5.74,v2_lr,0
148111,2026-09-18,江戸川,5,3548,5.65,40.9,0.2593,0.4444,27,A2,0.11,4,78,15,3.2,0.2,0.139,10,6.67,0,0.15,33.85,0.1447,7,10,23,11.8,v2_lr,0
148111,2026-09-18,江戸川,6,5402,1.57,1.6,0,0,7,B2,,0,107,1,5.9,0,0.246,10,6.66,0.0588,0.13,30.99,0,7,10,23,0.81,v2_lr,0
148112,2026-09-18,江戸川,1,4725,5.25,34.2,0.2609,0.4783,23,B1,0.16,22,51,31,4,0.1,0.167,10,6.58,0,0.13,44.62,0.7817,6,10,23,46.86,v2_lr,1
148112,2026-09-18,江戸川,2,4368,3.63,14.7,0.0526,0.1579,19,B1,0.21,4,72,14,3.8,0.1,0.225,10,6.56,0.1538,0.28,28.17,0.1144,6,10,23,15.12,v2_lr,0
148112,2026-09-18,江戸川,3,4466,5.62,37.3,0.1667,0.3333,12,A2,0.16,13,83,30,2.8,0.3,0.161,10,6.58,0,0.27,25.35,0,6,10,23,15.39,v2_lr,0
148112,2026-09-18,江戸川,4,4093,4.2,19.1,0.1463,0.2683,82,B1,0.18,1,65,11,4.6,0.1,0.218,10,6.49,0.6923,0.51,50,1,6,10,23,12.97,v2_lr,0
148112,2026-09-18,江戸川,5,4172,6.17,44.9,0.1176,0.3235,34,A2,0.17,3,75,21,3.7,0.2,0.147,10,6.45,1,0.26,34.33,0.3643,6,10,23,7.59,v2_lr,0
148112,2026-09-18,江戸川,6,5405,2.15,2.5,0.0667,0.0667,15,B1,,0,95,0,4.5,0,0.183,10,6.5,0.6154,0.29,33.82,0.3436,6,10,23,2.08,v2_lr,0
148113,2026-09-18,江戸川,1,4491,4.39,20.4,0.2143,0.3929,28,B1,0.19,17,55,28,3.4,0.2,0.225,10,6.66,0,0.28,31.43,0.2007,8,10,23,23.51,v2_lr,0
148113,2026-09-18,江戸川,2,4245,4.8,29,0.1864,0.3559,59,B1,0.21,13,73,29,3.7,0,0.143,10,6.62,0.4444,0.14,31.82,0.2261,8,10,23,20.1,v2_lr,0
148113,2026-09-18,江戸川,3,4148,6.2,46,0.2,0.3333,15,A2,0.14,6,57,27,3.2,0.2,0.159,10,6.6,0.6667,0.24,28.36,0,8,10,23,18.28,v2_lr,0
148113,2026-09-18,江戸川,4,5037,5.4,38,0.1667,0.3333,6,B1,0.16,6,56,22,3.3,0.2,0.195,10,6.57,1,0.08,43.66,1,8,10,23,25.23,v2_lr,1
148113,2026-09-18,江戸川,5,4850,6.22,41.6,0.1667,0.3333,6,A2,0.11,7,68,16,2.6,0.3,0.075,10,6.58,0.8889,0.11,34.85,0.4242,8,10,23,11.71,v2_lr,0
148113,2026-09-18,江戸川,6,5309,3.18,14.1,,,0,B1,0.16,0,78,0,4.6,0.1,0.138,10,6.57,1,0.14,34.29,0.3876,8,10,23,1.16,v2_lr,0
148114,2026-09-18,江戸川,1,3370,3.73,16.8,0.1842,0.2368,38,B1,0.21,17,45,25,5.1,0,0.202,10,6.49,0.9286,0.22,17.91,0,8,10,24,31.67,v2_lr,0
148114,2026-09-18,江戸川,2,4467,6.48,44.7,0.15,0.5,20,A1,0.13,13,82,36,3.4,0.2,0.151,10,6.48,1,0.13,26.98,0.3575,8,10,24,25.34,v2_lr,0
148114,2026-09-18,江戸川,3,3569,4,15.8,0.1398,0.3118,93,B1,0.18,2,73,11,4.3,0,0.208,10,6.54,0.5714,0.31,41.18,0.9172,8,10,24,15.58,v2_lr,0
148114,2026-09-18,江戸川,4,3541,5.56,31.8,0.2703,0.4865,37,A2,0.17,7,79,29,2.9,0.2,0.158,10,6.56,0.4286,0.19,43.28,1,8,10,24,21.33,v2_lr,1
148114,2026-09-18,江戸川,5,5398,3.09,9.5,0.2,0.4,10,B1,0.17,0,64,5,4.2,0,0.197,10,6.62,0,0.27,22.22,0.1699,8,10,24,4.41,v2_lr,0
148114,2026-09-18,江戸川,6,5294,3.73,16.6,0.0741,0.0741,27,B1,0.18,0,60,1,4.7,0.1,0.132,10,6.57,0.3571,0.22,31.43,0.5329,8,10,24,1.67,v2_lr,0
148115,2026-09-18,江戸川,1,3686,5.86,37.9,0.2059,0.2941,34,A2,0.14,53,87,73,3.3,0.1,0.175,10,6.52,0.3333,0.2,42.03,0.7746,7,5,24,40,v2_lr,1
148115,2026-09-18,江戸川,2,4358,4.2,27,0.0556,0.2778,36,B1,0.2,3,66,20,3.7,0.1,0.202,10,6.57,0,-0.04,34.33,0.5039,7,5,24,15.66,v2_lr,0
148115,2026-09-18,江戸川,3,3340,4.79,27.3,0.194,0.403,67,B1,0.17,5,67,20,3.6,0.1,0.166,10,6.42,1,-0.06,41.43,0.7535,7,5,24,28.85,v2_lr,0
148115,2026-09-18,江戸川,4,5351,4.3,25.4,0.0667,0.3333,15,B1,0.17,3,60,10,3.9,0,0.144,10,6.45,0.8,0.1,20,0,7,5,24,7.34,v2_lr,0
148115,2026-09-18,江戸川,5,5381,3.09,9.2,0.0556,0.1111,18,B1,0.12,0,79,3,5,0,0.194,10,6.43,0.9333,0.05,25.71,0.2008,7,5,24,4.4,v2_lr,0
148115,2026-09-18,江戸川,6,4483,6.86,50.9,0.125,0.4375,16,A1,0.16,9,73,18,3.5,0.1,0.136,10,6.51,0.4,-0.02,48.44,1,7,5,24,3.76,v2_lr,0
148116,2026-09-18,江戸川,1,3548,5.65,40.9,0.2593,0.4444,27,A2,0.11,61,96,79,3.2,0.2,0.139,10,6.63,0,0.06,33.85,0.566,7,5,24,42.33,v2_lr,1
148116,2026-09-18,江戸川,2,4735,4.6,28.5,0.0909,0.3333,33,B1,0.13,6,69,22,3.2,0.3,0.146,10,6.56,0.4118,0.16,41.18,0.8531,7,5,24,20.91,v2_lr,0
148116,2026-09-18,江戸川,3,3888,5.69,38,0.1486,0.3784,74,A2,0.12,7,83,27,3.1,0.2,0.182,10,6.59,0.2353,0.16,34.29,0.5832,7,5,24,17.1,v2_lr,0
148116,2026-09-18,江戸川,4,4509,5.81,33.3,0.2,0.4667,15,A2,0.18,8,74,26,2.6,0.2,0.188,10,6.53,0.5882,0.04,19.4,0,7,5,24,14.75,v2_lr,0
148116,2026-09-18,江戸川,5,4368,3.63,14.7,0.0526,0.1579,19,B1,0.21,0,65,6,3.8,0.1,0.225,10,6.58,0.2941,0.02,28.17,0.3435,7,5,24,3.1,v2_lr,0
148116,2026-09-18,江戸川,6,5383,2.06,1.1,0,0,13,B1,,0,123,2,4.8,0,0.11,10,6.46,1,0.07,44.93,1,7,5,24,1.81,v2_lr,0
148117,2026-09-18,江戸川,1,5054,6.28,43.4,0.25,0.375,16,A1,0.13,43,60,46,2.6,0.3,0.142,10,6.59,0.6087,-0.05,47.22,0.8834,6,5,24,42.23,v2_lr,1
148117,2026-09-18,江戸川,2,4093,4.2,19.1,0.1463,0.2683,82,B1,0.18,4,66,15,4.6,0.1,0.218,10,6.5,1,0.12,50,1,6,5,24,29.16,v2_lr,0
148117,2026-09-18,江戸川,3,5309,3.18,14.1,,,0,B1,0.16,1,25,6,4.6,0.1,0.138,10,6.64,0.3913,-0.2,34.29,0.3413,6,5,24,8.05,v2_lr,0
148117,2026-09-18,江戸川,4,4470,6.19,43.2,0.2222,0.5333,45,A2,0.14,8,66,28,2.9,0.3,0.106,10,6.73,0,0.24,36.23,0.4226,6,5,24,12.36,v2_lr,0
148117,2026-09-18,江戸川,5,3895,3.88,20,,,0,B2,0.2,1,33,4,5.5,0,0.209,10,6.6,0.5652,0.46,26.15,0,6,5,24,1.52,v2_lr,0
148118,2026-09-18,江戸川,1,4042,6.25,44.3,0.2,0.6,5,A2,0.16,77,111,92,2.6,0.4,0.187,10,6.58,0.8667,0.1,20,0.0127,8,5,24,32.68,v2_lr,0
148118,2026-09-18,江戸川,2,4466,5.62,37.3,0.1667,0.3333,12,A2,0.16,10,74,39,2.8,0.3,0.161,10,6.63,0.5333,0.19,25.35,0.2396,8,5,24,22.22,v2_lr,0
148118,2026-09-18,江戸川,3,4632,4.73,25.3,0.1304,0.2609,23,B1,0.19,2,60,17,3.5,0,0.163,10,6.71,0,0.19,19.7,0,8,5,24,10.23,v2_lr,0
148118,2026-09-18,江戸川,4,4850,6.22,41.6,0.1667,0.3333,6,A2,0.11,11,75,25,2.6,0.3,0.075,10,6.56,1,0.11,34.85,0.6425,8,5,24,22.23,v2_lr,1
148118,2026-09-18,江戸川,5,5402,1.57,1.6,0,0,7,B2,,0,40,0,5.9,0,0.246,10,6.62,0.6,0.16,30.99,0.4788,8,5,24,1.85,v2_lr,0
148118,2026-09-18,江戸川,6,3541,5.56,31.8,0.2703,0.4865,37,A2,0.17,1,73,12,2.9,0.2,0.158,10,6.6,0.7333,0.11,43.28,1,8,5,24,10.79,v2_lr,0
148119,2026-09-18,江戸川,1,4467,6.48,44.7,0.15,0.5,20,A1,0.13,43,80,65,3.4,0.2,0.151,10,6.58,0.9091,0.03,26.98,0.2577,6,5,24,34.08,v2_lr,0
148119,2026-09-18,江戸川,2,4172,6.17,44.9,0.1176,0.3235,34,A2,0.17,10,83,29,3.7,0.2,0.147,10,6.68,0,0.11,34.33,0.8066,6,5,24,19.08,v2_lr,0
148119,2026-09-18,江戸川,3,4575,5.95,37.2,0.2683,0.561,41,A2,0.17,6,62,16,3.1,0.3,0.171,10,6.6,0.7273,0.11,36.92,1,6,5,24,30.88,v2_lr,0
148119,2026-09-18,江戸川,4,5381,3.09,9.2,0.0556,0.1111,18,B1,0.12,3,54,8,5,0,0.194,10,6.61,0.6364,0.04,25.71,0.1628,6,5,24,5.82,v2_lr,0
148119,2026-09-18,江戸川,5,5183,4.47,28.2,0.0833,0.2083,24,B1,0.14,2,64,10,4.1,0,0.175,10,6.57,1,0.12,23.53,0,6,5,24,4.27,v2_lr,0
148119,2026-09-18,江戸川,6,4148,6.2,46,0.2,0.3333,15,A2,0.14,3,64,11,3.2,0.2,0.159,10,6.57,1,0.57,28.36,0.3607,6,5,24,5.86,v2_lr,1
