race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149624,2026-09-21,桐生,6,4228,5.87,40.1,0.1579,0.3158,19,A2,0.17,1,74,10,4,0.1,0.167,10,7.08,0,0.14,27.89,0,1,1,22,1.93,v2_lr,0
149625,2026-09-21,桐生,1,4414,4.4,31.3,0.125,0.2083,24,B1,0.16,14,42,26,3.9,0,0.139,10,6.95,0.05,0.03,41.18,0.6965,2,1,22,36.23,v2_lr,0
149625,2026-09-21,桐生,2,5213,5.07,32.4,0.1404,0.3158,57,B1,0.17,10,77,37,3.4,0.1,0.185,10,6.76,1,0.06,37.58,0.4744,2,1,22,38.56,v2_lr,1
149625,2026-09-21,桐生,3,5250,3.94,17.4,0,0,1,B1,0.2,2,55,12,4,0,0.165,10,6.78,0.9,0.25,46.1,1,2,1,22,11.69,v2_lr,0
149625,2026-09-21,桐生,4,4690,0,0,0,0.2,5,B2,,1,15,3,2.7,0.3,0.193,10,6.96,0,0.21,41.81,0.7353,2,1,22,8.29,v2_lr,0
149625,2026-09-21,桐生,5,4720,4.05,15.9,0.0909,0.3636,11,B1,0.18,0,56,3,4.8,0,0.221,10,6.88,0.4,0.17,29.89,0,2,1,22,4.11,v2_lr,0
149625,2026-09-21,桐生,6,4642,6.08,47.4,0,0.5,2,A2,0.15,4,54,10,3.6,0.1,0.154,10,6.93,0.15,0.12,33.49,0.2221,2,1,22,1.12,v2_lr,0
149626,2026-09-21,桐生,1,3792,6.62,50.5,0.1379,0.3103,29,A1,0.17,40,72,62,3.3,0,0.177,10,6.96,0,0.05,27.68,0,0,0,22,32.33,v2_lr,0
149626,2026-09-21,桐生,2,3538,4.58,23,0.1296,0.2778,54,B2,0.22,4,49,18,4.2,0,0.179,10,6.96,0,0.13,41.54,0.9545,0,0,22,25.09,v2_lr,0
149626,2026-09-21,桐生,3,5114,5.32,36.8,0.1667,0.5,12,B1,0.15,14,86,35,4.1,0,0.177,10,6.92,0.1905,0.08,42.2,1,0,0,22,29.01,v2_lr,1
149626,2026-09-21,桐生,4,4872,4.5,25.6,0.0357,0.2143,28,B1,0.15,5,68,16,3.7,0.1,0.204,10,6.82,0.6667,0.05,32.16,0.3085,0,0,22,6.74,v2_lr,0
149626,2026-09-21,桐生,5,5185,5.15,31.8,0,0,10,B1,0.12,5,70,13,2.8,0.4,0.151,10,6.86,0.4762,0.06,31.61,0.2707,0,0,22,4.9,v2_lr,0
149626,2026-09-21,桐生,6,3352,4.51,11.4,0,0.0625,16,B1,,7,240,33,3,0,0.136,10,6.75,1,0.21,36.36,0.5978,0,0,22,1.94,v2_lr,0
149627,2026-09-21,桐生,1,4627,6.18,46.4,0.2727,0.3636,11,A2,0.11,41,72,53,3.9,0.1,0.151,10,6.75,0.8182,0.12,28.18,0,2,1,22,42.43,v2_lr,1
149627,2026-09-21,桐生,2,4746,5.27,28.3,0.2353,0.4706,17,B1,0.23,8,56,28,3.2,0.3,0.132,10,6.8,0.3636,0.16,34.74,0.3533,2,1,22,29.49,v2_lr,0
149627,2026-09-21,桐生,3,4373,6.4,42.5,0.1818,0.5455,11,A1,0.19,9,71,30,3.8,0.3,0.182,10,6.73,1,0.09,38.31,0.5455,2,1,22,21.78,v2_lr,0
149627,2026-09-21,桐生,4,5415,1.29,0,0,0,18,B2,,0,9,0,5.1,0,0.178,10,6.84,0,0.07,46.75,1,2,1,22,3.04,v2_lr,0
149627,2026-09-21,桐生,5,5184,3.36,14.2,0.0833,0.0833,12,B2,0.25,0,32,2,4.2,0.1,0.173,10,6.84,0,0.13,33.84,0.3048,2,1,22,2.53,v2_lr,0
149627,2026-09-21,桐生,6,5437,1.28,2.1,0,0,1,B2,,0,61,1,5.9,0,0.271,10,6.81,0.2727,0.18,29.65,0.0792,2,1,22,0.72,v2_lr,0
149628,2026-09-21,桐生,1,4834,5.81,35.8,0.2963,0.4074,27,A2,0.15,60,87,74,3.5,0.2,0.141,10,6.86,1,0.07,32.16,0.0397,2,1,22,38.13,v2_lr,1
149628,2026-09-21,桐生,2,5179,3.83,20.8,0.0556,0.1111,18,B1,0.19,4,49,8,4.4,0,0.216,10,6.95,0.4706,0.08,35.79,0.4296,2,1,22,13.99,v2_lr,0
149628,2026-09-21,桐生,3,5201,5.45,34.4,0.1429,0.1429,7,B2,0.25,4,35,10,4.4,0.1,0.2,10,6.87,0.9412,0.04,31.79,0,2,1,22,16.12,v2_lr,0
149628,2026-09-21,桐生,4,4485,5.26,32.7,0.1818,0.5909,22,B1,0.17,11,73,25,2.8,0.3,0.133,10,6.91,0.7059,-0.07,37.88,0.6541,2,1,22,14.07,v2_lr,0
149628,2026-09-21,桐生,5,4311,6.53,48.7,0.3333,0.4444,18,A1,0.12,7,61,21,2.7,0.5,0.161,10,6.96,0.4118,-0.07,34.41,0.2814,2,1,22,15.22,v2_lr,0
149628,2026-09-21,桐生,6,4892,4.86,31.7,0.1667,0.3333,6,B1,0.17,1,48,4,3.2,0.3,0.158,10,7.03,0,-0.04,41.1,1,2,1,22,2.46,v2_lr,0
149629,2026-09-21,桐生,1,4065,4.76,35.7,0.3182,0.5,22,B1,0.16,38,66,48,3.4,0.3,0.156,10,6.7,0.2381,0.1,29.79,0.1241,1,1,23,39.62,v2_lr,0
149629,2026-09-21,桐生,2,5265,3.47,14.1,0,0,10,B1,0.15,2,61,8,3.9,0.1,0.142,10,6.64,0.5238,-0.06,31.55,0.2482,1,1,23,13.02,v2_lr,0
149629,2026-09-21,桐生,3,5195,5.53,35.6,0,0,2,A2,0.14,6,57,15,3.3,0.2,0.13,10,6.74,0.0476,-0.06,34.31,0.4429,1,1,23,32.69,v2_lr,1
149629,2026-09-21,桐生,4,4987,4.09,19.1,0.0959,0.2466,73,B1,0.16,0,54,6,4,0,0.172,10,6.54,1,0.19,42.21,1,1,1,23,10.32,v2_lr,0
149629,2026-09-21,桐生,5,5436,1.07,0,0,0,1,B2,,0,37,0,5.9,0,0.229,10,6.69,0.2857,0.25,30.22,0.1544,1,1,23,1.34,v2_lr,0
149629,2026-09-21,桐生,6,4819,5.66,35.5,0.2041,0.4082,49,A2,0.17,1,66,7,4.2,0,0.135,10,6.75,0,0.31,28.03,0,1,1,23,3.01,v2_lr,0
149630,2026-09-21,桐生,1,3659,5.68,36,0.1481,0.4167,108,A2,0.16,34,65,47,4.2,0,0.184,10,6.83,0.5,0.12,36.97,0.261,0,0,23,30.47,v2_lr,1
149630,2026-09-21,桐生,2,4872,4.5,25.6,0.0357,0.2143,28,B1,0.15,7,71,19,3.7,0.1,0.204,10,6.84,0.45,0.02,32.16,0,0,0,23,13.31,v2_lr,0
149630,2026-09-21,桐生,3,4434,6.14,45.8,0.1667,0.5,12,A2,0.15,14,77,33,3.2,0.1,0.179,10,6.93,0,0.02,38.2,0.3277,0,0,23,14.33,v2_lr,0
149630,2026-09-21,桐生,4,3654,6.17,46.6,0.4211,0.6316,19,A2,0.16,16,75,30,2.9,0.2,0.118,10,6.9,0.15,0.07,32.83,0.0364,0,0,23,29.96,v2_lr,0
149630,2026-09-21,桐生,5,3352,4.51,11.4,0,0.0625,16,B1,,2,115,20,3,0,0.136,10,6.89,0.2,0.14,36.36,0.2279,0,0,23,1.79,v2_lr,0
149630,2026-09-21,桐生,6,4330,5.97,40.6,0.5,1,2,A2,0.12,0,62,3,2.3,0.4,0.12,10,6.73,1,0.04,50.59,1,0,0,23,10.15,v2_lr,0
149631,2026-09-21,桐生,1,4443,5.4,33.3,0.5,0.5,2,B1,0.16,32,79,49,3.2,0.2,0.213,10,6.97,0,0.16,49.04,1,3,2,23,36.36,v2_lr,0
149631,2026-09-21,桐生,2,4478,6.37,43.2,0.2,0.5,30,A1,0.14,16,74,43,2.9,0.2,0.143,10,6.75,0.9167,0.16,30.93,0.1318,3,2,23,27.27,v2_lr,0
149631,2026-09-21,桐生,3,3357,4.01,20.3,0.1111,0.2222,9,B1,0.19,1,68,11,4.2,0,0.206,10,6.95,0.0833,0.25,33.33,0.2469,3,2,23,8.09,v2_lr,0
149631,2026-09-21,桐生,4,5335,2.23,7.2,0.1111,0.2222,9,B1,0.19,2,74,7,4.3,0.2,0.149,10,6.96,0.0417,0.18,37.31,0.4377,3,2,23,4.54,v2_lr,0
149631,2026-09-21,桐生,5,4627,6.18,46.4,0.2727,0.3636,11,A2,0.11,6,56,13,3.9,0.1,0.151,10,6.73,1,0.17,28.18,0,3,2,23,22.56,v2_lr,1
149632,2026-09-21,桐生,1,3740,6.41,49.6,0.3086,0.5185,81,A1,0.19,59,95,79,2.7,0.1,0.134,10,6.82,1,0.22,41.78,1,4,3,23,33,v2_lr,0
149632,2026-09-21,桐生,2,4351,7.01,53.1,0.2308,0.5385,13,A1,0.15,18,68,37,2.4,0.2,0.125,10,6.95,0.35,-0.07,27.84,0.0113,4,3,23,27.98,v2_lr,1
149632,2026-09-21,桐生,3,3792,6.62,50.5,0.1379,0.3103,29,A1,0.17,8,63,27,3.3,0,0.177,10,7.02,0,-0.07,27.68,0,4,3,23,10.51,v2_lr,0
149632,2026-09-21,桐生,4,4311,6.53,48.7,0.3333,0.4444,18,A1,0.12,7,81,27,2.7,0.5,0.161,10,7.02,0,-0.03,34.41,0.4773,4,3,23,17.11,v2_lr,0
149632,2026-09-21,桐生,5,4798,6.37,41.9,0.2581,0.4194,31,A1,0.13,8,73,18,2.4,0.3,0.102,10,6.93,0.45,0.08,33.67,0.4248,4,3,23,9.89,v2_lr,0
149632,2026-09-21,桐生,6,4654,6.28,43.9,0.0769,0.3077,13,A1,0.16,2,61,8,2.9,0.1,0.109,10,6.9,0.6,0.21,34.48,0.4823,4,3,23,1.52,v2_lr,0
149657,2026-09-21,多摩川,1,4264,6.93,54.4,0.2857,0.4286,7,A1,0.15,93,132,111,3.9,0.2,0.162,10,6.72,0.5333,0.07,35.56,0.9072,1,2,23,42.66,v2_lr,1
149657,2026-09-21,多摩川,2,4398,6.66,49.2,0.0667,0.2,15,A1,0.14,22,84,44,4.3,0,0.142,10,6.67,0.8667,0.14,34.09,0.7122,1,2,23,20.4,v2_lr,0
149657,2026-09-21,多摩川,3,4828,6.34,44.1,0.2121,0.4242,33,A1,0.17,15,75,33,4.4,0.1,0.175,10,6.74,0.4,0.13,35,0.8329,1,2,23,23.37,v2_lr,0
149657,2026-09-21,多摩川,4,5026,6.27,48.2,0,0.2857,7,A1,0.17,8,69,31,4,0,0.15,10,6.65,1,0.16,36.26,1,1,2,23,5.83,v2_lr,0
149657,2026-09-21,多摩川,5,5279,4.94,35.9,0.2,0.3556,45,B1,0.18,4,66,15,3.5,0.1,0.124,10,6.75,0.3333,0.24,28.72,0,1,2,23,6.38,v2_lr,0
149657,2026-09-21,多摩川,6,4734,7.35,57.9,0.0625,0.0625,16,A1,0.13,8,81,18,3.7,0.2,0.14,10,6.8,0,0.2,31.52,0.3714,1,2,23,1.35,v2_lr,0
149658,2026-09-21,多摩川,1,4371,7.18,45.1,0.1429,0.2857,7,A1,0.13,64,86,77,3.1,0.2,0.144,10,6.75,0.4706,-0.02,33.94,0.2762,0,2,22,24.51,v2_lr,1
149658,2026-09-21,多摩川,2,4364,6.53,46.6,0.16,0.36,25,A1,0.14,17,74,35,3.8,0.1,0.118,10,6.72,0.6471,0.08,36.89,0.5194,0,2,22,17.38,v2_lr,0
149658,2026-09-21,多摩川,3,4604,6.93,44.6,0.2222,0.5556,18,A1,0.13,9,87,39,2.8,0.1,0.126,10,6.66,1,0.05,37,0.5284,0,2,22,18.17,v2_lr,0
149658,2026-09-21,多摩川,4,4188,7.96,64.1,0.4419,0.5814,43,A1,0.13,20,70,38,2.5,0.3,0.095,10,6.83,0,0.12,34.12,0.291,0,2,22,21.16,v2_lr,0
149658,2026-09-21,多摩川,5,4524,6.85,40,0.25,0.25,8,A1,0.14,4,74,16,3.6,0.2,0.149,10,6.71,0.7059,0.01,42.72,1,0,2,22,8.42,v2_lr,0
149658,2026-09-21,多摩川,6,4719,7.28,45.6,0.4231,0.5769,26,A1,0.14,4,76,14,3.1,0.3,0.12,10,6.78,0.2941,0.11,30.59,0,0,2,22,10.37,v2_lr,0
149659,2026-09-21,多摩川,1,4335,7.24,53.9,0.2564,0.4231,78,A1,0.12,78,112,95,3.9,0.2,0.113,10,6.73,0.1852,0.01,43.75,1,1,2,22,29.76,v2_lr,0
149659,2026-09-21,多摩川,2,4030,6.64,36.2,0.1538,0.3846,26,A1,0.15,4,73,28,3,0.2,0.11,10,6.73,0.1852,0.12,37,0.6499,1,2,22,18.82,v2_lr,0
149659,2026-09-21,多摩川,3,5331,4.13,25,0.2278,0.3671,79,B1,0.17,9,61,13,4.5,0.1,0.142,10,6.7,0.2963,0.12,28.42,0.2049,1,2,22,16.6,v2_lr,0
149659,2026-09-21,多摩川,4,3984,6.86,47.8,0.1111,0.3556,45,A1,0.18,6,77,19,4.4,0,0.143,10,6.73,0.1852,0.22,41.38,0.8771,1,2,22,6.13,v2_lr,0
149659,2026-09-21,多摩川,5,4571,6.55,46.2,0.5,0.5625,16,A1,0.13,12,62,25,3,0.5,0.105,10,6.51,1,0.1,24.47,0,1,2,22,27.16,v2_lr,0
149659,2026-09-21,多摩川,6,4715,6.35,41.9,0,0.125,8,A1,0.13,3,65,10,3.5,0.2,0.114,10,6.78,0,0.26,32.69,0.4263,1,2,22,1.53,v2_lr,1
149660,2026-09-21,多摩川,1,4847,6.49,44.4,0.25,0.4667,60,A1,0.13,63,85,72,2.8,0.3,0.103,10,6.7,1,0.04,23.71,0,1,2,22,27.76,v2_lr,1
149660,2026-09-21,多摩川,2,4238,8.24,63.7,0.375,0.5625,32,A1,0.19,14,61,30,2.9,0.2,0.12,10,6.75,0.375,0.09,34.69,0.7837,1,2,22,27.48,v2_lr,0
149660,2026-09-21,多摩川,3,4096,6.32,48.5,0.4286,0.4286,7,A1,0.18,6,68,26,2.7,0.4,0.119,10,6.76,0.25,0.12,37.5,0.9843,1,2,22,22.91,v2_lr,0
149660,2026-09-21,多摩川,4,4704,6.53,47.9,0.125,0.375,8,A1,0.14,15,87,38,3.8,0.1,0.089,10,6.78,0,0.07,36.63,0.9222,1,2,22,5.57,v2_lr,0
149660,2026-09-21,多摩川,5,4907,6.75,50,0.2143,0.4643,28,A1,0.14,8,66,19,3.1,0.1,0.146,10,6.78,0,0.05,36.73,0.9293,1,2,22,6.15,v2_lr,0
149660,2026-09-21,多摩川,6,3779,6.44,36.2,0.375,0.5,8,A1,0.12,11,74,20,3.1,0.3,0.075,10,6.72,0.75,-0.01,37.72,1,1,2,22,10.13,v2_lr,0
149661,2026-09-21,多摩川,1,4166,6.86,44.2,0.3043,0.5217,23,A1,0.14,94,119,113,3.5,0.1,0.102,10,6.72,0.4615,0.24,38.38,0.907,1,2,22,30.11,v2_lr,1
149661,2026-09-21,多摩川,2,4544,7.66,63.2,0.4706,0.5294,17,A1,0.16,28,82,56,3.8,0.2,0.163,10,6.65,1,0.16,40,1,1,2,22,31.54,v2_lr,0
149661,2026-09-21,多摩川,3,4095,7.27,60.2,0.2549,0.5294,51,A1,0.14,13,61,33,3.2,0,0.167,10,6.76,0.1538,0.12,34.58,0.6889,1,2,22,17.94,v2_lr,0
149661,2026-09-21,多摩川,4,4084,6.79,48.9,0.1714,0.4,35,A1,0.17,14,81,30,3.4,0.1,0.143,10,6.72,0.4615,0.18,22.58,0,1,2,22,8.2,v2_lr,0
149661,2026-09-21,多摩川,5,3983,6.39,42.8,0.2368,0.5526,38,A1,0.15,11,69,22,3.9,0.1,0.128,10,6.77,0.0769,0.18,32.69,0.5804,1,2,22,6.74,v2_lr,0
149661,2026-09-21,多摩川,6,4075,6.46,43.1,0.2683,0.5366,82,A1,0.12,4,82,12,4.1,0.2,0.118,10,6.78,0,0.07,38.32,0.9036,1,2,22,5.47,v2_lr,0
149662,2026-09-21,多摩川,1,4262,7.19,45.8,0.25,0.5,12,A1,0.15,88,114,97,3,0.5,0.104,10,6.75,1,0.14,39.22,1,1,2,22,34.88,v2_lr,1
149662,2026-09-21,多摩川,3,4398,6.66,49.2,0.0667,0.2,15,A1,0.14,11,72,32,4.3,0,0.142,10,6.8,0.2857,0.07,34.09,0.4042,1,2,22,8.55,v2_lr,0
149662,2026-09-21,多摩川,4,4500,7.15,45.1,0.25,0.4375,16,A1,0.12,19,75,29,2.9,0.2,0.106,10,6.76,0.8571,0.01,30.61,0,1,2,22,20.98,v2_lr,0
149662,2026-09-21,多摩川,5,4787,6.87,53.5,0.2444,0.5556,45,A1,0.12,8,60,20,3.3,0,0.109,10,6.82,0,0.09,33.67,0.3554,1,2,22,7.8,v2_lr,0
149662,2026-09-21,多摩川,6,3590,6.61,44.7,0.2436,0.5385,78,A1,0.14,4,77,13,3.5,0.2,0.134,10,6.78,0.5714,0.17,31.73,0.1301,1,2,22,5.63,v2_lr,0
149663,2026-09-21,多摩川,1,4573,7.09,43.2,0.28,0.4,25,A1,0.12,63,83,73,3.2,0.3,0.137,10,6.78,0.4444,0.01,30.95,0.1843,3,2,23,32.89,v2_lr,0
149663,2026-09-21,多摩川,2,3952,6.69,45.6,0.3846,0.5192,52,A1,0.14,19,83,42,4,0.2,0.101,10,6.78,0.4444,0.02,40.82,1,3,2,23,34.38,v2_lr,0
149663,2026-09-21,多摩川,3,5279,4.94,35.9,0.2,0.3556,45,B1,0.18,13,73,29,3.5,0.1,0.124,10,6.82,0,0.09,28.72,0,3,2,23,13.9,v2_lr,0
149663,2026-09-21,多摩川,4,4960,7.63,68.3,0.1795,0.4615,39,A1,0.17,24,76,47,3.3,0.2,0.081,10,6.75,0.7778,0.08,35.79,0.5843,3,2,23,14.39,v2_lr,1
149663,2026-09-21,多摩川,5,5026,6.27,48.2,0,0.2857,7,A1,0.17,10,63,19,4,0,0.15,10,6.73,1,0.06,36.26,0.6231,3,2,23,2.68,v2_lr,0
149663,2026-09-21,多摩川,6,3716,6.45,37.9,0.0882,0.1471,34,A1,0.13,2,71,10,3.6,0.2,0.115,10,6.79,0.3333,0.22,34.02,0.438,3,2,23,1.76,v2_lr,0
149664,2026-09-21,多摩川,1,4776,6.7,48.9,0.0625,0.3125,16,A1,0.15,90,117,107,3,0,0.11,10,6.85,0,0.05,34.58,0.4266,1,2,23,29.13,v2_lr,1
149664,2026-09-21,多摩川,2,3984,6.86,47.8,0.1111,0.3556,45,A1,0.18,10,81,40,4.4,0,0.143,10,6.85,0,0.15,41.38,0.8975,1,2,23,21.03,v2_lr,0
149664,2026-09-21,多摩川,3,4364,6.53,46.6,0.16,0.36,25,A1,0.14,18,82,40,3.8,0.1,0.118,10,6.83,0.2857,-0.01,36.89,0.5866,1,2,23,19.54,v2_lr,0
149664,2026-09-21,多摩川,4,4504,6.31,40.5,0,0.1765,17,A1,0.19,6,68,29,3.5,0.1,0.15,10,6.79,0.8571,0.04,29.91,0.1032,1,2,23,5.52,v2_lr,0
149664,2026-09-21,多摩川,5,5331,4.13,25,0.2278,0.3671,79,B1,0.17,3,50,5,4.5,0.1,0.142,10,6.8,0.7143,0.05,28.42,0,1,2,23,11.41,v2_lr,0
149664,2026-09-21,多摩川,6,4797,6.71,52.6,0.3077,0.4231,26,A1,0.09,3,66,10,4.8,0.1,0.161,10,6.78,1,0.29,42.86,1,1,2,23,13.36,v2_lr,0
149665,2026-09-21,多摩川,1,4524,6.85,40,0.25,0.25,8,A1,0.14,75,93,82,3.6,0.2,0.149,10,6.7,0.381,-0.03,42.72,1,0,2,23,22.91,v2_lr,0
149665,2026-09-21,多摩川,2,4571,6.55,46.2,0.5,0.5625,16,A1,0.13,24,73,33,3,0.5,0.105,10,6.57,1,0.39,24.47,0,0,2,23,26.29,v2_lr,1
149665,2026-09-21,多摩川,3,3779,6.44,36.2,0.375,0.5,8,A1,0.12,17,76,27,3.1,0.3,0.075,10,6.68,0.4762,-0.04,37.72,0.726,0,2,23,20.42,v2_lr,0
149665,2026-09-21,多摩川,4,4719,7.28,45.6,0.4231,0.5769,26,A1,0.14,5,73,20,3.1,0.3,0.12,10,6.78,0,-0.02,30.59,0.3353,0,2,23,18.69,v2_lr,0
149665,2026-09-21,多摩川,5,4030,6.64,36.2,0.1538,0.3846,26,A1,0.15,3,81,16,3,0.2,0.11,10,6.77,0.0476,0.01,37,0.6866,0,2,23,3.84,v2_lr,0
149665,2026-09-21,多摩川,6,4238,8.24,63.7,0.375,0.5625,32,A1,0.19,8,54,18,2.9,0.2,0.12,10,6.78,0,0.03,34.69,0.56,0,2,23,7.85,v2_lr,0
149666,2026-09-21,多摩川,1,4188,7.96,64.1,0.4419,0.5814,43,A1,0.13,83,104,95,2.5,0.3,0.095,10,6.82,0.4167,0.02,34.12,0.5195,2,2,23,26.74,v2_lr,1
149666,2026-09-21,多摩川,2,4096,6.32,48.5,0.4286,0.4286,7,A1,0.18,17,66,40,2.7,0.4,0.119,10,6.75,1,0.02,37.5,0.6881,2,2,23,24.77,v2_lr,0
149666,2026-09-21,多摩川,3,4847,6.49,44.4,0.25,0.4667,60,A1,0.13,18,67,31,2.8,0.3,0.103,10,6.82,0.4167,-0.01,23.71,0,2,2,23,16.8,v2_lr,0
149666,2026-09-21,多摩川,4,4264,6.93,54.4,0.2857,0.4286,7,A1,0.15,11,100,33,3.9,0.2,0.162,10,6.87,0,0.14,35.56,0.5913,2,2,23,14.68,v2_lr,0
149666,2026-09-21,多摩川,5,4335,7.24,53.9,0.2564,0.4231,78,A1,0.12,9,65,18,3.9,0.2,0.113,10,6.76,0.9167,0.22,43.75,1,2,2,23,9.84,v2_lr,0
149666,2026-09-21,多摩川,6,4166,6.86,44.2,0.3043,0.5217,23,A1,0.14,5,84,12,3.5,0.1,0.102,10,6.85,0.1667,0.06,38.38,0.732,2,2,23,7.17,v2_lr,0
149667,2026-09-21,多摩川,1,4500,7.15,45.1,0.25,0.4375,16,A1,0.12,81,107,98,2.9,0.2,0.106,10,6.76,0.8889,-0.01,30.61,0,3,2,23,30.27,v2_lr,1
149667,2026-09-21,多摩川,2,4095,7.27,60.2,0.2549,0.5294,51,A1,0.14,17,59,34,3.2,0,0.167,10,6.74,1,0.07,34.58,0.4611,3,2,23,26.35,v2_lr,0
149667,2026-09-21,多摩川,3,4371,7.18,45.1,0.1429,0.2857,7,A1,0.13,5,72,29,3.1,0.2,0.144,10,6.9,0.1111,0.02,33.94,0.3868,3,2,23,17.34,v2_lr,0
149667,2026-09-21,多摩川,4,4573,7.09,43.2,0.28,0.4,25,A1,0.12,10,72,28,3.2,0.3,0.137,10,6.9,0.1111,0.06,30.95,0.0395,3,2,23,13.34,v2_lr,0
