race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143755,2026-09-12,戸田,5,4866,4.07,14.6,0.0714,0.0714,14,B1,0.16,3,59,7,4,0,0.197,10,6.77,0,0.01,21.74,0.1334,2,1,23,2.06,v2_lr,0
143755,2026-09-12,戸田,6,4363,5.84,40.1,0.1579,0.3684,38,A2,0.16,1,80,7,2.6,0.3,0.13,10,6.73,0.2353,0.01,21.74,0.1334,2,1,23,2.43,v2_lr,0
143756,2026-09-12,戸田,1,4692,4.94,34.9,0.0909,0.1818,11,B1,0.14,23,60,42,4.3,0.1,0.128,10,6.7,0.3846,-0.05,25,0,1,1,23,20.5,v2_lr,0
143756,2026-09-12,戸田,2,4370,6.86,50.4,0.4444,0.6111,18,A1,0.14,24,77,46,1.9,0.5,0.142,10,6.62,1,-0.08,52.17,0.9314,1,1,23,37.78,v2_lr,1
143756,2026-09-12,戸田,3,3075,4.31,25.5,0.1475,0.3443,61,B1,0.16,5,69,14,3.1,0.1,0.116,10,6.75,0,-0.01,25,0,1,1,23,10.94,v2_lr,0
143756,2026-09-12,戸田,4,4886,6.04,31,0,0,1,A2,0.13,11,70,33,2.3,0.3,0.122,10,6.68,0.5385,0.13,29.41,0.1512,1,1,23,19.16,v2_lr,0
143756,2026-09-12,戸田,5,4163,5.68,40.6,0,0.625,8,A2,0.15,1,83,15,2.7,0.1,0.14,10,6.65,0.7692,0.01,54.17,1,1,1,23,7.54,v2_lr,0
143756,2026-09-12,戸田,6,4887,5.17,38,0.2647,0.3824,34,B1,0.15,1,59,4,3.4,0.1,0.173,10,6.73,0.1538,0.13,25,0,1,1,23,4.08,v2_lr,0
143757,2026-09-12,戸田,1,3711,6.1,41.8,0,1,1,A2,0.16,67,114,93,3.1,0.1,0.139,10,6.63,0.8235,0.13,36.36,0.7602,1,1,23,34.44,v2_lr,0
143757,2026-09-12,戸田,3,3589,4.15,22.8,0.0541,0.2703,37,B1,0.18,3,54,13,4,0.1,0.118,10,6.63,0.8235,0.02,47.83,1,1,1,23,13.85,v2_lr,0
143757,2026-09-12,戸田,4,4351,7.01,53.1,0.3143,0.4571,35,A1,0.15,14,65,27,2.4,0.3,0.129,10,6.6,1,-0.03,45.45,0.9502,1,1,23,26.68,v2_lr,1
143757,2026-09-12,戸田,5,4708,4.19,15,0,0.1429,14,B1,0.17,1,59,5,3.1,0.2,0.22,10,6.7,0.4118,0.13,0,0,1,1,23,1.59,v2_lr,0
143757,2026-09-12,戸田,6,4615,4.24,20.9,0.1333,0.2667,30,B1,0.15,0,42,1,3.9,0.1,0.169,10,6.77,0,0.11,41.18,0.861,1,1,23,1.89,v2_lr,0
143758,2026-09-12,戸田,1,4325,4.37,16.4,0.0588,0.1765,17,B1,0.17,20,60,31,4.5,0,0.144,10,6.67,0.75,0.01,23.08,0.1261,1,1,23,23.52,v2_lr,0
143758,2026-09-12,戸田,2,4539,6.3,45.6,0.0714,0.1429,14,A1,0.13,16,72,39,3.4,0.1,0.136,10,6.68,0.6667,-0.01,30.43,0.2891,1,1,23,20.92,v2_lr,0
143758,2026-09-12,戸田,3,4388,5.94,38.6,0.2222,0.5556,9,A2,0.17,15,88,40,2.9,0.4,0.151,10,6.64,1,-0.03,37.5,0.4458,1,1,23,31.17,v2_lr,0
143758,2026-09-12,戸田,4,3692,4.39,20.1,0.1923,0.3077,26,B1,0.19,9,68,14,2.9,0.3,0.102,10,6.68,0.6667,0.19,62.5,1,1,1,23,12.4,v2_lr,0
143758,2026-09-12,戸田,5,5455,0,0,0,0,5,B2,,0,17,0,5.7,0,0.245,10,6.76,0,0.17,31.82,0.3199,1,1,23,1.04,v2_lr,0
143758,2026-09-12,戸田,6,4295,7.01,53,0.3077,0.6154,39,A1,0.14,5,77,19,1.4,0.7,0.104,10,6.64,1,0.06,17.39,0,1,1,23,10.95,v2_lr,1
143759,2026-09-12,戸田,1,4467,6.48,44.7,0.0769,0.3846,26,A1,0.13,42,80,65,3.9,0.2,0.165,10,6.62,1,-0.02,37.5,0.7896,1,1,23,45.11,v2_lr,1
143759,2026-09-12,戸田,2,5259,3.03,10,0.0465,0.1395,43,B2,0.19,1,57,7,3.9,0,0.151,10,6.65,0.75,0.05,17.39,0,1,1,23,21.77,v2_lr,0
143759,2026-09-12,戸田,3,3814,4.76,29.1,0,0.0909,11,B1,0.2,4,66,27,4.2,0,0.256,10,6.66,0.6667,-0.02,25,0.2988,1,1,23,16.79,v2_lr,0
143759,2026-09-12,戸田,4,4631,4.63,29.3,0.1875,0.5,16,B1,0.17,5,59,18,5.1,0,0.179,10,6.74,0,0.45,25,0.2988,1,1,23,8.86,v2_lr,0
143759,2026-09-12,戸田,5,4846,3.99,20.2,0.0952,0.2381,21,B1,0.14,0,60,8,4.9,0,0.183,10,6.71,0.25,0.29,39.13,0.8536,1,1,23,4.27,v2_lr,0
143759,2026-09-12,戸田,6,4555,5.26,32.1,0.125,0.25,16,B1,0.18,0,59,5,3.7,0.2,0.183,10,6.68,0.5,0.31,42.86,1,1,1,23,3.2,v2_lr,0
143760,2026-09-12,戸田,1,4674,5.35,32.3,0.1875,0.3125,16,B1,0.16,44,87,64,3.4,0,0.113,10,6.58,1,0.01,26.09,0.1305,1,1,24,32.03,v2_lr,1
143760,2026-09-12,戸田,2,4883,6.14,47.8,0.2,0.4,30,A2,0.18,13,56,26,2.4,0.3,0.116,10,6.68,0.5,0.02,21.74,0.0373,1,1,24,22.7,v2_lr,0
143760,2026-09-12,戸田,3,3072,4.14,20.4,0.0968,0.3871,31,B1,0.17,2,77,8,3.5,0.1,0.167,10,6.74,0.2,0.07,20,0,1,1,24,8.48,v2_lr,0
143760,2026-09-12,戸田,4,4866,4.07,14.6,0.0714,0.0714,14,B1,0.16,0,62,9,4,0,0.197,10,6.72,0.3,0.12,21.74,0.0373,1,1,24,4.16,v2_lr,0
143760,2026-09-12,戸田,5,4370,6.86,50.4,0.4444,0.6111,18,A1,0.14,14,70,24,1.9,0.5,0.142,10,6.76,0.1,-0.01,52.17,0.6893,1,1,24,29.52,v2_lr,0
143760,2026-09-12,戸田,6,4706,5.76,38.9,0.1818,0.2727,33,A2,0.18,1,74,9,2.8,0.1,0.183,10,6.78,0,0.25,66.67,1,1,1,24,3.1,v2_lr,0
143761,2026-09-12,戸田,1,4163,5.68,40.6,0,0.625,8,A2,0.15,65,95,80,2.7,0.1,0.14,10,6.5,1,0.02,54.17,1,1,1,24,26.61,v2_lr,1
143761,2026-09-12,戸田,2,3834,3.68,16.3,0.125,0.375,8,B1,0.19,4,58,13,4.1,0,0.157,10,6.67,0.1053,0.03,28.57,0,1,1,24,10.69,v2_lr,0
143761,2026-09-12,戸田,3,3711,6.1,41.8,0,1,1,A2,0.16,9,94,30,3.1,0.1,0.139,10,6.66,0.1579,0.19,36.36,0.3043,1,1,24,19.33,v2_lr,0
143761,2026-09-12,戸田,4,5220,6.09,44,0.3729,0.5254,118,A2,0.11,15,72,35,2.5,0.4,0.079,10,6.56,0.6842,0.15,52.94,0.952,1,1,24,23.14,v2_lr,0
143761,2026-09-12,戸田,5,5126,6.49,49.5,0.3333,0.4444,9,A1,0.15,12,63,26,3.8,0,0.14,10,6.58,0.5789,0.13,50,0.8371,1,1,24,19.42,v2_lr,0
143761,2026-09-12,戸田,6,5313,4.52,22.6,0.0303,0.0909,33,B1,0.15,1,108,11,4,0,0.151,10,6.69,0,0.14,47.83,0.7523,1,1,24,0.82,v2_lr,0
143762,2026-09-12,戸田,1,4886,6.04,31,0,0,1,A2,0.13,60,76,66,2.3,0.3,0.122,10,6.6,1,0.01,29.41,0.5515,1,1,24,35.97,v2_lr,1
143762,2026-09-12,戸田,2,4295,7.01,53,0.3077,0.6154,39,A1,0.14,20,88,56,1.4,0.7,0.104,10,6.61,0.9412,0.03,17.39,0.3261,1,1,24,32.94,v2_lr,0
143762,2026-09-12,戸田,3,4973,5.03,31.7,0.2051,0.359,39,B1,0.16,10,63,28,2.6,0.2,0.205,10,6.65,0.7059,0.04,53.33,1,1,1,24,20.05,v2_lr,0
143762,2026-09-12,戸田,4,4708,4.19,15,0,0.1429,14,B1,0.17,2,70,10,3.1,0.2,0.22,10,6.67,0.5882,0.01,0,0,1,1,24,3.66,v2_lr,0
143762,2026-09-12,戸田,5,4363,5.84,40.1,0.1579,0.3684,38,A2,0.16,2,79,13,2.6,0.3,0.13,10,6.69,0.4706,0.07,21.74,0.4077,1,1,24,5.27,v2_lr,0
143762,2026-09-12,戸田,6,4578,5.74,46.6,0.1667,0.3333,18,A2,0.18,0,58,4,3.4,0.3,0.162,10,6.77,0,-0.01,22.73,0.4262,1,1,24,2.11,v2_lr,0
143763,2026-09-12,戸田,1,5038,6.41,47.5,0.2222,0.3333,18,A2,0.18,48,75,65,2.8,0.2,0.149,10,6.6,1,0.11,47.83,1,1,1,24,40.62,v2_lr,1
143763,2026-09-12,戸田,2,3075,4.31,25.5,0.1475,0.3443,61,B1,0.16,5,71,21,3.1,0.1,0.116,10,6.65,0.6154,0.02,25,0,1,1,24,23.41,v2_lr,0
143763,2026-09-12,戸田,3,4467,6.48,44.7,0.0769,0.3846,26,A1,0.13,11,75,29,3.9,0.2,0.165,10,6.73,0,0.09,37.5,0.5475,1,1,24,10.99,v2_lr,0
143763,2026-09-12,戸田,4,3589,4.15,22.8,0.0541,0.2703,37,B1,0.18,4,55,11,4,0.1,0.118,10,6.65,0.6154,-0.02,47.83,1,1,1,24,9.53,v2_lr,0
143763,2026-09-12,戸田,5,4539,6.3,45.6,0.0714,0.1429,14,A1,0.13,4,70,16,3.4,0.1,0.136,10,6.69,0.3077,0.02,30.43,0.2378,1,1,24,4.31,v2_lr,0
143763,2026-09-12,戸田,6,4451,6.04,42.3,0.5,0.5,2,A2,0.14,3,77,14,2.2,0.3,0.107,10,6.62,0.8462,0.16,44.44,0.8515,1,1,24,11.14,v2_lr,0
143764,2026-09-12,戸田,1,4351,7.01,53.1,0.3143,0.4571,35,A1,0.15,86,121,102,2.4,0.3,0.129,10,6.57,0.9,-0.04,45.45,0.7311,2,1,24,30.65,v2_lr,0
143764,2026-09-12,戸田,2,4388,5.94,38.6,0.2222,0.5556,9,A2,0.17,14,81,35,2.9,0.4,0.151,10,6.57,0.9,-0.13,37.5,0.486,2,1,24,27.77,v2_lr,0
143764,2026-09-12,戸田,3,4555,5.26,32.1,0.125,0.25,16,B1,0.18,3,73,25,3.7,0.2,0.183,10,6.59,0.8,0.21,42.86,0.6512,2,1,24,10.29,v2_lr,0
143764,2026-09-12,戸田,4,4649,4.74,25,0,0,1,B1,0.15,12,83,24,2.8,0.3,0.144,10,6.57,0.9,0.37,23.81,0.0638,2,1,24,18.2,v2_lr,0
143764,2026-09-12,戸田,5,4762,6.77,43.4,0.1053,0.1579,19,A1,0.12,7,67,20,2.7,0.3,0.115,10,6.55,1,0.01,54.17,1,2,1,24,11.08,v2_lr,1
143764,2026-09-12,戸田,6,4883,6.14,47.8,0.2,0.4,30,A2,0.18,2,46,10,2.4,0.3,0.116,10,6.75,0,0.09,21.74,0,2,1,24,2.02,v2_lr,0
143765,2026-09-12,多摩川,1,4565,3.63,12.3,0.25,0.3333,12,B1,0.18,19,52,29,4.1,0.1,0.143,10,6.64,1,0.19,23.26,0.0842,3,2,24,39.2,v2_lr,1
143765,2026-09-12,多摩川,2,4376,5.64,39.8,0.2917,0.4583,24,A2,0.14,13,94,44,3.4,0.2,0.139,10,6.74,0,0.18,22.73,0.0413,3,2,24,34.21,v2_lr,0
143765,2026-09-12,多摩川,3,3463,5.13,23.3,0.125,0.25,32,B1,0.19,7,70,21,4.6,0.1,0.152,10,6.7,0.4,0.18,32.97,0.8704,3,2,24,15.27,v2_lr,0
143765,2026-09-12,多摩川,4,3647,3.66,12.6,0.0476,0.0952,21,B1,0.19,3,74,8,3.9,0.1,0.11,10,6.7,0.4,0.05,29.07,0.5547,3,2,24,5.37,v2_lr,0
143765,2026-09-12,多摩川,5,3990,4.63,22.5,0.0909,0.1818,11,B1,0.13,5,72,7,3.8,0,0.177,10,6.67,0.7,0.11,34.57,1,3,2,24,4.7,v2_lr,0
143765,2026-09-12,多摩川,6,4035,4.02,22.9,0.0588,0.1176,17,B1,0.23,1,54,3,4.9,0,0.166,10,6.72,0.2,0.08,22.22,0,3,2,24,1.24,v2_lr,0
143766,2026-09-12,多摩川,1,4491,4.39,20.4,0.08,0.2,25,B1,0.19,17,54,27,3.4,0.2,0.183,10,6.75,0.4,0.12,18.42,0,2,2,23,27.75,v2_lr,0
143766,2026-09-12,多摩川,2,5103,3.45,14.2,0,0,15,B2,0.17,1,53,12,3.6,0.2,0.158,10,6.72,0.7,-0.02,30.85,0.5143,2,2,23,22.5,v2_lr,0
143766,2026-09-12,多摩川,3,5262,4.82,28.4,0.0833,0.25,12,B1,0.18,3,61,13,3.6,0.1,0.189,10,6.79,0,-0.19,42.59,1,2,2,23,13.79,v2_lr,0
143766,2026-09-12,多摩川,4,4587,6.36,52.5,0.2188,0.3438,32,A1,0.17,13,67,25,2.9,0.4,0.16,10,6.75,0.4,-0.24,21.59,0.1312,2,2,23,22.27,v2_lr,0
143766,2026-09-12,多摩川,5,3848,4.56,28.8,0.087,0.3043,23,B1,0.18,3,69,9,4.5,0,0.167,10,6.75,0.4,-0.08,28.41,0.4133,2,2,23,4.75,v2_lr,0
143766,2026-09-12,多摩川,6,3582,5.95,43.2,0.1923,0.6154,26,A2,0.17,10,73,21,2,0.3,0.15,10,6.69,1,0.08,37.38,0.7844,2,2,23,8.94,v2_lr,1
143767,2026-09-12,多摩川,1,4619,4.8,28.5,0.1364,0.4091,22,B1,0.18,19,51,28,3.6,0.3,0.167,10,6.52,1,0.04,38.68,1,1,2,23,42.65,v2_lr,1
143767,2026-09-12,多摩川,2,3977,4.45,20.5,0.0645,0.1935,31,B1,0.19,7,74,16,4.5,0,0.165,10,6.74,0.1852,0.03,21.69,0.0151,1,2,23,17.39,v2_lr,0
143767,2026-09-12,多摩川,3,3772,5.19,26.2,0.087,0.3043,23,B1,0.16,3,59,17,3.2,0,0.134,10,6.79,0,0.09,35.56,0.8191,1,2,23,15.69,v2_lr,0
143767,2026-09-12,多摩川,4,3740,6.41,49.6,0.1724,0.2759,29,A1,0.19,9,66,20,3.4,0.1,0.137,10,6.79,0,0.27,31.91,0.6075,1,2,23,9.84,v2_lr,0
143767,2026-09-12,多摩川,5,4656,5.67,39.1,0.1613,0.3871,31,A2,0.16,2,67,10,3.7,0.2,0.149,10,6.72,0.2593,0.03,21.43,0,1,2,23,6.27,v2_lr,0
143767,2026-09-12,多摩川,6,4227,6.14,41.3,0.2326,0.3488,43,A2,0.16,2,67,9,3,0.2,0.197,10,6.64,0.5556,0.03,32.93,0.6667,1,2,23,8.15,v2_lr,0
143768,2026-09-12,多摩川,1,3507,4.41,26.5,0.1429,0.2143,14,B1,0.18,14,46,26,3.7,0.1,0.209,10,6.72,0.6111,0.09,28.87,0.1015,0,2,24,28.78,v2_lr,0
143768,2026-09-12,多摩川,2,4210,5.69,32.1,0.1667,0.25,24,A2,0.18,7,78,27,2.7,0.4,0.121,10,6.65,1,0.13,48.35,1,0,2,24,33.56,v2_lr,1
143768,2026-09-12,多摩川,3,4031,4.8,31.9,0.1034,0.1379,29,B1,0.17,4,75,16,4.7,0,0.153,10,6.71,0.6667,0.18,38.54,0.5475,0,2,24,13.25,v2_lr,0
143768,2026-09-12,多摩川,4,4645,6.41,46.3,0.2727,0.4545,44,A1,0.14,16,69,27,2.6,0.3,0.116,10,6.76,0.3889,0.09,28.24,0.0724,0,2,24,19.17,v2_lr,0
143768,2026-09-12,多摩川,5,3519,4.51,18.6,0,0.1176,17,B1,0.18,1,67,4,4.2,0,0.132,10,6.77,0.3333,0.15,26.67,0,0,2,24,1.79,v2_lr,0
143768,2026-09-12,多摩川,6,3792,6.62,50.5,0.1974,0.4342,76,A1,0.17,7,59,13,3.1,0,0.174,10,6.83,0,0.13,32.56,0.2717,0,2,24,3.45,v2_lr,0
143769,2026-09-12,多摩川,1,3489,5.67,35.7,0.1579,0.3158,38,A2,0.17,67,101,84,2.8,0.2,0.129,10,6.69,0.7333,0.07,35.16,0.8183,1,2,24,37.39,v2_lr,0
143769,2026-09-12,多摩川,2,3934,4.84,25.2,0.0455,0.2727,22,B1,0.17,8,76,32,2.8,0.1,0.129,10,6.8,0,0.13,32.56,0.5878,1,2,24,17.23,v2_lr,1
143769,2026-09-12,多摩川,3,5042,6.44,40.2,0.1818,0.2424,33,A1,0.1,18,67,38,2.8,0.3,0.161,10,6.71,0.6,0.18,34.02,0.7172,1,2,24,25.09,v2_lr,0
143769,2026-09-12,多摩川,4,3713,6.28,47.1,0.1579,0.3421,38,A1,0.16,10,68,23,3.7,0.2,0.162,10,6.72,0.5333,0.14,25.93,0,1,2,24,13.27,v2_lr,0
143769,2026-09-12,多摩川,5,4465,4.69,26.7,0.1071,0.1429,28,B1,0.18,0,58,7,3.8,0.1,0.192,10,6.75,0.3333,0.05,35.64,0.8608,1,2,24,5.14,v2_lr,0
143769,2026-09-12,多摩川,6,5433,1.72,1.6,0,0,27,B2,,0,68,1,5.1,0,0.17,10,6.65,1,0.01,37.21,1,1,2,24,1.88,v2_lr,0
143770,2026-09-12,多摩川,1,4430,5.88,40.8,0.1395,0.3488,43,A2,0.16,51,100,76,3.6,0.2,0.123,10,6.75,0.25,0.05,32.47,0.8503,3,2,24,30.6,v2_lr,1
143770,2026-09-12,多摩川,2,3990,4.63,22.5,0.0909,0.1818,11,B1,0.13,14,72,31,3.8,0,0.177,10,6.75,0.25,0.14,34.57,0.9722,3,2,24,15.84,v2_lr,0
143770,2026-09-12,多摩川,3,3641,6.32,43.5,0.2714,0.4714,70,A1,0.17,16,89,34,2.7,0.3,0.197,10,6.78,0,0.16,35.05,1,3,2,24,23.75,v2_lr,0
143770,2026-09-12,多摩川,4,4565,3.63,12.3,0.25,0.3333,12,B1,0.18,4,68,6,4.1,0.1,0.143,10,6.66,1,0.15,23.26,0.3161,3,2,24,19.31,v2_lr,0
143770,2026-09-12,多摩川,5,3997,6.5,44.3,0.1481,0.3704,27,A1,0.17,5,83,17,2.7,0.1,0.141,10,6.71,0.5833,0.06,29.47,0.6763,3,2,24,7.66,v2_lr,0
143770,2026-09-12,多摩川,6,3947,4.35,15.5,0.1026,0.1538,39,B1,0.21,2,62,7,3.4,0.2,0.146,10,6.67,0.9167,-0.03,17.81,0,3,2,24,2.84,v2_lr,0
143771,2026-09-12,多摩川,1,3813,6.43,45.9,0.2593,0.5185,27,A1,0.15,65,93,79,3.1,0.2,0.169,10,6.87,0,0.17,31.71,1,4,2,24,43.33,v2_lr,1
143771,2026-09-12,多摩川,2,3848,4.56,28.8,0.087,0.3043,23,B1,0.18,8,76,27,4.5,0,0.167,10,6.83,0.4,0.22,28.41,0.7517,4,2,24,19.12,v2_lr,0
143771,2026-09-12,多摩川,3,4281,4.89,27.4,0.1026,0.1538,39,B1,0.17,6,67,15,4.3,0,0.137,10,6.77,1,0.09,21.05,0.1979,4,2,24,17.88,v2_lr,0
143771,2026-09-12,多摩川,4,4491,4.39,20.4,0.08,0.2,25,B1,0.19,2,69,14,3.4,0.2,0.183,10,6.81,0.6,0.03,18.42,0,4,2,24,7.57,v2_lr,0
143771,2026-09-12,多摩川,5,3977,4.45,20.5,0.0645,0.1935,31,B1,0.19,3,64,5,4.5,0,0.165,10,6.78,0.9,-0.09,21.69,0.246,4,2,24,5.33,v2_lr,0
143771,2026-09-12,多摩川,6,4140,6.02,46.2,0.2182,0.4545,55,A2,0.18,3,55,7,3.2,0.2,0.174,10,6.87,0,0.03,30,0.8713,4,2,24,6.77,v2_lr,0
143772,2026-09-12,多摩川,1,4470,6.19,43.2,0.3158,0.5789,38,A2,0.14,64,93,80,3.6,0.1,0.128,10,6.83,0,0.13,32.58,0.5721,2,2,24,52.54,v2_lr,1
143772,2026-09-12,多摩川,2,3519,4.51,18.6,0,0.1176,17,B1,0.18,4,68,18,4.2,0,0.132,10,6.82,0.1667,0.07,26.67,0,2,2,24,13.78,v2_lr,0
143772,2026-09-12,多摩川,3,4420,5.7,37.2,0.1667,0.3333,30,A2,0.16,11,83,33,3.5,0.1,0.152,10,6.82,0.1667,0.11,30.26,0.3475,2,2,24,20.54,v2_lr,0
143772,2026-09-12,多摩川,4,5103,3.45,14.2,0,0,15,B2,0.17,4,46,8,3.6,0.2,0.158,10,6.77,1,0.14,30.85,0.4046,2,2,24,9.71,v2_lr,0
143772,2026-09-12,多摩川,6,5449,0,0,0,0,13,B2,,1,30,2,6,0,0.169,10,6.79,0.6667,0.06,37,1,2,2,24,1.45,v2_lr,0
143773,2026-09-12,多摩川,1,3647,3.66,12.6,0.0476,0.0952,21,B1,0.19,10,60,24,3.9,0.1,0.11,10,6.77,0.3077,0.03,29.07,0,1,2,24,28.21,v2_lr,0
143773,2026-09-12,多摩川,2,4465,4.69,26.7,0.1071,0.1429,28,B1,0.18,3,56,18,3.8,0.1,0.192,10,6.68,1,-0.02,35.64,0.4859,1,2,24,33.56,v2_lr,0
143773,2026-09-12,多摩川,3,4146,5.9,39.3,0.2,0.2,5,A2,0.16,5,80,18,3.3,0.2,0.194,10,6.77,0.3077,0.05,34.38,0.3928,1,2,24,20.69,v2_lr,0
143773,2026-09-12,多摩川,4,5433,1.72,1.6,0,0,27,B2,,0,11,0,5.1,0,0.17,10,6.77,0.3077,0.18,37.21,0.6021,1,2,24,4.39,v2_lr,0
143773,2026-09-12,多摩川,5,5262,4.82,28.4,0.0833,0.25,12,B1,0.18,2,57,9,3.6,0.1,0.189,10,6.81,0,0.06,42.59,1,1,2,24,4.28,v2_lr,0
143773,2026-09-12,多摩川,6,3965,6.41,49.5,0.1935,0.5484,31,A1,0.18,2,78,10,2.5,0.4,0.122,10,6.72,0.6923,0.01,33.73,0.3447,1,2,24,8.88,v2_lr,1
143774,2026-09-12,多摩川,1,3582,5.95,43.2,0.1923,0.6154,26,A2,0.17,60,98,76,2,0.3,0.15,10,6.7,0.3158,0.23,37.38,0.4545,2,2,24,30.91,v2_lr,0
143774,2026-09-12,多摩川,2,3997,6.5,44.3,0.1481,0.3704,27,A1,0.17,25,98,56,2.7,0.1,0.141,10,6.75,0.0526,0.11,29.47,0.0612,2,2,24,20.94,v2_lr,1
143774,2026-09-12,多摩川,3,4645,6.41,46.3,0.2727,0.4545,44,A1,0.14,12,74,34,2.6,0.3,0.116,10,6.76,0,0.13,28.24,0,2,2,24,21.73,v2_lr,0
143774,2026-09-12,多摩川,4,5042,6.44,40.2,0.1818,0.2424,33,A1,0.1,11,77,28,2.8,0.3,0.161,10,6.73,0.1579,0.11,34.02,0.2874,2,2,24,11.37,v2_lr,0
143774,2026-09-12,多摩川,5,4210,5.69,32.1,0.1667,0.25,24,A2,0.18,3,70,9,2.7,0.4,0.121,10,6.67,0.4737,0.15,48.35,1,2,2,24,10.1,v2_lr,0
143774,2026-09-12,多摩川,6,4619,4.8,28.5,0.1364,0.4091,22,B1,0.18,6,53,8,3.6,0.3,0.167,10,6.57,1,0.01,38.68,0.5191,2,2,24,4.95,v2_lr,0
143775,2026-09-12,多摩川,1,4227,6.14,41.3,0.2326,0.3488,43,A2,0.16,66,91,76,3,0.2,0.197,10,6.71,1,0.12,32.93,0.8425,2,2,24,28.86,v2_lr,0
143775,2026-09-12,多摩川,2,3792,6.62,50.5,0.1974,0.4342,76,A1,0.17,12,67,29,3.1,0,0.174,10,6.85,0.125,0.05,32.56,0.815,2,2,24,20.3,v2_lr,0
143775,2026-09-12,多摩川,3,4587,6.36,52.5,0.2188,0.3438,32,A1,0.17,20,82,33,2.9,0.4,0.16,10,6.81,0.375,-0.04,21.59,0,2,2,24,17.51,v2_lr,1
143775,2026-09-12,多摩川,4,3641,6.32,43.5,0.2714,0.4714,70,A1,0.17,12,78,25,2.7,0.3,0.197,10,6.82,0.3125,0.07,35.05,1,2,2,24,16.07,v2_lr,0
