race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149132,2026-09-20,桐生,1,3357,4.01,20.3,0.125,0.25,8,B1,0.19,15,53,28,4.1,0,0.217,10,6.73,0.7391,-0.03,33.33,0.1796,1,1,22,33.84,v2_lr,0
149132,2026-09-20,桐生,2,4443,5.4,33.3,,,0,B1,0.16,10,72,31,3.4,0.1,0.205,10,6.83,0.3043,-0.01,49.04,1,1,1,22,29.18,v2_lr,1
149132,2026-09-20,桐生,3,4987,4.09,19.1,0.0986,0.2394,71,B1,0.16,3,63,11,4.4,0,0.168,10,6.9,0,-0.09,42.21,0.6433,1,1,22,13.3,v2_lr,0
149132,2026-09-20,桐生,4,5195,5.53,35.6,,,0,A2,0.14,3,54,8,3.3,0.2,0.137,10,6.84,0.2609,0.18,34.31,0.2308,1,1,22,10.42,v2_lr,0
149132,2026-09-20,桐生,5,4746,5.27,28.3,0.1875,0.4375,16,B1,0.23,3,51,8,3.9,0.2,0.171,10,6.67,1,0.06,34.74,0.2533,1,1,22,11.47,v2_lr,0
149132,2026-09-20,桐生,6,4720,4.05,15.9,0.1,0.4,10,B1,0.18,0,44,0,4.5,0,0.226,10,6.88,0.087,0.16,29.89,0,1,1,22,1.78,v2_lr,0
149133,2026-09-20,桐生,1,4485,5.26,32.7,0.15,0.6,20,B1,0.17,37,73,55,2.4,0.4,0.147,10,6.82,0.9412,0.05,37.88,0.7328,1,1,22,36.85,v2_lr,1
149133,2026-09-20,桐生,2,4228,5.87,40.1,0.1765,0.3529,17,A2,0.17,7,71,26,3.6,0.1,0.161,10,6.9,0.4706,0.07,27.89,0.0036,1,1,22,27.79,v2_lr,0
149133,2026-09-20,桐生,3,4654,6.28,43.9,0.0909,0.1818,11,A1,0.16,11,67,33,2.9,0.2,0.118,10,6.91,0.4118,0.05,34.48,0.4847,1,1,22,13.92,v2_lr,0
149133,2026-09-20,桐生,4,3538,4.58,23,0.1346,0.2885,52,B2,0.22,5,54,10,4.1,0,0.178,10,6.98,0,0.18,41.54,1,1,1,22,8.9,v2_lr,0
149133,2026-09-20,桐生,5,4872,4.5,25.6,0.037,0.2222,27,B1,0.15,2,67,8,3.8,0.1,0.206,10,6.81,1,0.05,32.16,0.3153,1,1,22,3.97,v2_lr,0
149133,2026-09-20,桐生,6,4351,7.01,53.1,0.2727,0.6364,11,A1,0.15,7,87,18,2.2,0.3,0.121,10,6.85,0.7647,0.24,27.84,0,1,1,22,8.56,v2_lr,0
149134,2026-09-20,桐生,1,4819,5.66,35.5,0.2128,0.4255,47,A2,0.17,41,71,54,3.8,0.1,0.148,10,6.84,0.2941,0.21,28.03,0,2,1,22,34.83,v2_lr,0
149134,2026-09-20,桐生,2,5250,3.94,17.4,,,0,B1,0.2,4,52,13,4,0,0.163,10,6.77,0.7059,0.24,46.1,1,2,1,22,27.92,v2_lr,0
149134,2026-09-20,桐生,3,4414,4.4,31.3,0.1364,0.1818,22,B1,0.16,2,63,16,4.1,0,0.129,10,6.8,0.5294,0.16,41.18,0.7277,2,1,22,16.6,v2_lr,0
149134,2026-09-20,桐生,4,5184,3.36,14.2,0,0,11,B2,0.25,0,32,2,4.7,0,0.167,10,6.75,0.8235,0.05,33.84,0.3215,2,1,22,4.87,v2_lr,1
149134,2026-09-20,桐生,5,5265,3.47,14.1,0,0,9,B1,0.15,2,71,5,3.9,0.1,0.144,10,6.72,1,0.03,31.55,0.1948,2,1,22,2.91,v2_lr,0
149134,2026-09-20,桐生,6,4501,4.92,31.3,0.4,0.5,10,B1,0.14,2,68,5,3.4,0.3,0.128,10,6.89,0,0.31,35.26,0.4001,2,1,22,12.88,v2_lr,0
149135,2026-09-20,桐生,1,4330,5.97,40.6,,,0,A2,0.12,56,76,64,2.3,0.4,0.128,10,6.8,0.5455,0.02,50.59,1,2,1,22,27.89,v2_lr,1
149135,2026-09-20,桐生,2,5201,5.45,34.4,0.2,0.2,5,B2,0.25,3,35,15,3.7,0.1,0.192,10,6.81,0.4545,-0.06,31.79,0,2,1,22,23.66,v2_lr,0
149135,2026-09-20,桐生,3,3740,6.41,49.6,0.3125,0.5125,80,A1,0.19,16,77,34,3,0.1,0.134,10,6.75,1,-0.01,41.78,0.5314,2,1,22,28.21,v2_lr,0
149135,2026-09-20,桐生,4,3054,4.87,29.5,0.3,0.5,10,B1,0.19,6,46,10,3.3,0.1,0.215,10,6.85,0.0909,-0.04,39.41,0.4053,2,1,22,17.26,v2_lr,0
149135,2026-09-20,桐生,5,5179,3.83,20.8,0.0588,0.1176,17,B1,0.19,3,51,8,4.6,0,0.21,10,6.82,0.3636,0.05,35.79,0.2128,2,1,22,2.34,v2_lr,0
149135,2026-09-20,桐生,6,3352,4.51,11.4,0,0.0667,15,B1,,7,240,33,2.6,0.1,0.141,10,6.86,0,0.23,36.36,0.2431,2,1,22,0.64,v2_lr,0
149136,2026-09-20,桐生,1,4642,6.08,47.4,,,0,A2,0.15,76,93,82,3.6,0.2,0.151,10,6.85,1,0.19,33.49,0.1922,1,1,21,37.48,v2_lr,0
149136,2026-09-20,桐生,2,4690,0,0,0,0.25,4,B2,,5,23,14,2.4,0.4,0.175,10,6.91,0.7143,0.14,41.81,0.6244,1,1,21,11.6,v2_lr,0
149136,2026-09-20,桐生,3,4443,5.4,33.3,,,0,B1,0.16,6,78,29,3.4,0.1,0.205,10,7,0.2857,0.11,49.04,1,1,1,21,20.26,v2_lr,0
149136,2026-09-20,桐生,4,4065,4.76,35.7,0.3,0.5,20,B1,0.16,7,64,24,3.7,0.3,0.171,10,7.06,0,0.14,29.79,0,1,1,21,19.36,v2_lr,1
149136,2026-09-20,桐生,5,4478,6.37,43.2,0.1786,0.4643,28,A1,0.14,4,64,14,3.3,0.2,0.138,10,6.97,0.4286,0.11,30.93,0.0592,1,1,21,7.83,v2_lr,0
149136,2026-09-20,桐生,6,5436,1.07,0,,,0,B2,,0,80,0,5.8,0,0.23,10,6.92,0.6667,0.09,30.22,0.0223,1,1,21,3.48,v2_lr,0
149137,2026-09-20,桐生,1,3654,6.17,46.6,0.3889,0.6111,18,A2,0.16,62,103,78,3.1,0.1,0.118,10,6.77,0.0476,0.25,32.83,0.1,0,0,21,38.53,v2_lr,1
149137,2026-09-20,桐生,2,4654,6.28,43.9,0.0909,0.1818,11,A1,0.16,9,62,33,2.9,0.2,0.118,10,6.78,0,0.21,34.48,0.3463,0,0,21,14.67,v2_lr,0
149137,2026-09-20,桐生,3,4485,5.26,32.7,0.15,0.6,20,B1,0.17,9,68,23,2.4,0.4,0.147,10,6.67,0.5238,0.18,37.88,0.8537,0,0,21,16.63,v2_lr,0
149137,2026-09-20,桐生,4,5061,3.69,17.6,0.1,0.3,20,B1,0.17,4,48,10,5.2,0,0.184,10,6.69,0.4286,0.12,38.86,1,0,0,21,7.73,v2_lr,0
149137,2026-09-20,桐生,5,4834,5.81,35.8,0.32,0.44,25,A2,0.15,1,77,11,3.4,0.2,0.16,10,6.57,1,0.32,32.16,0,0,0,21,17.16,v2_lr,0
149137,2026-09-20,桐生,6,4798,6.37,41.9,0.2414,0.4138,29,A1,0.13,5,81,10,2.3,0.3,0.092,10,6.73,0.2381,0.19,33.67,0.2254,0,0,21,5.27,v2_lr,0
149138,2026-09-20,桐生,1,4746,5.27,28.3,0.1875,0.4375,16,B1,0.23,38,59,48,3.9,0.2,0.171,10,6.69,0.5625,0.13,34.74,0.4053,1,1,20,33.73,v2_lr,1
149138,2026-09-20,桐生,2,4501,4.92,31.3,0.4,0.5,10,B1,0.14,12,83,36,3.4,0.3,0.128,10,6.67,0.6875,0.17,35.26,0.4467,1,1,20,39.68,v2_lr,0
149138,2026-09-20,桐生,3,5213,5.07,32.4,0.1429,0.3036,56,B1,0.17,12,69,29,3.4,0.1,0.185,10,6.62,1,0.31,37.58,0.6314,1,1,20,17.96,v2_lr,0
149138,2026-09-20,桐生,4,3994,5.3,32.7,0,0.3333,9,B1,0.2,4,62,16,4.4,0,0.188,10,6.73,0.3125,0.31,41.67,0.957,1,1,20,3.36,v2_lr,0
149138,2026-09-20,桐生,5,4987,4.09,19.1,0.0986,0.2394,71,B1,0.16,0,51,2,4.4,0,0.168,10,6.78,0,0.16,42.21,1,1,1,20,3.54,v2_lr,0
149138,2026-09-20,桐生,6,5437,1.28,2.1,,,0,B2,,0,60,1,5.8,0,0.267,10,6.76,0.125,0.43,29.65,0,1,1,20,1.74,v2_lr,0
149139,2026-09-20,桐生,1,4311,6.53,48.7,0.2941,0.4118,17,A1,0.12,77,102,87,3.2,0.4,0.154,10,6.92,0.4667,0.03,34.41,0.4575,2,1,20,32,v2_lr,1
149139,2026-09-20,桐生,2,4434,6.14,45.8,0.2,0.5,10,A2,0.15,22,83,41,3.7,0.1,0.169,10,6.9,0.6,0.04,38.2,0.7214,2,1,20,24.57,v2_lr,0
149139,2026-09-20,桐生,3,4351,7.01,53.1,0.2727,0.6364,11,A1,0.15,24,75,44,2.2,0.3,0.121,10,6.99,0,-0.01,27.84,0,2,1,20,20.01,v2_lr,0
149139,2026-09-20,桐生,4,5114,5.32,36.8,0.2,0.5,10,B1,0.15,13,78,26,4.2,0.1,0.174,10,6.84,1,0.08,42.2,1,2,1,20,15.21,v2_lr,0
149139,2026-09-20,桐生,5,4228,5.87,40.1,0.1765,0.3529,17,A2,0.17,8,63,17,3.6,0.1,0.161,10,6.99,0,0.08,27.89,0.0035,2,1,20,4.49,v2_lr,0
149139,2026-09-20,桐生,6,5201,5.45,34.4,0.2,0.2,5,B2,0.25,0,55,2,3.7,0.1,0.192,10,6.92,0.4667,0.19,31.79,0.2751,2,1,20,3.72,v2_lr,0
149140,2026-09-20,桐生,1,4478,6.37,43.2,0.1786,0.4643,28,A1,0.14,50,81,64,3.3,0.2,0.138,10,6.9,0.3913,0.18,30.93,0.2821,2,1,20,27.65,v2_lr,1
149140,2026-09-20,桐生,2,4373,6.4,42.5,0.2,0.6,10,A1,0.19,20,74,48,3.7,0.3,0.166,10,6.99,0,0.16,38.31,1,2,1,20,22.99,v2_lr,0
149140,2026-09-20,桐生,3,4627,6.18,46.4,0.3,0.4,10,A2,0.11,15,60,26,3.7,0.1,0.158,10,6.76,1,0.14,28.18,0.0146,2,1,20,27.2,v2_lr,0
149140,2026-09-20,桐生,4,4642,6.08,47.4,,,0,A2,0.15,7,65,24,3.6,0.2,0.151,10,6.79,0.8696,0.13,33.49,0.5311,2,1,20,11.35,v2_lr,0
149140,2026-09-20,桐生,5,4819,5.66,35.5,0.2128,0.4255,47,A2,0.17,1,68,4,3.8,0.1,0.148,10,6.82,0.7391,0.18,28.03,0,2,1,20,8.1,v2_lr,0
149140,2026-09-20,桐生,6,5195,5.53,35.6,,,0,A2,0.14,1,51,4,3.3,0.2,0.137,10,6.95,0.1739,0.15,34.31,0.6109,2,1,20,2.7,v2_lr,0
149141,2026-09-20,戸田,1,5322,2.3,5.7,0.0282,0.0563,71,B1,0.22,4,25,5,3.5,0.3,0.161,10,6.71,0.9444,0.04,60,1,0,0,23,42.74,v2_lr,0
149141,2026-09-20,戸田,2,4803,4.03,17.4,0,0.0909,11,B1,0.19,2,66,16,4.2,0,0.162,10,6.7,1,0.19,42.86,0.3573,0,0,23,23.71,v2_lr,0
149141,2026-09-20,戸田,3,4792,5.12,30.1,0.0625,0.25,16,B1,0.14,12,56,26,3.7,0,0.163,10,6.72,0.8889,0.06,33.33,0,0,0,23,20.65,v2_lr,1
149141,2026-09-20,戸田,4,3647,3.66,12.6,0.0169,0.1525,59,B1,0.19,2,73,7,3.5,0,0.128,10,6.88,0,0.02,60,1,0,0,23,6.99,v2_lr,0
149141,2026-09-20,戸田,5,4564,4.84,30.7,0,0.1818,11,B1,0.19,0,65,2,4.7,0.1,0.19,10,6.74,0.7778,0.08,50,0.625,0,0,23,4.46,v2_lr,0
149141,2026-09-20,戸田,6,5461,0,0,0,0,8,B2,,0,28,0,5.8,0,0.137,10,6.74,0.7778,0.19,36.36,0.1136,0,0,23,1.46,v2_lr,0
149142,2026-09-20,戸田,1,4901,4.4,22.2,0.1667,0.25,12,B1,0.18,18,32,21,3.3,0,0.154,10,6.62,1,0.06,47.37,0.635,1,1,23,34.26,v2_lr,1
149142,2026-09-20,戸田,2,4329,4.76,22.2,0.1053,0.2632,19,B1,0.16,7,65,20,4,0.2,0.199,10,6.7,0.68,0.05,13.79,0,1,1,23,20.57,v2_lr,0
149142,2026-09-20,戸田,3,4812,6.95,51.2,0.25,1,4,A1,0.14,12,59,30,1.9,0.5,0.101,10,6.67,0.8,0.01,58.33,0.8423,1,1,23,28.42,v2_lr,0
149142,2026-09-20,戸田,4,4730,5.23,31.5,0,0.3333,3,B1,0.18,7,52,13,3.8,0.2,0.141,10,6.77,0.4,0.11,40,0.4957,1,1,23,3.64,v2_lr,0
149142,2026-09-20,戸田,5,4608,6,42.3,0.2273,0.3636,22,A2,0.18,3,71,13,2.9,0.2,0.137,10,6.8,0.28,0.03,66.67,1,1,1,23,10.73,v2_lr,0
149142,2026-09-20,戸田,6,3489,5.67,35.7,0.1351,0.3784,37,A2,0.17,3,86,10,2.9,0.2,0.137,10,6.87,0,0.07,35,0.4011,1,1,23,2.38,v2_lr,0
149143,2026-09-20,戸田,1,3542,4,20.6,0,0,12,B1,0.19,14,53,26,4.7,0,0.154,10,6.74,0.65,0.16,56.52,1,1,1,23,19.5,v2_lr,0
149143,2026-09-20,戸田,2,4100,5.19,34,0.1,0.3,10,B1,0.15,5,64,18,3.1,0.2,0.164,10,6.86,0.05,0.16,34.48,0.4251,1,1,23,15.82,v2_lr,0
149143,2026-09-20,戸田,3,3931,5.7,37.9,0.2381,0.5714,21,A2,0.16,4,46,18,2.6,0.1,0.155,10,6.67,1,0.07,52.17,0.8865,1,1,23,28.23,v2_lr,1
149143,2026-09-20,戸田,4,4538,6.53,53.3,0.3636,0.5455,22,A1,0.18,21,65,27,3.8,0.1,0.188,10,6.71,0.8,0.09,26.67,0.2214,1,1,23,28.5,v2_lr,0
149143,2026-09-20,戸田,5,3950,3.93,20.5,0.0833,0.25,12,B1,0.15,1,47,4,3.1,0,0.122,10,6.87,0,0.06,26.32,0.2123,1,1,23,2.73,v2_lr,0
149143,2026-09-20,戸田,6,4314,5.62,37.8,0.25,0.5833,12,A2,0.17,3,63,8,3.5,0.3,0.139,10,6.81,0.3,0.19,18.18,0,1,1,23,5.23,v2_lr,0
149144,2026-09-20,戸田,1,3544,3.62,17.1,0,0.1111,9,B1,0.24,7,34,14,4.3,0.1,0.181,10,6.77,0,0.07,0,0,1,1,23,14.52,v2_lr,1
149144,2026-09-20,戸田,2,4036,6.32,45,0.2857,0.5143,35,A1,0.16,13,67,29,3.1,0.2,0.148,10,6.72,0.5,0.04,30,0.6,1,1,23,36.33,v2_lr,0
149144,2026-09-20,戸田,3,4729,4.06,16.8,0,0,10,B1,0.2,4,50,11,3.6,0.1,0.143,10,6.74,0.3,0.11,6.25,0.125,1,1,23,6.2,v2_lr,0
149144,2026-09-20,戸田,4,5362,1.81,0,0,0,20,B2,0.16,1,51,1,4.1,0.1,0.182,10,6.69,0.8,0.31,50,1,1,1,23,4.17,v2_lr,0
149144,2026-09-20,戸田,5,3543,5.18,35,0.4167,0.4167,12,B1,0.17,4,57,9,3.4,0.2,0.128,10,6.76,0.1,0.22,19.05,0.381,1,1,23,22.32,v2_lr,0
149144,2026-09-20,戸田,6,4365,5.56,40,0.3529,0.4706,17,A2,0.16,1,61,3,2.9,0.2,0.18,10,6.67,1,0.01,4.76,0.0952,1,1,23,16.46,v2_lr,0
149145,2026-09-20,戸田,1,4531,6.12,39.3,0.3333,0.6667,3,A2,0.18,64,89,81,3.2,0.1,0.131,10,6.71,0.76,0.05,26.09,0.3218,2,1,23,34.42,v2_lr,1
149145,2026-09-20,戸田,2,3546,4.22,12.7,0.1186,0.339,59,B1,0.19,3,72,19,4,0.2,0.182,10,6.76,0.56,0.29,55.56,0.9112,2,1,23,18.36,v2_lr,0
149145,2026-09-20,戸田,3,4917,4.22,17.6,0.2,0.6,10,B1,0.17,5,73,22,3.4,0.2,0.132,10,6.65,1,0.03,29.17,0.3834,2,1,23,20.97,v2_lr,0
149145,2026-09-20,戸田,4,3556,6.68,48.6,0.3462,0.5385,26,A1,0.13,15,74,34,1.8,0.5,0.151,10,6.73,0.68,0.05,22.73,0.2546,2,1,23,23.79,v2_lr,0
149145,2026-09-20,戸田,5,3647,3.66,12.6,0.0169,0.1525,59,B1,0.19,1,72,4,3.5,0,0.128,10,6.86,0.16,0.07,60,1,2,1,23,1.94,v2_lr,0
149145,2026-09-20,戸田,6,5444,1.44,1.3,0,0,11,B2,,0,80,1,6,0,0.231,10,6.9,0,0.16,10,0,2,1,23,0.52,v2_lr,0
149146,2026-09-20,戸田,1,4329,4.76,22.2,0.1053,0.2632,19,B1,0.16,17,54,38,4,0.2,0.199,10,6.63,1,-0.01,13.79,0,2,1,23,28.85,v2_lr,0
149146,2026-09-20,戸田,2,4808,5.55,31,0.2174,0.3913,23,A2,0.15,14,88,46,3.3,0.3,0.186,10,6.69,0.5385,-0.04,22.73,0.2917,2,1,23,29.43,v2_lr,0
149146,2026-09-20,戸田,3,5150,6.71,51.6,0.3571,0.5,28,A1,0.17,13,70,25,4,0.3,0.176,10,6.72,0.3077,-0.01,21.05,0.2369,2,1,23,31.46,v2_lr,1
149146,2026-09-20,戸田,4,5416,2.7,9.2,0,0,3,B1,,1,21,3,4.6,0.1,0.122,10,6.69,0.5385,-0.05,23.81,0.3269,2,1,23,3.82,v2_lr,0
149146,2026-09-20,戸田,5,4286,5.54,34.6,0.0938,0.2813,32,A2,0.16,1,86,13,2.8,0.2,0.125,10,6.65,0.8462,0.03,44.44,1,2,1,23,5.73,v2_lr,0
149146,2026-09-20,戸田,6,3928,3.52,16.5,0,0.1667,18,B1,0.2,0,48,0,4.5,0.1,0.178,10,6.76,0,0.12,26.32,0.4088,2,1,23,0.71,v2_lr,0
149147,2026-09-20,戸田,1,4771,7.11,60.9,0.5,0.75,4,A1,0.15,90,116,102,3,0.3,0.131,10,6.66,0.8636,0.17,35,0.875,2,1,24,45.87,v2_lr,1
149147,2026-09-20,戸田,2,4792,5.12,30.1,0.0625,0.25,16,B1,0.14,4,46,12,3.7,0,0.163,10,6.7,0.6818,0.09,33.33,0.8333,2,1,24,19.92,v2_lr,0
149147,2026-09-20,戸田,3,4730,5.23,31.5,0,0.3333,3,B1,0.18,11,60,25,3.8,0.2,0.141,10,6.63,1,0.04,40,1,2,1,24,10.83,v2_lr,0
149147,2026-09-20,戸田,4,3467,3.38,13.1,0.0556,0.2222,18,B1,0.25,1,55,7,3.5,0,0.182,10,6.71,0.6364,0.33,0,0,2,1,24,4.78,v2_lr,0
149147,2026-09-20,戸田,5,3761,5.26,34.6,0.3,0.5,10,B1,0.17,7,63,14,4,0.2,0.136,10,6.74,0.5,0.21,38.1,0.9525,2,1,24,16.5,v2_lr,0
149147,2026-09-20,戸田,6,4100,5.19,34,0.1,0.3,10,B1,0.15,1,57,2,3.1,0.2,0.164,10,6.85,0,0.08,34.48,0.862,2,1,24,2.08,v2_lr,0
149148,2026-09-20,戸田,1,4359,5.52,37.3,0.0909,0.2727,22,A2,0.11,31,65,49,3.3,0.1,0.119,10,6.74,0,0.01,33.33,0.4073,2,1,23,20.92,v2_lr,1
149148,2026-09-20,戸田,2,3931,5.7,37.9,0.2381,0.5714,21,A2,0.16,6,51,23,2.6,0.1,0.155,10,6.62,1,0.01,52.17,0.826,2,1,23,31,v2_lr,0
149148,2026-09-20,戸田,3,3543,5.18,35,0.4167,0.4167,12,B1,0.17,8,57,19,3.4,0.2,0.128,10,6.71,0.25,0.13,19.05,0.09,2,1,23,31.17,v2_lr,0
149148,2026-09-20,戸田,4,5322,2.3,5.7,0.0282,0.0563,71,B1,0.22,2,57,3,3.5,0.3,0.161,10,6.63,0.9167,0.13,60,1,2,1,23,5.26,v2_lr,0
149148,2026-09-20,戸田,5,4901,4.4,22.2,0.1667,0.25,12,B1,0.18,4,35,5,3.3,0,0.154,10,6.7,0.3333,0.16,47.37,0.7193,2,1,23,5.71,v2_lr,0
149148,2026-09-20,戸田,6,4488,6.64,49.5,0.2759,0.5,58,A1,0.17,1,77,16,2.5,0.4,0.122,10,6.69,0.4167,0.23,15,0,2,1,23,5.94,v2_lr,0
149149,2026-09-20,戸田,1,4120,5.89,43.3,0.25,0.25,4,A2,0.15,64,98,81,3.9,0.1,0.137,10,6.71,1,0.06,50,1,1,1,23,37.21,v2_lr,1
149149,2026-09-20,戸田,2,3950,3.93,20.5,0.0833,0.25,12,B1,0.15,1,52,9,3.1,0,0.122,10,6.77,0.25,-0.08,26.32,0.2304,1,1,23,16.26,v2_lr,0
149149,2026-09-20,戸田,3,4531,6.12,39.3,0.3333,0.6667,3,A2,0.18,10,82,37,3.2,0.1,0.131,10,6.71,1,-0.04,26.09,0.2229,1,1,23,33.21,v2_lr,0
149149,2026-09-20,戸田,4,3889,3.85,17,0.15,0.25,20,B1,0.16,0,60,9,4,0,0.151,10,6.76,0.375,0.07,19.23,0,1,1,23,8.72,v2_lr,0
149149,2026-09-20,戸田,5,4803,4.03,17.4,0,0.0909,11,B1,0.19,2,64,6,4.2,0,0.162,10,6.79,0,0.07,42.86,0.768,1,1,23,1.63,v2_lr,0
149149,2026-09-20,戸田,6,4503,7.33,53.9,0.1667,0.4,30,A1,0.11,10,76,24,2.7,0.3,0.129,10,6.79,0,0.07,30.43,0.364,1,1,23,2.97,v2_lr,0
149150,2026-09-20,戸田,1,4608,6,42.3,0.2273,0.3636,22,A2,0.18,53,87,73,2.9,0.2,0.137,10,6.76,0.2353,0.24,66.67,1,2,1,23,34.14,v2_lr,0
149150,2026-09-20,戸田,2,4917,4.22,17.6,0.2,0.6,10,B1,0.17,4,65,17,3.4,0.2,0.132,10,6.68,0.7059,0.06,29.17,0,2,1,23,28.01,v2_lr,0
149150,2026-09-20,戸田,3,4036,6.32,45,0.2857,0.5143,35,A1,0.16,15,82,36,3.1,0.2,0.148,10,6.7,0.5882,0.05,30,0.0221,2,1,23,28.05,v2_lr,1
149150,2026-09-20,戸田,4,3542,4,20.6,0,0,12,B1,0.19,4,51,12,4.7,0,0.154,10,6.8,0,0.06,56.52,0.7293,2,1,23,3.16,v2_lr,0
149150,2026-09-20,戸田,5,4459,6.12,34.6,0.0833,0.3333,12,A2,0.13,3,78,10,2.6,0.3,0.154,10,6.74,0.3529,0.09,37.5,0.2221,2,1,23,3.67,v2_lr,0
149150,2026-09-20,戸田,6,4286,5.54,34.6,0.0938,0.2813,32,A2,0.16,0,84,8,2.8,0.2,0.125,10,6.63,1,0.11,44.44,0.4072,2,1,23,2.98,v2_lr,0
149151,2026-09-20,戸田,1,5150,6.71,51.6,0.3571,0.5,28,A1,0.17,47,78,63,4,0.3,0.176,10,6.7,0.9,0.12,21.05,0.3041,1,1,23,34.21,v2_lr,0
149151,2026-09-20,戸田,2,4314,5.62,37.8,0.25,0.5833,12,A2,0.17,13,72,30,3.5,0.3,0.139,10,6.69,1,0.05,18.18,0.2505,1,1,23,28.39,v2_lr,0
149151,2026-09-20,戸田,3,3660,3.13,6.4,0,0,3,B1,0.18,0,59,1,4.5,0,0.213,10,6.69,1,0.14,53.33,0.9067,1,1,23,7.72,v2_lr,0
149151,2026-09-20,戸田,4,3546,4.22,12.7,0.1186,0.339,59,B1,0.19,5,65,10,4,0.2,0.182,10,6.79,0,0.07,55.56,0.9483,1,1,23,6.58,v2_lr,0
149151,2026-09-20,戸田,5,4365,5.56,40,0.3529,0.4706,17,A2,0.16,6,69,15,2.9,0.2,0.18,10,6.72,0.7,0.06,4.76,0,1,1,23,16.71,v2_lr,1
