race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
142944,2026-09-10,桐生,6,5344,3.97,19,0.1667,0.1667,6,B1,0.14,1,105,4,3.2,0.3,0.109,10,6.77,0.5909,0.01,43.48,1,2,1,20,4.66,v2_lr,0
142945,2026-09-10,桐生,1,3686,5.86,37.9,0.1948,0.3896,77,A2,0.14,53,89,74,3.6,0,0.191,10,6.57,1,0.09,29.63,0.5627,2,1,20,38.09,v2_lr,1
142945,2026-09-10,桐生,2,4557,4.18,18,0.1333,0.2667,15,B1,0.18,9,60,21,3.9,0,0.187,10,6.7,0,0.05,33.33,0.8203,2,1,20,19.98,v2_lr,0
142945,2026-09-10,桐生,3,3852,4.03,21.2,0.1875,0.3125,16,B1,0.23,5,68,20,3.8,0.2,0.153,10,6.66,0.3077,0.12,34.52,0.9032,2,1,20,18.16,v2_lr,0
142945,2026-09-10,桐生,4,4380,4.59,26.6,0.2,0.2667,15,B1,0.14,7,68,11,4.4,0.2,0.167,10,6.66,0.3077,0.09,21.55,0,2,1,20,10.86,v2_lr,0
142945,2026-09-10,桐生,5,4992,4.97,31.1,0,0.125,16,B1,0.15,2,71,5,3.9,0.1,0.142,10,6.7,0,0.08,35.91,1,2,1,20,2.83,v2_lr,0
142945,2026-09-10,桐生,6,4538,6.53,53.3,0.2963,0.4815,27,A1,0.18,14,67,19,4.2,0,0.193,10,6.59,0.8462,0.14,31.52,0.6943,2,1,20,10.08,v2_lr,0
142946,2026-09-10,桐生,1,4044,6.92,45,0.1944,0.3889,36,A1,0.13,63,96,84,3.3,0.2,0.145,10,6.66,0.875,0.02,27.4,0.0876,2,1,19,34.11,v2_lr,1
142946,2026-09-10,桐生,2,4118,5.94,42.2,0.2632,0.5,38,A2,0.15,22,82,43,2.4,0.3,0.136,10,6.74,0.375,0.11,50.31,1,2,1,19,31.54,v2_lr,0
142946,2026-09-10,桐生,3,3743,6.36,51.4,0.1667,0.2778,18,A1,0.13,16,70,31,3.1,0.2,0.192,10,6.7,0.625,0.11,33.16,0.317,2,1,19,19.81,v2_lr,0
142946,2026-09-10,桐生,4,4181,4.11,19.5,0.0769,0.2308,26,B1,0.18,1,71,6,3.9,0,0.178,10,6.64,1,0.14,34.72,0.3791,2,1,19,7.19,v2_lr,0
142946,2026-09-10,桐生,5,4531,6.12,39.3,0,0.4444,9,A2,0.18,4,69,20,3.3,0,0.15,10,6.78,0.125,0.09,25.2,0,2,1,19,1.45,v2_lr,0
142946,2026-09-10,桐生,6,3681,4.87,24,0.2353,0.2353,17,B1,0.13,0,38,2,3.6,0.2,0.133,10,6.8,0,-0.01,32.28,0.282,2,1,19,5.91,v2_lr,0
142947,2026-09-10,桐生,1,4232,5.43,35.5,0.1471,0.3235,34,B1,0.17,12,41,20,3,0.2,0.165,10,6.62,1,0.17,25.3,0,3,2,19,24.37,v2_lr,0
142947,2026-09-10,桐生,2,5228,6.06,39.8,0.2917,0.4167,24,A2,0.18,14,59,25,2.7,0.3,0.16,10,6.65,0.7857,0.09,37.43,1,3,2,19,28.03,v2_lr,0
142947,2026-09-10,桐生,3,4040,6.06,43.3,0.3056,0.5,36,A2,0.14,21,89,43,2.8,0.3,0.137,10,6.66,0.7143,0.06,32.43,0.5878,3,2,19,26.73,v2_lr,1
142947,2026-09-10,桐生,4,3277,4.05,17.1,0.0769,0.1923,26,B1,0.19,6,62,15,3.9,0.1,0.146,10,6.7,0.4286,0.11,26.32,0.0841,3,2,19,4.42,v2_lr,0
142947,2026-09-10,桐生,5,4513,5.75,40.7,0.2174,0.4348,23,A2,0.19,5,63,13,3.1,0.1,0.188,10,6.76,0,0.17,27.11,0.1492,3,2,19,6.14,v2_lr,0
142947,2026-09-10,桐生,6,4033,6.13,48.2,0.4091,0.6364,22,A2,0.15,2,76,9,2.8,0.4,0.122,10,6.74,0.1429,0.17,37.42,0.9992,3,2,19,10.3,v2_lr,0
142948,2026-09-10,桐生,1,3874,6.03,43.3,0.2778,0.5,18,A2,0.16,67,98,86,2.1,0.5,0.151,10,6.69,0.8,0.01,41.58,1,2,1,18,27.82,v2_lr,0
142948,2026-09-10,桐生,2,4028,6.53,47.2,0.2222,0.5556,9,A1,0.14,17,76,35,2.8,0.2,0.161,10,6.65,1,0.09,29.07,0,2,1,18,21.44,v2_lr,0
142948,2026-09-10,桐生,3,4025,6.63,51,0.2292,0.5417,48,A1,0.19,15,79,37,2.8,0.1,0.172,10,6.77,0.4,0.17,32.22,0.2518,2,1,18,16.37,v2_lr,1
142948,2026-09-10,桐生,4,4342,6.21,44.6,0.3333,0.6296,27,A2,0.17,16,78,42,1.8,0.6,0.151,10,6.85,0,-0.05,36.09,0.5612,2,1,18,16.11,v2_lr,0
142948,2026-09-10,桐生,5,3946,7.17,51.2,0.2759,0.6552,29,A1,0.16,14,78,34,2,0.4,0.184,10,6.79,0.3,0.04,32.52,0.2758,2,1,18,8.73,v2_lr,0
142948,2026-09-10,桐生,6,4019,6.71,45.5,0.3673,0.6735,49,A1,0.16,5,70,16,2,0.5,0.125,10,6.81,0.2,0.04,38.13,0.7242,2,1,18,9.53,v2_lr,0
142949,2026-09-10,江戸川,1,5279,4.94,35.9,0.2336,0.438,137,B1,0.18,33,64,48,2.7,0.3,0.117,10,6.59,0.1333,0.24,30.16,0,3,5,20,34.82,v2_lr,1
142949,2026-09-10,江戸川,2,4004,5.25,31,0.3077,0.4615,13,B1,0.18,6,72,19,3.6,0.2,0.191,10,6.59,0.1333,-0.05,31.75,0.0713,3,5,20,32.83,v2_lr,0
142949,2026-09-10,江戸川,3,4407,5.09,26.2,0.0845,0.2958,71,B1,0.16,3,85,14,4.3,0,0.152,10,6.59,0.1333,-0.01,30.65,0.022,3,5,20,11.25,v2_lr,0
142949,2026-09-10,江戸川,4,5053,3.99,21.8,0.1379,0.3103,29,B1,0.17,3,63,11,4.1,0.1,0.189,10,6.61,0,0.09,38.71,0.3834,3,5,20,7.72,v2_lr,0
142949,2026-09-10,江戸川,5,3857,4.63,25.8,0.1538,0.3077,13,B1,0.19,9,73,15,3,0.3,0.189,10,6.46,1,-0.01,52.46,1,3,5,20,9.06,v2_lr,0
142949,2026-09-10,江戸川,6,4583,5.13,28,0.1579,0.3684,57,B1,0.14,0,70,4,4,0,0.196,10,6.53,0.5333,-0.03,36.21,0.2713,3,5,20,4.33,v2_lr,0
142950,2026-09-10,江戸川,1,4142,5.62,32.4,0.0968,0.3548,31,A2,0.18,44,86,65,3.2,0,0.166,10,6.55,0.55,0.09,45.16,1,5,5,20,31.1,v2_lr,0
142950,2026-09-10,江戸川,2,4427,6.43,41.3,0.45,0.6,20,A1,0.15,11,73,32,2.8,0,0.152,10,6.59,0.35,0.13,16.13,0,5,5,20,41.21,v2_lr,1
142950,2026-09-10,江戸川,3,5138,3.75,12.3,0.125,0.125,32,B1,0.27,1,44,3,3.9,0.2,0.155,10,6.56,0.5,0.22,41.38,0.8698,5,5,20,14.36,v2_lr,0
142950,2026-09-10,江戸川,4,5120,5.14,36.3,0.0769,0.3846,13,B1,0.15,3,51,11,4.5,0.1,0.168,10,6.46,1,0.26,31.75,0.5381,5,5,20,7.12,v2_lr,0
142950,2026-09-10,江戸川,5,3303,5.27,31.5,0.1827,0.4135,104,B1,0.2,1,75,14,3.7,0,0.207,10,6.66,0,0.22,19.67,0.1219,5,5,20,5.25,v2_lr,0
142950,2026-09-10,江戸川,6,5427,2.44,2.1,0,0.0435,23,B1,,1,89,4,4.9,0,0.192,10,6.59,0.35,0.21,37.1,0.7224,5,5,20,0.98,v2_lr,0
142951,2026-09-10,江戸川,1,4888,4.89,25.7,0.2143,0.4286,14,B1,0.18,37,70,45,2.7,0.3,0.177,10,6.54,0.6111,0.22,31.75,0.4094,4,5,21,30.32,v2_lr,1
142951,2026-09-10,江戸川,2,5071,4.83,25,0.2,0.24,25,B1,0.13,8,63,19,3.5,0.1,0.14,10,6.5,0.8333,0.15,39.34,0.9325,4,5,21,25.62,v2_lr,0
142951,2026-09-10,江戸川,3,4623,4.65,24.1,0.1765,0.2941,34,B1,0.15,6,76,21,3.1,0.3,0.165,10,6.53,0.6667,0.15,40.32,1,4,5,21,17.28,v2_lr,0
142951,2026-09-10,江戸川,4,3859,4.56,27.2,0,0.2857,7,B1,0.15,1,42,4,3.6,0.1,0.136,10,6.65,0,0.07,29.69,0.2674,4,5,21,5.22,v2_lr,0
142951,2026-09-10,江戸川,5,4471,6.99,52.1,0.3333,0.6333,30,A1,0.14,2,70,8,1.7,0.6,0.126,10,6.47,1,0.04,36.07,0.7071,4,5,21,20.22,v2_lr,0
142951,2026-09-10,江戸川,6,3685,5.61,38.7,0.1111,0.3056,36,A2,0.13,1,68,8,3.9,0.1,0.18,10,6.62,0.1667,0.32,25.81,0,4,5,21,1.34,v2_lr,0
142952,2026-09-10,江戸川,1,3944,6.41,48,0.1875,0.5625,16,A1,0.15,57,84,71,2.6,0.2,0.175,10,6.64,0.1818,0.12,22.03,0,5,5,21,28.86,v2_lr,0
142952,2026-09-10,江戸川,2,4896,4.19,18.8,0.0714,0.1071,28,B1,0.18,5,69,12,3.1,0.1,0.178,10,6.66,0,0.03,38.71,0.5964,5,5,21,15.82,v2_lr,0
142952,2026-09-10,江戸川,3,4173,5.06,36.2,0.1667,0.1667,6,B1,0.16,5,68,19,4.7,0.1,0.166,10,6.65,0.0909,-0.03,27.69,0.2024,5,5,21,19.52,v2_lr,0
142952,2026-09-10,江戸川,4,4257,4.45,24.7,0.119,0.2857,42,B1,0.15,10,59,18,3.5,0.2,0.123,10,6.55,1,0.01,50,1,5,5,21,12.77,v2_lr,0
142952,2026-09-10,江戸川,5,4189,6.64,47,0.3158,0.3158,19,A1,0.15,6,71,12,2.7,0.3,0.253,10,6.63,0.2727,0.02,38.6,0.5924,5,5,21,14.39,v2_lr,0
142952,2026-09-10,江戸川,6,3256,6.36,46.8,0.25,0.5313,32,A1,0.13,3,65,9,2.4,0.3,0.146,10,6.66,0,-0.03,45.16,0.827,5,5,21,8.64,v2_lr,1
142953,2026-09-10,江戸川,1,3664,4.69,22.6,0.3333,0.3333,6,B1,0.14,33,63,48,3.1,0.3,0.185,10,6.69,0.7391,0.01,43.33,1,4,5,21,36.45,v2_lr,0
142953,2026-09-10,江戸川,2,4452,5.46,38.5,0.1364,0.4773,44,A2,0.15,11,78,29,3,0,0.166,10,6.63,1,0,40.68,0.888,4,5,21,28.14,v2_lr,1
142953,2026-09-10,江戸川,3,4258,4.67,29.4,0.1702,0.3191,47,B1,0.16,9,77,26,4.4,0.1,0.203,10,6.78,0.3478,0.28,19.67,0,4,5,21,15.35,v2_lr,0
142953,2026-09-10,江戸川,4,4438,4.95,32.5,0.2018,0.3421,114,B1,0.13,22,84,38,2.4,0.5,0.113,10,6.67,0.8261,0.08,22.95,0.1386,4,5,21,15.53,v2_lr,0
142953,2026-09-10,江戸川,5,4179,5.77,36.2,0.1034,0.3448,29,A2,0.16,5,71,15,3.7,0.1,0.155,10,6.79,0.3043,0.14,23.21,0.1496,4,5,21,3.51,v2_lr,0
142953,2026-09-10,江戸川,6,3839,3.53,11.6,0.0526,0.2456,57,B1,0.17,0,52,1,5.2,0,0.214,10,6.86,0,0.39,36.84,0.7257,4,5,21,1.02,v2_lr,0
142954,2026-09-10,江戸川,1,3850,5.03,32.7,0.1765,0.2353,51,B1,0.15,29,56,40,3,0.2,0.132,10,6.66,1,-0.03,47.46,1,3,5,21,27.96,v2_lr,0
142954,2026-09-10,江戸川,2,4640,6.03,41,0.1667,0.3333,6,A2,0.15,8,77,30,3.6,0.1,0.19,10,6.7,0.6364,0.05,32.2,0.5169,3,5,21,24.63,v2_lr,0
142954,2026-09-10,江戸川,3,4981,5.02,25.2,0.0952,0.2857,21,B1,0.16,10,69,29,3.3,0.2,0.232,10,6.71,0.5455,-0.1,15.87,0,3,5,21,13,v2_lr,0
142954,2026-09-10,江戸川,4,4598,5.41,36.9,0.2755,0.5204,98,B1,0.16,6,70,26,2.4,0.3,0.151,10,6.74,0.2727,0.12,43.55,0.8762,3,5,21,15.71,v2_lr,1
142954,2026-09-10,江戸川,5,4583,5.13,28,0.1579,0.3684,57,B1,0.14,1,69,9,4,0,0.196,10,6.77,0,0.04,36.21,0.6439,3,5,21,4.41,v2_lr,0
142954,2026-09-10,江戸川,6,4418,8.09,52.2,0.3846,0.7692,13,A1,0.12,9,73,30,2.4,0.3,0.098,10,6.69,0.7273,0.03,22.41,0.207,3,5,21,14.28,v2_lr,0
142955,2026-09-10,江戸川,1,5138,3.75,12.3,0.125,0.125,32,B1,0.27,7,27,10,3.9,0.2,0.155,10,6.64,0.7778,0.18,41.38,1,2,5,21,26.88,v2_lr,0
142955,2026-09-10,江戸川,2,4880,5.42,36.8,0.0781,0.3594,64,B1,0.18,5,59,19,3.4,0.1,0.154,10,6.78,0,0.03,35.94,0.7896,2,5,21,14.6,v2_lr,0
142955,2026-09-10,江戸川,3,4661,5.58,34.5,0.3333,0.6667,6,A2,0.16,3,62,15,2.7,0.2,0.159,10,6.6,1,0.09,15.52,0,2,5,21,22.99,v2_lr,0
142955,2026-09-10,江戸川,4,4004,5.25,31,0.3077,0.4615,13,B1,0.18,7,68,18,3.6,0.2,0.191,10,6.73,0.2778,-0.12,31.75,0.6276,2,5,21,17.9,v2_lr,0
142955,2026-09-10,江戸川,5,4604,6.93,44.6,0.2927,0.4146,41,A1,0.13,10,78,25,2.6,0.3,0.119,10,6.74,0.2222,0.01,40.98,0.9845,2,5,21,15.29,v2_lr,1
142955,2026-09-10,江戸川,6,3931,5.7,37.9,0.0952,0.2857,21,A2,0.16,2,68,6,3,0.2,0.163,10,6.7,0.4444,0.03,40.35,0.9602,2,5,21,2.35,v2_lr,0
142956,2026-09-10,江戸川,1,5098,5.22,28,0,0.3333,6,B1,0.17,19,46,25,3.4,0.1,0.133,10,6.74,0.5455,0.22,31.75,0.2456,5,5,21,23.84,v2_lr,0
142956,2026-09-10,江戸川,2,4257,4.45,24.7,0.119,0.2857,42,B1,0.15,3,55,22,3.5,0.2,0.123,10,6.79,0.0909,0.11,50,1,5,5,21,26.35,v2_lr,0
142956,2026-09-10,江戸川,3,4000,6.16,42,0.1765,0.4706,17,A2,0.17,18,94,42,2.5,0.2,0.191,10,6.69,1,0.25,28.57,0.1141,5,5,21,35.17,v2_lr,1
142956,2026-09-10,江戸川,4,3655,5.4,32.3,0.1,0.4,40,B1,0.19,4,74,17,4.4,0.1,0.21,10,6.8,0,0.08,37.7,0.4915,5,5,21,8.35,v2_lr,0
142956,2026-09-10,江戸川,5,3685,5.61,38.7,0.1111,0.3056,36,A2,0.13,5,65,17,3.9,0.1,0.18,10,6.78,0.1818,0.12,25.81,0,5,5,21,4.61,v2_lr,0
142956,2026-09-10,江戸川,6,5378,1.84,2.1,0.037,0.037,27,B2,,0,119,1,5.3,0.1,0.187,10,6.75,0.4545,0.16,37.7,0.4915,5,5,21,1.67,v2_lr,0
142957,2026-09-10,江戸川,1,4623,4.65,24.1,0.1765,0.2941,34,B1,0.15,30,62,38,3.1,0.3,0.165,10,6.59,1,0.01,40.32,1,3,5,20,33.6,v2_lr,0
142957,2026-09-10,江戸川,2,5120,5.14,36.3,0.0769,0.3846,13,B1,0.15,5,63,21,4.5,0.1,0.168,10,6.67,0.619,0.08,31.75,0.4991,3,5,20,16.79,v2_lr,0
142957,2026-09-10,江戸川,3,4179,5.77,36.2,0.1034,0.3448,29,A2,0.16,8,74,24,3.7,0.1,0.155,10,6.79,0.0476,0.03,23.21,0,3,5,20,9.93,v2_lr,0
142957,2026-09-10,江戸川,4,5087,7.08,55.6,0.25,0.5,12,A1,0.12,10,78,28,3.1,0,0.188,10,6.62,0.8571,-0.04,27.87,0.2724,3,5,20,31.87,v2_lr,1
142957,2026-09-10,江戸川,5,4407,5.09,26.2,0.0845,0.2958,71,B1,0.16,0,70,7,4.3,0,0.152,10,6.8,0,0.12,30.65,0.4348,3,5,20,2.98,v2_lr,0
142957,2026-09-10,江戸川,6,4173,5.06,36.2,0.1667,0.1667,6,B1,0.16,0,53,10,4.7,0.1,0.166,10,6.65,0.7143,0.2,27.69,0.2618,3,5,20,4.82,v2_lr,0
142958,2026-09-10,江戸川,1,4189,6.64,47,0.3158,0.3158,19,A1,0.15,77,122,95,2.7,0.3,0.253,10,6.62,1,0,38.6,0.5773,3,5,20,37.97,v2_lr,0
142958,2026-09-10,江戸川,2,3857,4.63,25.8,0.1538,0.3077,13,B1,0.19,0,37,7,3,0.3,0.189,10,6.77,0.2105,0.06,52.46,1,3,5,20,21.27,v2_lr,0
142958,2026-09-10,江戸川,3,3956,6.23,44.3,0.1875,0.3125,16,A2,0.16,12,79,35,3.3,0.1,0.16,10,6.77,0.2105,0.02,30.16,0.3199,3,5,20,21.51,v2_lr,1
142958,2026-09-10,江戸川,4,5071,4.83,25,0.2,0.24,25,B1,0.13,5,62,17,3.5,0.1,0.14,10,6.75,0.3158,0.09,39.34,0.5999,3,5,20,12.31,v2_lr,0
142958,2026-09-10,江戸川,5,4258,4.67,29.4,0.1702,0.3191,47,B1,0.16,2,63,7,4.4,0.1,0.203,10,6.81,0,0.04,19.67,0,3,5,20,5.58,v2_lr,0
142958,2026-09-10,江戸川,6,5315,2.53,8.3,0.05,0.0667,60,B2,0.22,1,60,3,4.8,0,0.168,10,6.77,0.2105,-0.04,27.59,0.2415,3,5,20,1.36,v2_lr,0
142959,2026-09-10,江戸川,1,4418,8.09,52.2,0.3846,0.7692,13,A1,0.12,96,115,101,2.4,0.3,0.098,10,6.72,0.4737,0.2,22.41,0.3353,3,5,20,28.79,v2_lr,1
