race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148641,2026-09-19,戸田,2,3761,5.26,34.6,0.375,0.5,8,B1,0.17,10,64,23,4.3,0.2,0.154,10,6.74,0.3333,0.09,38.1,0.635,0,0,24,40.73,v2_lr,0
148641,2026-09-19,戸田,3,3467,3.38,13.1,0.0588,0.1765,17,B1,0.25,1,57,4,3.6,0,0.192,10,6.76,0.1111,-0.01,0,0,0,0,24,8.51,v2_lr,0
148641,2026-09-19,戸田,4,4503,7.33,53.9,0.1429,0.3929,28,A1,0.11,14,93,39,3.5,0.2,0.125,10,6.77,0,0.16,30.43,0.5072,0,0,24,8.7,v2_lr,0
148641,2026-09-19,戸田,5,5322,2.3,5.7,0.029,0.058,69,B1,0.22,0,76,2,3.3,0.3,0.165,10,6.68,1,0.11,60,1,0,0,24,3.71,v2_lr,0
148641,2026-09-19,戸田,6,3928,3.52,16.5,0,0.1765,17,B1,0.2,0,47,0,4.3,0.1,0.175,10,6.76,0.1111,0.09,26.32,0.4387,0,0,24,0.88,v2_lr,0
148642,2026-09-19,戸田,1,3950,3.93,20.5,0.1,0.1,10,B1,0.15,5,35,11,3.7,0,0.125,10,6.71,0.4667,0.03,26.32,0.3169,0,0,23,39.15,v2_lr,0
148642,2026-09-19,戸田,2,4771,7.11,60.9,0,0.5,2,A1,0.15,24,75,52,3,0.3,0.13,10,6.63,1,0.02,35,0.5364,0,0,23,22.19,v2_lr,1
148642,2026-09-19,戸田,3,4459,6.12,34.6,0.1,0.4,10,A2,0.13,7,70,24,2.3,0.3,0.154,10,6.77,0.0667,0.08,37.5,0.5996,0,0,23,17.35,v2_lr,0
148642,2026-09-19,戸田,4,4329,4.76,22.2,0.1111,0.2778,18,B1,0.16,4,66,13,4,0.2,0.201,10,6.66,0.8,-0.07,13.79,0,0,0,23,14.97,v2_lr,0
148642,2026-09-19,戸田,5,3660,3.13,6.4,0,0,1,B1,0.18,2,58,6,4.6,0,0.221,10,6.78,0,-0.09,53.33,1,0,0,23,3.05,v2_lr,0
148642,2026-09-19,戸田,6,4359,5.52,37.3,0.1,0.25,20,A2,0.11,3,67,7,3.4,0.1,0.106,10,6.76,0.1333,-0.06,33.33,0.4942,0,0,23,3.29,v2_lr,0
148643,2026-09-19,戸田,1,4812,6.95,51.2,0,1,2,A1,0.14,64,80,71,1.9,0.5,0.105,10,6.75,0.25,-0.05,58.33,1,0,0,22,32.57,v2_lr,1
148643,2026-09-19,戸田,2,3889,3.85,17,0.1667,0.2778,18,B1,0.16,5,66,20,3.8,0,0.129,10,6.75,0.25,0.09,19.23,0.2492,0,0,22,39.38,v2_lr,0
148643,2026-09-19,戸田,3,3542,4,20.6,0,0,11,B1,0.19,1,62,12,4.9,0,0.175,10,6.78,0,-0.05,56.52,0.9652,0,0,22,11.26,v2_lr,0
148643,2026-09-19,戸田,4,4100,5.19,34,0.1111,0.2222,9,B1,0.15,8,73,18,3,0.3,0.163,10,6.78,0,0.11,34.48,0.5421,0,0,22,11.24,v2_lr,0
148643,2026-09-19,戸田,5,4729,4.06,16.8,0,0,9,B1,0.2,3,52,5,3.6,0.1,0.144,10,6.71,0.5833,0.19,6.25,0,0,0,22,3.19,v2_lr,0
148643,2026-09-19,戸田,6,5416,2.7,9.2,0,0,1,B1,,1,113,5,4.1,0.1,0.142,10,6.66,1,0.06,23.81,0.3372,0,0,22,2.36,v2_lr,0
148644,2026-09-19,戸田,1,5362,1.81,0,0,0,18,B2,0.16,3,9,4,4,0.1,0.177,10,6.66,0.7692,0.07,50,0.7058,0,0,22,20.48,v2_lr,0
148644,2026-09-19,戸田,2,3556,6.68,48.6,0.3333,0.5,24,A1,0.13,13,81,34,1.7,0.6,0.163,10,6.72,0.3077,0.01,22.73,0.2246,0,0,22,37.68,v2_lr,1
148644,2026-09-19,戸田,3,4803,4.03,17.4,0,0.1,10,B1,0.19,0,65,8,4,0,0.17,10,6.69,0.5385,-0.03,42.86,0.5798,0,0,22,8.27,v2_lr,0
148644,2026-09-19,戸田,4,3931,5.7,37.9,0.2632,0.5789,19,A2,0.16,6,44,17,2.7,0.1,0.159,10,6.63,1,-0.05,52.17,0.7441,0,0,22,25.6,v2_lr,0
148644,2026-09-19,戸田,5,5444,1.44,1.3,0,0,9,B2,,0,30,0,6,0,0.259,10,6.75,0.0769,0.01,10,0,0,0,22,1.43,v2_lr,0
148644,2026-09-19,戸田,6,4608,6,42.3,0.25,0.4,20,A2,0.18,0,66,5,2.8,0.2,0.12,10,6.76,0,0.06,66.67,1,0,0,22,6.55,v2_lr,0
148645,2026-09-19,戸田,1,4365,5.56,40,0.3333,0.4667,15,A2,0.16,37,74,53,3.2,0.1,0.22,10,6.61,1,0.13,4.76,0,1,1,23,51.34,v2_lr,1
148645,2026-09-19,戸田,2,4730,5.23,31.5,0,0,2,B1,0.18,12,54,23,4,0.2,0.16,10,6.72,0,-0.01,40,1,1,1,23,17.66,v2_lr,0
148646,2026-09-19,戸田,1,4808,5.55,31,0.2381,0.381,21,A2,0.15,68,92,77,3,0.3,0.202,10,6.72,0.5833,-0.08,22.73,0.4546,1,1,22,49.21,v2_lr,0
148646,2026-09-19,戸田,2,4286,5.54,34.6,0.1,0.3,30,A2,0.16,11,86,35,2.9,0.2,0.126,10,6.62,1,0.04,44.44,0.8888,1,1,22,32.55,v2_lr,0
148646,2026-09-19,戸田,3,4564,4.84,30.7,0,0.2,10,B1,0.19,3,72,24,4.2,0.2,0.187,10,6.76,0.4167,0.02,50,1,1,1,22,10.2,v2_lr,0
148646,2026-09-19,戸田,4,4531,6.12,39.3,0,1,1,A2,0.18,7,76,23,3.4,0,0.152,10,6.86,0,-0.05,26.09,0.5218,1,1,22,4.33,v2_lr,0
148646,2026-09-19,戸田,5,4771,7.11,60.9,0,0.5,2,A1,0.15,4,72,18,3,0.3,0.13,10,6.79,0.2917,-0.01,35,0.7,1,1,22,2.76,v2_lr,1
148646,2026-09-19,戸田,6,3544,3.62,17.1,0,0.1429,7,B1,0.24,1,33,2,4.4,0.1,0.189,10,6.86,0,0.08,0,0,1,1,22,0.95,v2_lr,0
148647,2026-09-19,戸田,1,4459,6.12,34.6,0.1,0.4,10,A2,0.13,66,92,83,2.3,0.3,0.154,10,6.74,0.5294,0.21,37.5,0.5682,0,0,22,17.18,v2_lr,0
148647,2026-09-19,戸田,2,5150,6.71,51.6,0.3462,0.5,26,A1,0.17,19,71,38,4.3,0.2,0.158,10,6.7,0.7647,0.28,21.05,0,0,0,22,23.33,v2_lr,1
148647,2026-09-19,戸田,3,4901,4.4,22.2,0.1818,0.2727,11,B1,0.18,5,36,14,3.2,0,0.171,10,6.66,1,0.23,47.37,0.9092,0,0,22,14.44,v2_lr,0
148647,2026-09-19,戸田,4,3761,5.26,34.6,0.375,0.5,8,B1,0.17,3,65,15,4.3,0.2,0.154,10,6.83,0,-0.01,38.1,0.5889,0,0,22,17.13,v2_lr,0
148647,2026-09-19,戸田,5,4120,5.89,43.3,0.5,0.5,2,A2,0.15,3,76,15,3.8,0.1,0.157,10,6.69,0.8235,0.01,50,1,0,0,22,22.21,v2_lr,0
148647,2026-09-19,戸田,6,4036,6.32,45,0.2941,0.5294,34,A1,0.16,7,78,17,3.1,0.2,0.142,10,6.76,0.4118,0.07,30,0.3092,0,0,22,5.72,v2_lr,0
148648,2026-09-19,戸田,1,4503,7.33,53.9,0.1429,0.3929,28,A1,0.11,103,121,117,3.5,0.2,0.125,10,6.7,1,0.14,30.43,0.1545,0,0,22,33.09,v2_lr,1
148648,2026-09-19,戸田,2,3647,3.66,12.6,0.0175,0.1579,57,B1,0.19,1,68,9,3.4,0,0.101,10,6.77,0.5333,0.16,60,0.8444,0,0,22,13.75,v2_lr,0
148648,2026-09-19,戸田,3,4608,6,42.3,0.25,0.4,20,A2,0.18,13,81,37,2.8,0.2,0.12,10,6.75,0.6667,0.04,66.67,1,0,0,22,29.01,v2_lr,0
148648,2026-09-19,戸田,4,4359,5.52,37.3,0.1,0.25,20,A2,0.11,7,55,17,3.4,0.1,0.106,10,6.85,0,-0.04,33.33,0.2221,0,0,22,6.55,v2_lr,0
148648,2026-09-19,戸田,5,5416,2.7,9.2,0,0,1,B1,,4,58,8,4.1,0.1,0.142,10,6.71,0.9333,-0.04,23.81,0,0,0,22,2.57,v2_lr,0
148648,2026-09-19,戸田,6,4538,6.53,53.3,0.4,0.6,20,A1,0.18,14,67,20,3.7,0.1,0.177,10,6.75,0.6667,0.33,26.67,0.0667,0,0,22,15.03,v2_lr,0
148649,2026-09-19,江戸川,1,4245,4.8,29,0.1833,0.35,60,B1,0.21,19,53,31,3.8,0,0.144,10,6.56,0.9231,0.21,31.82,0.244,4,5,23,50.86,v2_lr,1
148649,2026-09-19,江戸川,2,5294,3.73,16.6,0.0714,0.0714,28,B1,0.18,4,80,14,4.7,0.1,0.134,10,6.59,0.6923,0.43,31.43,0.2284,4,5,23,22.62,v2_lr,0
148649,2026-09-19,江戸川,3,5381,3.09,9.2,0.05,0.1,20,B1,0.12,0,10,1,5.5,0,0.174,10,6.55,1,0.26,25.71,0,4,5,23,14.93,v2_lr,0
148649,2026-09-19,江戸川,4,5405,2.15,2.5,0.0625,0.0625,16,B1,,2,44,3,4.9,0,0.189,10,6.67,0.0769,0.25,33.82,0.3239,4,5,23,6,v2_lr,0
148649,2026-09-19,江戸川,5,5293,2.63,8.8,0.0526,0.0526,19,B1,0.26,2,57,5,3.2,0.1,0.168,10,6.66,0.1538,0.03,50.75,1,4,5,23,4.38,v2_lr,0
148649,2026-09-19,江戸川,6,4664,4.13,21.1,0,0,1,B1,0.2,0,40,1,4.2,0.1,0.208,10,6.68,0,0.24,44.29,0.742,4,5,23,1.21,v2_lr,0
148650,2026-09-19,江戸川,1,5309,3.18,14.1,0,0,2,B1,0.16,5,13,7,4.4,0.1,0.181,10,6.48,1,-0.04,34.29,0.3238,4,5,23,23.71,v2_lr,0
148650,2026-09-19,江戸川,2,3569,4,15.8,0.1368,0.3158,95,B1,0.18,7,76,22,4.3,0,0.217,10,6.51,0.875,-0.12,41.18,1,4,5,23,30.77,v2_lr,0
148650,2026-09-19,江戸川,3,4735,4.6,28.5,0.0882,0.3235,34,B1,0.13,10,69,25,3.3,0.3,0.157,10,6.67,0.2083,-0.1,41.18,1,4,5,23,14.22,v2_lr,0
148650,2026-09-19,江戸川,4,5402,1.57,1.6,0,0,9,B2,,0,11,0,5.7,0,0.234,10,6.69,0.125,0.32,30.99,0,4,5,23,2.35,v2_lr,0
148650,2026-09-19,江戸川,5,4384,6.42,44.6,0.3846,0.5385,13,A1,0.16,8,72,17,3.1,0.3,0.157,10,6.72,0,0.02,32.35,0.1335,4,5,23,21.56,v2_lr,0
148650,2026-09-19,江戸川,6,4575,5.95,37.2,0.2619,0.5476,42,A2,0.17,3,54,10,3.3,0.3,0.17,10,6.69,0.125,0.09,36.92,0.5819,4,5,23,7.39,v2_lr,1
148651,2026-09-19,江戸川,1,5349,1.46,1.3,0,0,33,B2,,0,5,0,6,0,0.206,10,6.58,0.75,0.31,37.88,0.6813,4,5,23,15.74,v2_lr,0
148651,2026-09-19,江戸川,2,5054,6.28,43.4,0.2941,0.4118,17,A1,0.13,13,62,28,2.5,0.4,0.142,10,6.61,0,0.08,47.22,1,4,5,23,30.83,v2_lr,1
148651,2026-09-19,江戸川,3,4910,6.55,51.5,0.25,0.5,4,A1,0.15,14,75,38,3.9,0.2,0.143,10,6.6,0.25,0.06,26.98,0.3095,4,5,23,21.93,v2_lr,0
148651,2026-09-19,江戸川,4,4725,5.25,34.2,0.2917,0.5,24,B1,0.16,6,64,13,3.9,0.2,0.17,10,6.57,1,0.12,44.62,0.9113,4,5,23,23.82,v2_lr,0
148651,2026-09-19,江戸川,5,3370,3.73,16.8,0.1795,0.2308,39,B1,0.21,0,54,2,4.8,0,0.197,10,6.59,0.5,0.18,17.91,0,4,5,23,6.02,v2_lr,0
148651,2026-09-19,江戸川,6,4358,4.2,27,0.0526,0.2895,38,B1,0.2,0,54,1,3.5,0.1,0.223,10,6.58,0.75,0.16,34.33,0.5602,4,5,23,1.66,v2_lr,0
148652,2026-09-19,江戸川,1,4368,3.63,14.7,0.0476,0.1429,21,B1,0.21,20,46,30,4,0.1,0.201,10,6.58,1,-0.07,28.17,0.2269,4,5,22,25.14,v2_lr,0
148652,2026-09-19,江戸川,2,4491,4.39,20.4,0.2069,0.3793,29,B1,0.19,5,67,21,3.4,0.2,0.225,10,6.58,1,-0.02,31.43,0.3513,4,5,22,30.6,v2_lr,0
148652,2026-09-19,江戸川,3,4979,5.06,29.8,0.2174,0.5217,23,B1,0.16,4,62,17,3.1,0.1,0.179,10,6.64,0.6667,0,37.14,0.569,4,5,22,23.81,v2_lr,0
148652,2026-09-19,江戸川,4,4483,6.86,50.9,0.1111,0.4444,18,A1,0.16,15,65,27,3.1,0.1,0.139,10,6.62,0.7778,-0.01,48.44,1,4,5,22,11.32,v2_lr,1
148652,2026-09-19,江戸川,5,5398,3.09,9.5,0.1667,0.3333,12,B1,0.17,0,65,5,4.3,0,0.206,10,6.76,0,0.31,22.22,0,4,5,22,3.92,v2_lr,0
148652,2026-09-19,江戸川,6,4470,6.19,43.2,0.2174,0.5435,46,A2,0.14,0,72,10,2.7,0.3,0.115,10,6.7,0.3333,0.09,36.23,0.5343,4,5,22,5.22,v2_lr,0
148653,2026-09-19,江戸川,1,5351,4.3,25.4,0.0625,0.3125,16,B1,0.17,12,24,16,3.8,0,0.137,10,6.59,0.52,0.09,20,0.0099,4,5,22,26.01,v2_lr,1
148653,2026-09-19,江戸川,2,3888,5.69,38,0.137,0.3699,73,A2,0.12,10,86,43,3.1,0.2,0.188,10,6.68,0.16,0.06,34.29,0.4815,4,5,22,24.91,v2_lr,0
148653,2026-09-19,江戸川,3,5183,4.47,28.2,0.0769,0.2692,26,B1,0.14,6,74,21,3.8,0,0.185,10,6.47,1,0.21,23.53,0.1264,4,5,22,14.3,v2_lr,0
148653,2026-09-19,江戸川,4,4632,4.73,25.3,0.12,0.24,25,B1,0.19,0,57,8,3.6,0,0.186,10,6.72,0,0.32,19.7,0,4,5,22,6.52,v2_lr,0
148653,2026-09-19,江戸川,5,4370,6.86,50.4,0.3881,0.5672,67,A1,0.14,14,71,24,1.9,0.8,0.133,10,6.66,0.24,0.24,46.48,0.8838,4,5,22,25.32,v2_lr,0
148653,2026-09-19,江戸川,6,4093,4.2,19.1,0.1429,0.2619,84,B1,0.18,1,52,1,4.5,0.1,0.232,10,6.67,0.2,0.41,50,1,4,5,22,2.94,v2_lr,0
148654,2026-09-19,江戸川,1,5294,3.73,16.6,0.0714,0.0714,28,B1,0.18,16,45,22,4.7,0.1,0.134,10,6.55,0.75,-0.07,31.43,0.3105,3,5,22,29.67,v2_lr,1
148654,2026-09-19,江戸川,3,3686,5.86,37.9,0.25,0.3333,36,A2,0.14,6,84,29,2.6,0.3,0.184,10,6.51,0.9167,0.15,42.03,0.8519,3,5,22,31.78,v2_lr,0
148654,2026-09-19,江戸川,4,5383,2.06,1.1,0,0,15,B1,,0,57,0,4.6,0,0.161,10,6.62,0.4583,0.28,44.93,1,3,5,22,3.93,v2_lr,0
148654,2026-09-19,江戸川,5,5309,3.18,14.1,0,0,2,B1,0.16,1,71,2,4.4,0.1,0.181,10,6.49,1,0.07,34.29,0.4566,3,5,22,3.06,v2_lr,0
148654,2026-09-19,江戸川,6,4466,5.62,37.3,0.1429,0.2857,14,A2,0.16,1,62,9,3,0.3,0.187,10,6.73,0,0.23,25.35,0,3,5,22,2.33,v2_lr,0
148655,2026-09-19,江戸川,1,4148,6.2,46,0.2353,0.4118,17,A2,0.14,40,68,54,2.7,0.3,0.143,10,6.73,0.3529,-0.14,28.36,0.3901,3,5,22,43.75,v2_lr,1
148655,2026-09-19,江戸川,2,5349,1.46,1.3,0,0,33,B2,,0,5,0,6,0,0.206,10,6.62,1,0.14,37.88,0.8343,3,5,22,16.96,v2_lr,0
148655,2026-09-19,江戸川,3,4174,6.35,41.8,0,0,1,A1,0.15,13,84,31,3,0.2,0.161,10,6.66,0.7647,0.02,21.88,0.0877,3,5,22,10.52,v2_lr,0
148655,2026-09-19,江戸川,4,3340,4.79,27.3,0.1884,0.3913,69,B1,0.17,4,67,11,3.9,0.1,0.209,10,6.65,0.8235,0.04,41.43,1,3,5,22,20.96,v2_lr,0
148655,2026-09-19,江戸川,5,5405,2.15,2.5,0.0625,0.0625,16,B1,,1,63,3,4.9,0,0.189,10,6.65,0.8235,0.21,33.82,0.6449,3,5,22,4.48,v2_lr,0
148655,2026-09-19,江戸川,6,4042,6.25,44.3,0.1667,0.5,6,A2,0.16,4,81,11,2.8,0.3,0.19,10,6.79,0,0.14,20,0,3,5,22,3.33,v2_lr,0
148656,2026-09-19,江戸川,1,4172,6.17,44.9,0.1111,0.3333,36,A2,0.17,65,107,92,3.6,0.2,0.162,10,6.62,0.9167,0.25,34.33,1,2,5,22,32.79,v2_lr,1
148656,2026-09-19,江戸川,2,4910,6.55,51.5,0.25,0.5,4,A1,0.15,18,79,50,3.9,0.2,0.143,10,6.65,0.6667,0.27,26.98,0.3931,2,5,22,33.86,v2_lr,0
148656,2026-09-19,江戸川,3,3895,3.88,20,0,0,2,B2,0.2,3,33,7,5.5,0,0.259,10,6.7,0.25,0.23,26.15,0.3245,2,5,22,6.03,v2_lr,0
148656,2026-09-19,江戸川,4,5398,3.09,9.5,0.1667,0.3333,12,B1,0.17,1,51,4,4.3,0,0.206,10,6.72,0.0833,0.22,22.22,0,2,5,22,8.9,v2_lr,0
148656,2026-09-19,江戸川,5,4245,4.8,29,0.1833,0.35,60,B1,0.21,2,64,7,3.8,0,0.144,10,6.73,0,0.15,31.82,0.7927,2,5,22,7,v2_lr,0
148656,2026-09-19,江戸川,6,3548,5.65,40.9,0.2759,0.4483,29,A2,0.11,0,76,7,3.4,0.2,0.169,10,6.61,1,0.27,33.85,0.9604,2,5,22,11.41,v2_lr,0
148657,2026-09-19,江戸川,1,3541,5.56,31.8,0.2821,0.5128,39,A2,0.17,63,105,85,2.2,0.3,0.139,10,6.65,0.375,0.22,43.28,0.7617,2,5,22,30.13,v2_lr,1
148657,2026-09-19,江戸川,2,4384,6.42,44.6,0.3846,0.5385,13,A1,0.16,10,81,41,3.1,0.3,0.157,10,6.68,0,0.24,32.35,0.4131,2,5,22,29.47,v2_lr,0
148657,2026-09-19,江戸川,3,4725,5.25,34.2,0.2917,0.5,24,B1,0.16,9,75,18,3.9,0.2,0.17,10,6.63,0.625,0.19,44.62,0.8045,2,5,22,24.01,v2_lr,0
148657,2026-09-19,江戸川,4,4491,4.39,20.4,0.2069,0.3793,29,B1,0.19,2,70,14,3.4,0.2,0.225,10,6.67,0.125,0.28,31.43,0.3837,2,5,22,9.52,v2_lr,0
148657,2026-09-19,江戸川,5,4509,5.81,33.3,0.1765,0.4706,17,A2,0.18,3,68,10,2.6,0.2,0.187,10,6.66,0.25,0.18,19.4,0,2,5,22,5.08,v2_lr,0
148657,2026-09-19,江戸川,6,5293,2.63,8.8,0.0526,0.0526,19,B1,0.26,1,62,1,3.2,0.1,0.168,10,6.6,1,0.25,50.75,1,2,5,22,1.79,v2_lr,0
148658,2026-09-19,江戸川,1,4850,6.22,41.6,0.25,0.375,8,A2,0.11,62,88,78,2.4,0.4,0.098,10,6.64,0.45,0.19,34.85,0.5929,2,5,22,28.01,v2_lr,1
148658,2026-09-19,江戸川,2,3370,3.73,16.8,0.1795,0.2308,39,B1,0.21,2,66,12,4.8,0,0.197,10,6.62,0.55,0.04,17.91,0,2,5,22,20.35,v2_lr,0
148658,2026-09-19,江戸川,3,4470,6.19,43.2,0.2174,0.5435,46,A2,0.14,9,80,27,2.7,0.3,0.115,10,6.72,0.05,0.23,36.23,0.6412,2,5,22,15.28,v2_lr,0
148658,2026-09-19,江戸川,4,3686,5.86,37.9,0.25,0.3333,36,A2,0.14,8,80,19,2.6,0.3,0.184,10,6.53,1,0.02,42.03,0.8442,2,5,22,18.69,v2_lr,0
148658,2026-09-19,江戸川,5,4735,4.6,28.5,0.0882,0.3235,34,B1,0.13,4,59,9,3.3,0.3,0.157,10,6.73,0,-0.03,41.18,0.8145,2,5,22,2.96,v2_lr,0
148658,2026-09-19,江戸川,6,4370,6.86,50.4,0.3881,0.5672,67,A1,0.14,8,72,21,1.9,0.8,0.133,10,6.65,0.4,-0.05,46.48,1,2,5,22,14.71,v2_lr,0
148659,2026-09-19,江戸川,1,4543,6.77,48.7,0.1429,0.3214,28,A1,0.15,70,97,87,3.7,0.1,0.173,10,6.68,0.4167,0.01,37.88,0.7361,2,5,22,33.31,v2_lr,0
148659,2026-09-19,江戸川,2,5037,5.4,38,0.375,0.5,8,B1,0.16,16,57,29,3,0.4,0.215,10,6.61,1,0.03,43.66,0.9741,2,5,22,41.66,v2_lr,0
148659,2026-09-19,江戸川,3,4664,4.13,21.1,0,0,1,B1,0.2,9,63,19,4.2,0.1,0.208,10,6.68,0.4167,0.16,44.29,1,2,5,22,7.99,v2_lr,0
148659,2026-09-19,江戸川,4,4467,6.48,44.7,0.1364,0.5,22,A1,0.13,15,82,31,3,0.2,0.136,10,6.71,0.1667,0.3,26.98,0.2874,2,5,22,8.13,v2_lr,1
148659,2026-09-19,江戸川,5,4042,6.25,44.3,0.1667,0.5,6,A2,0.16,4,72,22,2.8,0.3,0.19,10,6.73,0,0.21,20,0,2,5,22,5.16,v2_lr,0
148659,2026-09-19,江戸川,6,3888,5.69,38,0.137,0.3699,73,A2,0.12,3,75,9,3.1,0.2,0.188,10,6.63,0.8333,0.31,34.29,0.5883,2,5,22,3.76,v2_lr,0
148660,2026-09-19,江戸川,1,4174,6.35,41.8,0,0,1,A1,0.15,83,119,96,3,0.2,0.161,10,6.67,0.5455,0.03,21.88,0.0691,2,5,22,19.33,v2_lr,0
148660,2026-09-19,江戸川,2,5351,4.3,25.4,0.0625,0.3125,16,B1,0.17,2,37,14,3.8,0,0.137,10,6.62,1,0.05,20,0,2,5,22,18.72,v2_lr,0
