race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150513,2026-09-23,桐生,1,5179,3.83,20.8,0.0476,0.0952,21,B1,0.19,18,37,24,4.9,0,0.212,10,6.78,0.8333,0.21,35.79,0.3616,0,0,18,23.16,v2_lr,0
150513,2026-09-23,桐生,2,5114,5.32,36.8,0.2143,0.5714,14,B1,0.15,16,86,43,3.3,0.1,0.177,10,6.77,0.9167,0.12,42.2,1,0,0,18,32.78,v2_lr,1
150513,2026-09-23,桐生,3,4654,6.28,43.9,0.125,0.3125,16,A1,0.16,11,68,34,2.6,0.2,0.132,10,6.84,0.3333,0.04,34.48,0.2311,0,0,18,14.43,v2_lr,0
150513,2026-09-23,桐生,4,5427,2.44,2.1,0,0,27,B1,,0,26,0,4.5,0,0.165,10,6.76,1,0.16,36.79,0.4612,0,0,18,4.74,v2_lr,0
150513,2026-09-23,桐生,5,4834,5.81,35.8,0.3,0.4333,30,A2,0.15,1,78,11,3.2,0.2,0.137,10,6.81,0.5833,0.04,32.16,0,0,0,18,16.11,v2_lr,0
150513,2026-09-23,桐生,6,3740,6.41,49.6,0.2976,0.5238,84,A1,0.19,9,77,18,2.5,0.1,0.139,10,6.88,0,0.03,41.78,0.9582,0,0,18,8.78,v2_lr,0
150514,2026-09-23,桐生,1,4987,4.09,19.1,0.0933,0.2533,75,B1,0.16,16,41,20,3.8,0,0.136,10,6.75,0.8636,-0.01,42.21,1,0,0,18,25.04,v2_lr,0
150514,2026-09-23,桐生,2,5195,5.53,35.6,0.5,0.5,4,A2,0.14,8,64,26,2.7,0.4,0.124,10,6.84,0.4545,0.16,34.31,0.3411,0,0,18,34.1,v2_lr,1
150514,2026-09-23,桐生,4,3357,4.01,20.3,0.0769,0.2308,13,B1,0.19,0,57,4,4.2,0,0.199,10,6.72,1,0.02,33.33,0.2594,0,0,18,7.11,v2_lr,0
150514,2026-09-23,桐生,5,5436,1.07,0,0,0,4,B2,,0,38,0,5.9,0,0.232,10,6.94,0,0.22,30.22,0,0,0,18,0.92,v2_lr,0
150514,2026-09-23,桐生,6,5335,2.23,7.2,0.0833,0.25,12,B1,0.19,3,105,7,3.9,0.2,0.159,10,6.84,0.4545,-0.01,37.31,0.5913,0,0,18,1.7,v2_lr,0
150515,2026-09-23,桐生,1,4228,5.87,40.1,0.1429,0.2857,21,A2,0.17,52,87,69,4.2,0.1,0.168,10,6.76,0.4762,0.06,27.89,0.0022,0,0,18,23.45,v2_lr,0
150515,2026-09-23,桐生,2,4351,7.01,53.1,0.2667,0.5333,15,A1,0.15,19,69,38,2.2,0.3,0.13,10,6.86,0,0.03,27.84,0,0,0,18,24.01,v2_lr,1
150515,2026-09-23,桐生,3,4872,4.5,25.6,0.0323,0.1935,31,B1,0.15,9,74,25,4.4,0,0.218,10,6.69,0.8095,0.1,32.16,0.1899,0,0,18,7.42,v2_lr,0
150515,2026-09-23,桐生,4,5201,5.45,34.4,0.1,0.1,10,B2,0.25,5,42,13,4.7,0.1,0.192,10,6.65,1,0.17,31.79,0.1736,0,0,18,7.3,v2_lr,0
150515,2026-09-23,桐生,5,4330,5.97,40.6,0.4,0.8,5,A2,0.12,4,56,14,2.5,0.3,0.116,10,6.66,0.9524,0.14,50.59,1,0,0,18,22.04,v2_lr,0
150515,2026-09-23,桐生,6,3654,6.17,46.6,0.4348,0.6522,23,A2,0.16,9,68,22,2.9,0.3,0.125,10,6.71,0.7143,0.16,32.83,0.2193,0,0,18,15.78,v2_lr,0
150516,2026-09-23,桐生,1,4478,6.37,43.2,0.2121,0.4848,33,A1,0.14,51,82,65,3.1,0.2,0.13,10,6.68,1,0.13,30.93,0,0,0,18,37.96,v2_lr,0
150516,2026-09-23,桐生,2,4414,4.4,31.3,0.1154,0.2308,26,B1,0.16,6,57,17,3.6,0,0.164,10,6.77,0.55,0.21,41.18,0.6479,0,0,18,21.1,v2_lr,0
150516,2026-09-23,桐生,3,4501,4.92,31.3,0.3333,0.5333,15,B1,0.14,14,87,36,3.6,0.2,0.145,10,6.77,0.55,0.11,35.26,0.2737,0,0,18,33.08,v2_lr,1
150516,2026-09-23,桐生,4,5184,3.36,14.2,0.0667,0.0667,15,B2,0.25,1,33,3,3.9,0.1,0.188,10,6.88,0,0.12,33.84,0.1839,0,0,18,4.53,v2_lr,0
150516,2026-09-23,桐生,5,5250,3.94,17.4,0,0.3333,3,B1,0.2,0,49,4,3.9,0,0.175,10,6.88,0,0.01,46.1,0.9589,0,0,18,1.94,v2_lr,0
150516,2026-09-23,桐生,6,5415,1.29,0,0,0,21,B2,,0,105,0,5.1,0,0.155,10,6.7,0.9,0.13,46.75,1,0,0,18,1.39,v2_lr,0
150517,2026-09-23,桐生,1,4798,6.37,41.9,0.2647,0.4118,34,A1,0.13,81,112,101,2.4,0.3,0.108,10,6.72,1,0.05,33.67,0.1945,2,1,17,42.04,v2_lr,1
150517,2026-09-23,桐生,2,4485,5.26,32.7,0.16,0.56,25,B1,0.17,10,72,29,3.2,0.2,0.166,10,6.74,0.7778,0.18,37.88,0.5921,2,1,17,28.1,v2_lr,0
150517,2026-09-23,桐生,3,3659,5.68,36,0.1532,0.4144,111,A2,0.16,2,63,23,3.9,0.1,0.179,10,6.8,0.1111,0.12,36.97,0.5061,2,1,17,16.07,v2_lr,0
150517,2026-09-23,桐生,4,5185,5.15,31.8,0.0769,0.0769,13,B1,0.12,7,65,19,3.5,0.3,0.154,10,6.77,0.4444,0.03,31.61,0,2,1,17,6.85,v2_lr,0
150517,2026-09-23,桐生,5,3352,4.51,11.4,0,0.0526,19,B1,,2,116,20,3.4,0,0.136,10,6.8,0.1111,0.13,36.36,0.4485,2,1,17,1.95,v2_lr,0
150517,2026-09-23,桐生,6,5114,5.32,36.8,0.2143,0.5714,14,B1,0.15,1,69,5,3.3,0.1,0.177,10,6.81,0,0.08,42.2,1,2,1,17,5,v2_lr,0
150518,2026-09-23,桐生,1,4373,6.4,42.5,0.2,0.4667,15,A1,0.19,58,102,77,4.1,0.1,0.21,10,6.74,0.7222,0.22,38.31,0.4466,2,1,17,29.54,v2_lr,1
150518,2026-09-23,桐生,2,4720,4.05,15.9,0.0714,0.2857,14,B1,0.18,6,60,21,4.7,0,0.233,10,6.74,0.7222,0.15,29.89,0.0124,2,1,17,14.44,v2_lr,0
150518,2026-09-23,桐生,3,4443,5.4,33.3,0.2,0.4,5,B1,0.16,6,79,29,3.1,0.2,0.204,10,6.82,0.2778,0.13,49.04,1,2,1,17,17.78,v2_lr,0
150518,2026-09-23,桐生,4,5213,5.07,32.4,0.15,0.35,60,B1,0.17,8,71,24,2.7,0.2,0.203,10,6.69,1,-0.03,37.58,0.409,2,1,17,11.88,v2_lr,0
150518,2026-09-23,桐生,5,5195,5.53,35.6,0.5,0.5,4,A2,0.14,1,51,6,2.7,0.4,0.124,10,6.87,0,-0.02,34.31,0.2403,2,1,17,25.43,v2_lr,0
150518,2026-09-23,桐生,6,5437,1.28,2.1,0,0,3,B2,,0,62,1,5.8,0,0.243,10,6.71,0.8889,0.05,29.65,0,2,1,17,0.92,v2_lr,0
150519,2026-09-23,桐生,1,4311,6.53,48.7,0.2727,0.3636,22,A1,0.12,78,103,88,3.1,0.3,0.181,10,6.8,0.7,0.02,34.41,0.4796,2,1,17,38.92,v2_lr,1
150519,2026-09-23,桐生,2,4228,5.87,40.1,0.1429,0.2857,21,A2,0.17,7,72,26,4.2,0.1,0.168,10,6.84,0.5,-0.02,27.89,0.0036,2,1,17,23.68,v2_lr,0
150519,2026-09-23,桐生,3,5179,3.83,20.8,0.0476,0.0952,21,B1,0.19,2,56,10,4.9,0,0.212,10,6.81,0.65,-0.02,35.79,0.5803,2,1,17,10.96,v2_lr,0
150519,2026-09-23,桐生,4,4351,7.01,53.1,0.2667,0.5333,15,A1,0.15,15,64,27,2.2,0.3,0.13,10,6.83,0.55,-0.07,27.84,0,2,1,17,20.85,v2_lr,0
150519,2026-09-23,桐生,5,5427,2.44,2.1,0,0,27,B1,,0,50,3,4.5,0,0.165,10,6.74,1,-0.05,36.79,0.6533,2,1,17,3.15,v2_lr,0
150519,2026-09-23,桐生,6,3538,4.58,23,0.1228,0.2632,57,B2,0.22,1,53,6,4.3,0,0.181,10,6.94,0,0.11,41.54,1,2,1,17,2.44,v2_lr,0
150520,2026-09-23,桐生,1,5250,3.94,17.4,0,0.3333,3,B1,0.2,12,32,14,3.9,0,0.175,10,6.73,0.0667,0.08,46.1,1,2,1,17,21.23,v2_lr,1
150520,2026-09-23,桐生,2,4065,4.76,35.7,0.28,0.48,25,B1,0.16,11,63,26,3.3,0.2,0.173,10,6.64,0.6667,0.13,29.79,0,2,1,17,42.18,v2_lr,0
150520,2026-09-23,桐生,3,4690,0,0,0.125,0.25,8,B2,,3,23,9,3,0.2,0.2,10,6.74,0,0.09,41.81,0.737,2,1,17,12.78,v2_lr,0
150520,2026-09-23,桐生,4,4987,4.09,19.1,0.0933,0.2533,75,B1,0.16,0,55,6,3.8,0,0.136,10,6.72,0.1333,0.07,42.21,0.7615,2,1,17,8.42,v2_lr,0
150520,2026-09-23,桐生,5,4746,5.27,28.3,0.2353,0.4706,17,B1,0.23,3,51,7,2.7,0.2,0.138,10,6.73,0.0667,0.09,34.74,0.3035,2,1,17,11.22,v2_lr,0
150520,2026-09-23,桐生,6,4414,4.4,31.3,0.1154,0.2308,26,B1,0.16,0,34,1,3.6,0,0.164,10,6.59,1,0.17,41.18,0.6983,2,1,17,4.17,v2_lr,0
150521,2026-09-23,桐生,1,4654,6.28,43.9,0.125,0.3125,16,A1,0.16,54,80,65,2.6,0.2,0.132,10,6.82,0.3158,-0.03,34.48,0.3024,0,0,17,23.97,v2_lr,0
150521,2026-09-23,桐生,2,3654,6.17,46.6,0.4348,0.6522,23,A2,0.16,20,85,49,2.9,0.3,0.125,10,6.85,0.1579,-0.1,32.83,0.1286,0,0,17,33.35,v2_lr,1
150521,2026-09-23,桐生,3,4892,4.86,31.7,0.1111,0.4444,9,B1,0.17,12,63,26,2.8,0.2,0.179,10,6.88,0,0.08,41.1,1,0,0,17,9.92,v2_lr,0
150521,2026-09-23,桐生,4,4434,6.14,45.8,0.2667,0.6,15,A2,0.15,12,75,30,2.8,0.3,0.174,10,6.71,0.8947,0.05,38.2,0.6944,0,0,17,19.22,v2_lr,0
150521,2026-09-23,桐生,5,4798,6.37,41.9,0.2647,0.4118,34,A1,0.13,8,73,18,2.4,0.3,0.108,10,6.77,0.5789,0.04,33.67,0.2171,0,0,17,11.35,v2_lr,0
150521,2026-09-23,桐生,6,5185,5.15,31.8,0.0769,0.0769,13,B1,0.12,0,62,2,3.5,0.3,0.154,10,6.69,1,-0.01,31.61,0,0,0,17,2.19,v2_lr,0
150522,2026-09-23,桐生,1,4627,6.18,46.4,0.4,0.4667,15,A2,0.11,41,72,53,3.3,0.4,0.148,10,6.77,0.0526,0.02,28.18,0,0,0,17,38.27,v2_lr,1
150522,2026-09-23,桐生,2,4478,6.37,43.2,0.2121,0.4848,33,A1,0.14,16,74,42,3.1,0.2,0.13,10,6.71,0.3684,0.06,30.93,0.2715,0,0,17,27.01,v2_lr,0
150522,2026-09-23,桐生,3,5265,3.47,14.1,0.0769,0.0769,13,B1,0.15,4,71,8,3.2,0.2,0.146,10,6.78,0,0.24,31.55,0.3327,0,0,17,7.38,v2_lr,0
150522,2026-09-23,桐生,4,4373,6.4,42.5,0.2,0.4667,15,A1,0.19,8,76,29,4.1,0.1,0.21,10,6.59,1,0.03,38.31,1,0,0,17,18.6,v2_lr,0
150522,2026-09-23,桐生,5,5335,2.23,7.2,0.0833,0.25,12,B1,0.19,3,81,9,3.9,0.2,0.159,10,6.67,0.5789,-0.01,37.31,0.9013,0,0,17,4.09,v2_lr,0
150522,2026-09-23,桐生,6,4642,6.08,47.4,0.2,0.4,5,A2,0.15,4,54,10,3.7,0.1,0.172,10,6.71,0.3684,0.01,33.49,0.5242,0,0,17,4.66,v2_lr,0
150523,2026-09-23,戸田,1,3647,3.66,12.6,0.0159,0.1587,63,B1,0.19,9,60,24,3.5,0,0.148,10,6.68,0.4583,0.05,60,1,2,1,22,34.32,v2_lr,1
150523,2026-09-23,戸田,2,3546,4.22,12.7,0.1111,0.3333,63,B1,0.19,3,72,19,4.2,0.1,0.181,10,6.55,1,0.16,55.56,0.9112,2,1,22,40.6,v2_lr,0
150523,2026-09-23,戸田,3,4100,5.19,34,0.0769,0.3077,13,B1,0.15,5,73,18,3.8,0.1,0.164,10,6.7,0.375,0.38,34.48,0.4896,2,1,22,14.38,v2_lr,0
150523,2026-09-23,戸田,4,4564,4.84,30.7,0,0.2143,14,B1,0.19,2,73,16,4.3,0.1,0.185,10,6.65,0.5833,0.11,50,0.8,2,1,22,6.9,v2_lr,0
150523,2026-09-23,戸田,5,5444,1.44,1.3,0,0,14,B2,,0,32,0,6,0,0.195,10,6.75,0.1667,0.05,10,0,2,1,22,2.27,v2_lr,0
150523,2026-09-23,戸田,6,3542,4,20.6,0,0,15,B1,0.19,0,40,3,4.9,0,0.163,10,6.79,0,0.04,56.52,0.9304,2,1,22,1.54,v2_lr,0
150524,2026-09-23,戸田,1,4808,5.55,31,0.1852,0.3704,27,A2,0.15,68,93,78,3.4,0.2,0.15,10,6.62,0.6429,0,22.73,0.4262,2,1,22,37.43,v2_lr,1
150524,2026-09-23,戸田,2,4459,6.12,34.6,0.0667,0.4,15,A2,0.13,12,79,32,2.6,0.1,0.141,10,6.65,0.4286,0.05,37.5,0.7032,2,1,22,19.5,v2_lr,0
150524,2026-09-23,戸田,3,4729,4.06,16.8,0,0.0769,13,B1,0.2,4,51,11,3.7,0.1,0.148,10,6.57,1,0.07,6.25,0.1172,2,1,22,9.14,v2_lr,0
150524,2026-09-23,戸田,4,4036,6.32,45,0.3077,0.5128,39,A1,0.16,9,72,20,2.9,0.3,0.17,10,6.58,0.9286,-0.05,30,0.5625,2,1,22,29.85,v2_lr,0
150524,2026-09-23,戸田,5,3660,3.13,6.4,0,0.1667,6,B1,0.18,2,59,6,4.1,0,0.196,10,6.62,0.6429,-0.03,53.33,1,2,1,22,2.96,v2_lr,0
150524,2026-09-23,戸田,6,3467,3.38,13.1,0.0455,0.1818,22,B1,0.25,2,44,5,4,0,0.161,10,6.71,0,0.07,0,0,2,1,22,1.1,v2_lr,0
150525,2026-09-23,戸田,1,4803,4.03,17.4,0,0.0667,15,B1,0.19,11,47,19,3.9,0,0.156,10,6.6,1,0.13,42.86,0.4581,2,1,21,16.84,v2_lr,0
150525,2026-09-23,戸田,2,4608,6,42.3,0.2,0.36,25,A2,0.18,12,78,42,3.2,0.2,0.161,10,6.65,0.7222,0.18,66.67,1,2,1,21,24.09,v2_lr,0
150525,2026-09-23,戸田,3,4771,7.11,60.9,0.5,0.6667,6,A1,0.15,13,72,34,2.7,0.4,0.141,10,6.7,0.4444,-0.05,35,0.2792,2,1,21,31.99,v2_lr,1
150525,2026-09-23,戸田,4,3761,5.26,34.6,0.2308,0.6154,13,B1,0.17,3,66,16,3.1,0.2,0.141,10,6.78,0,0.05,38.1,0.3498,2,1,21,10.73,v2_lr,0
150525,2026-09-23,戸田,5,4730,5.23,31.5,0,0.1667,6,B1,0.18,3,58,12,4.4,0.1,0.162,10,6.69,0.5,-0.03,40,0.393,2,1,21,1.84,v2_lr,0
150525,2026-09-23,戸田,6,3556,6.68,48.6,0.3793,0.5517,29,A1,0.13,2,75,9,1.8,0.6,0.142,10,6.61,0.9444,-0.03,22.73,0,2,1,21,14.5,v2_lr,0
150526,2026-09-23,戸田,1,3544,3.62,17.1,0.0833,0.1667,12,B1,0.24,8,35,15,4.4,0.1,0.169,10,6.74,0,0.02,0,0,1,1,20,15.54,v2_lr,0
150526,2026-09-23,戸田,2,4538,6.53,53.3,0.3462,0.5385,26,A1,0.18,15,61,26,3.6,0.2,0.197,10,6.65,0.5294,0.11,26.67,0.8002,1,1,20,27.76,v2_lr,1
150526,2026-09-23,戸田,3,4792,5.12,30.1,0.1,0.25,20,B1,0.14,13,56,27,3,0.1,0.173,10,6.57,1,0.05,33.33,1,1,1,20,12.96,v2_lr,0
150526,2026-09-23,戸田,4,5416,2.7,9.2,0.1667,0.1667,6,B1,,2,23,4,4,0.2,0.13,10,6.63,0.6471,0.21,23.81,0.7144,1,1,20,8.42,v2_lr,0
150526,2026-09-23,戸田,5,5150,6.71,51.6,0.3438,0.5,32,A1,0.17,7,68,19,3.6,0.3,0.169,10,6.69,0.2941,0.25,21.05,0.6316,1,1,20,12.51,v2_lr,0
150526,2026-09-23,戸田,6,4531,6.12,39.3,0.5714,0.8571,7,A2,0.18,3,68,11,2.4,0.4,0.116,10,6.67,0.4118,0.16,26.09,0.7828,1,1,20,22.81,v2_lr,0
150527,2026-09-23,戸田,1,4901,4.4,22.2,0.1875,0.25,16,B1,0.18,19,33,22,3.7,0.1,0.16,10,6.56,0.9286,0.18,47.37,0.8737,0,0,20,30.6,v2_lr,1
150527,2026-09-23,戸田,2,4120,5.89,43.3,0.4286,0.4286,7,A2,0.15,14,90,52,3.6,0.3,0.134,10,6.63,0.6786,0.16,50,1,0,0,20,35.18,v2_lr,0
150527,2026-09-23,戸田,3,4917,4.22,17.6,0.2143,0.5714,14,B1,0.17,6,75,24,2.7,0.2,0.117,10,6.54,1,0.04,29.17,0,0,0,20,21.45,v2_lr,0
150527,2026-09-23,戸田,4,4100,5.19,34,0.0769,0.3077,13,B1,0.15,8,74,19,3.8,0.1,0.164,10,6.72,0.3571,0.05,34.48,0.2549,0,0,20,5.31,v2_lr,0
150527,2026-09-23,戸田,5,4359,5.52,37.3,0.1154,0.2692,26,A2,0.11,2,71,16,3.2,0.2,0.118,10,6.82,0,0.07,33.33,0.1997,0,0,20,3.16,v2_lr,0
150527,2026-09-23,戸田,6,4503,7.33,53.9,0.2121,0.4242,33,A1,0.11,10,77,24,2.8,0.4,0.154,10,6.73,0.3214,0.06,30.43,0.0605,0,0,20,4.29,v2_lr,0
150528,2026-09-23,戸田,1,3543,5.18,35,0.3125,0.3125,16,B1,0.17,32,57,45,3.5,0.2,0.145,10,6.58,1,-0.09,19.05,0.2458,1,1,20,39.46,v2_lr,0
150528,2026-09-23,戸田,2,4314,5.62,37.8,0.25,0.5,16,A2,0.17,14,74,31,3.3,0.3,0.13,10,6.68,0.4444,-0.14,18.18,0.2291,1,1,20,31.95,v2_lr,1
150528,2026-09-23,戸田,3,3660,3.13,6.4,0,0.1667,6,B1,0.18,0,59,1,4.1,0,0.196,10,6.67,0.5,0.01,53.33,0.904,1,1,20,7.75,v2_lr,0
150528,2026-09-23,戸田,4,4729,4.06,16.8,0,0.0769,13,B1,0.2,4,54,11,3.7,0.1,0.148,10,6.67,0.5,0.09,6.25,0,1,1,20,3.49,v2_lr,0
150528,2026-09-23,戸田,5,4812,6.95,51.2,0.2857,1,7,A1,0.14,14,59,28,1.9,0.4,0.103,10,6.64,0.6667,0.23,58.33,1,1,1,20,15.06,v2_lr,0
150528,2026-09-23,戸田,6,3489,5.67,35.7,0.1282,0.3846,39,A2,0.17,3,88,11,2.6,0.2,0.14,10,6.76,0,0.08,35,0.552,1,1,20,2.29,v2_lr,0
150529,2026-09-23,戸田,1,3467,3.38,13.1,0.0455,0.1818,22,B1,0.25,11,49,22,4,0,0.161,10,6.72,0.2222,0.02,0,0,0,0,19,20.92,v2_lr,1
150529,2026-09-23,戸田,2,4329,4.76,22.2,0.087,0.2174,23,B1,0.16,7,66,20,4.2,0,0.172,10,6.73,0.1111,-0.02,13.79,0.2643,0,0,19,18.41,v2_lr,0
150529,2026-09-23,戸田,3,4564,4.84,30.7,0,0.2143,14,B1,0.19,3,73,24,4.3,0.1,0.185,10,6.74,0,0.03,50,0.9584,0,0,19,6.69,v2_lr,0
150529,2026-09-23,戸田,4,3931,5.7,37.9,0.25,0.5833,24,A2,0.16,6,45,18,2.7,0.1,0.162,10,6.65,1,-0.01,52.17,1,0,0,19,25.7,v2_lr,0
150529,2026-09-23,戸田,5,4365,5.56,40,0.3333,0.4762,21,A2,0.16,7,70,16,2.4,0.3,0.199,10,6.7,0.4444,-0.04,4.76,0.0912,0,0,19,19.44,v2_lr,0
150529,2026-09-23,戸田,6,4488,6.64,49.5,0.2667,0.4833,60,A1,0.17,1,79,16,2.9,0.3,0.133,10,6.69,0.5556,0.05,15,0.2875,0,0,19,8.83,v2_lr,0
150530,2026-09-23,戸田,1,4286,5.54,34.6,0.0857,0.2571,35,A2,0.16,56,106,89,3.1,0.2,0.129,10,6.57,1,0.03,44.44,0.57,0,0,19,47.67,v2_lr,0
150530,2026-09-23,戸田,2,5322,2.3,5.7,0.0267,0.08,75,B1,0.22,2,41,3,3.1,0.2,0.124,10,6.64,0.7083,-0.07,60,1,0,0,19,26.68,v2_lr,0
150530,2026-09-23,戸田,3,4730,5.23,31.5,0,0.1667,6,B1,0.18,11,60,25,4.4,0.1,0.162,10,6.81,0,0,40,0.4474,0,0,19,9.45,v2_lr,0
150530,2026-09-23,戸田,4,5362,1.81,0,0,0,23,B2,0.16,1,52,1,4.5,0.1,0.205,10,6.75,0.25,0.07,50,0.7237,0,0,19,5.38,v2_lr,0
150530,2026-09-23,戸田,5,5416,2.7,9.2,0.1667,0.1667,6,B1,,4,60,8,4,0.2,0.13,10,6.71,0.4167,0.01,23.81,0,0,0,19,9.73,v2_lr,1
150530,2026-09-23,戸田,6,5461,0,0,0,0,10,B2,,0,30,0,5.9,0,0.15,10,6.76,0.2083,0.1,36.36,0.3468,0,0,19,1.09,v2_lr,0
150531,2026-09-23,戸田,1,4359,5.52,37.3,0.1154,0.2692,26,A2,0.11,32,66,50,3.2,0.2,0.118,10,6.69,1,-0.17,33.33,0.4999,0,0,19,36.69,v2_lr,0
150531,2026-09-23,戸田,2,3542,4,20.6,0,0,15,B1,0.19,3,73,9,4.9,0,0.163,10,6.83,0,-0.17,56.52,0.8478,0,0,19,13.17,v2_lr,0
150531,2026-09-23,戸田,3,3544,3.62,17.1,0.0833,0.1667,12,B1,0.24,1,43,6,4.4,0.1,0.169,10,6.82,0.0714,0.19,0,0,0,0,19,8.99,v2_lr,0
150531,2026-09-23,戸田,4,4608,6,42.3,0.2,0.36,25,A2,0.18,8,80,20,3.2,0.2,0.161,10,6.83,0,0.23,66.67,1,0,0,19,13.14,v2_lr,0
150531,2026-09-23,戸田,5,4538,6.53,53.3,0.3462,0.5385,26,A1,0.18,16,56,21,3.6,0.2,0.197,10,6.69,1,-0.1,26.67,0.4,0,0,19,26.79,v2_lr,1
150531,2026-09-23,戸田,6,3928,3.52,16.5,0,0.15,20,B1,0.2,0,50,0,4.7,0,0.189,10,6.74,0.6429,0.14,26.32,0.3948,0,0,19,1.21,v2_lr,0
150532,2026-09-23,戸田,1,4531,6.12,39.3,0.5714,0.8571,7,A2,0.18,65,90,82,2.4,0.4,0.116,10,6.66,1,-0.11,26.09,0.6692,0,0,19,28.35,v2_lr,0
150532,2026-09-23,戸田,2,5150,6.71,51.6,0.3438,0.5,32,A1,0.17,20,72,39,3.6,0.3,0.169,10,6.74,0.2727,-0.01,21.05,0.2428,0,0,19,24.04,v2_lr,0
150532,2026-09-23,戸田,3,4036,6.32,45,0.3077,0.5128,39,A1,0.16,16,83,37,2.9,0.3,0.17,10,6.69,0.7273,-0.01,30,1,0,0,19,21.82,v2_lr,0
150532,2026-09-23,戸田,4,4917,4.22,17.6,0.2143,0.5714,14,B1,0.17,3,66,10,2.7,0.2,0.117,10,6.67,0.9091,-0.04,29.17,0.9298,0,0,19,13.16,v2_lr,1
150532,2026-09-23,戸田,5,4314,5.62,37.8,0.25,0.5,16,A2,0.17,2,66,14,3.3,0.3,0.13,10,6.69,0.7273,0.22,18.18,0,0,0,19,7.27,v2_lr,0
150532,2026-09-23,戸田,6,3543,5.18,35,0.3125,0.3125,16,B1,0.17,1,51,4,3.5,0.2,0.145,10,6.77,0,-0.01,19.05,0.0736,0,0,19,5.37,v2_lr,0
150533,2026-09-23,戸田,1,4503,7.33,53.9,0.2121,0.4242,33,A1,0.11,105,123,119,2.8,0.4,0.154,10,6.58,1,0.01,30.43,0.2163,0,0,19,27.94,v2_lr,1
150533,2026-09-23,戸田,2,4812,6.95,51.2,0.2857,1,7,A1,0.14,18,61,36,1.9,0.4,0.103,10,6.73,0.2857,-0.03,58.33,1,0,0,19,26.26,v2_lr,0
150533,2026-09-23,戸田,3,3761,5.26,34.6,0.2308,0.6154,13,B1,0.17,7,60,16,3.1,0.2,0.141,10,6.79,0,-0.02,38.1,0.4317,0,0,19,15.95,v2_lr,0
