race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151905,2026-09-26,江戸川,3,4440,4.89,23.5,0.1507,0.3014,73,B1,0.16,6,76,17,3.9,0.2,0.169,10,6.49,0.5,0.07,30.56,0.47,5,5,19,18.16,v2_lr,0
151905,2026-09-26,江戸川,4,4508,5.84,43.6,0.16,0.44,25,A2,0.15,6,51,13,3.5,0,0.192,10,6.4,1,0.23,38.46,0.8215,5,5,19,14.06,v2_lr,0
151905,2026-09-26,江戸川,5,5172,4.84,26.7,,,0,B1,0.18,4,58,11,3.8,0.1,0.162,10,6.53,0.2778,0.09,42.47,1,5,5,19,6.99,v2_lr,0
151905,2026-09-26,江戸川,6,4957,5.36,31,0.2143,0.6071,28,B1,0.17,3,61,6,3.5,0.1,0.17,10,6.53,0.2778,0.17,25,0.2225,5,5,19,4.6,v2_lr,0
151906,2026-09-26,江戸川,1,5328,3.94,16.6,0.1667,0.1667,6,B1,0.2,5,18,8,3,0.2,0.151,10,6.62,0.1739,0.31,30.77,0.3451,5,5,19,27.87,v2_lr,0
151906,2026-09-26,江戸川,2,5032,5.51,32.7,0.5,0.5,4,A2,0.15,11,62,25,3,0.3,0.103,10,6.43,1,0.38,46.67,1,5,5,19,41.21,v2_lr,0
151906,2026-09-26,江戸川,3,3508,5.59,34.4,0.125,0.3125,16,A2,0.19,6,70,17,3.6,0.1,0.188,10,6.5,0.6957,0.21,33.8,0.4699,5,5,19,15.37,v2_lr,1
151906,2026-09-26,江戸川,4,4615,4.24,20.9,0.1316,0.1579,38,B1,0.15,4,59,12,4.3,0,0.185,10,6.6,0.2609,0.17,22.39,0,5,5,19,7.44,v2_lr,0
151906,2026-09-26,江戸川,5,5235,3,11.1,,,0,B2,0.2,1,44,1,4.3,0.1,0.21,10,6.61,0.2174,0.11,38.16,0.6495,5,5,19,5.58,v2_lr,0
151906,2026-09-26,江戸川,6,5404,2.14,2.6,,,0,B1,,1,129,4,5.6,0,0.185,10,6.66,0,0.09,31.94,0.3933,5,5,19,2.54,v2_lr,0
151907,2026-09-26,江戸川,1,4565,3.63,12.3,0,0,9,B1,0.18,19,52,29,3.6,0.2,0.111,10,6.56,1,0.79,21.79,0.2184,4,5,19,16.68,v2_lr,0
151907,2026-09-26,江戸川,2,4377,6.3,50.8,0.2258,0.5161,31,A1,0.13,16,77,47,2.8,0.3,0.123,10,6.58,0.75,0.17,35.14,1,4,5,19,35.66,v2_lr,0
151907,2026-09-26,江戸川,3,4619,4.8,28.5,0.1818,0.3636,66,B1,0.18,7,65,24,3.5,0.3,0.153,10,6.57,0.875,0.21,18.06,0,4,5,19,22.1,v2_lr,0
151907,2026-09-26,江戸川,4,4259,5.62,37.5,0.2,0.6,10,A2,0.13,5,81,15,3.4,0.2,0.154,10,6.63,0.125,0.06,29.73,0.6833,4,5,19,14.51,v2_lr,1
151907,2026-09-26,江戸川,5,3482,4.81,27,0.1525,0.3729,59,B1,0.15,6,74,17,3.4,0.1,0.134,10,6.64,0,0.09,33.78,0.9204,4,5,19,6.17,v2_lr,0
151907,2026-09-26,江戸川,6,5219,4.73,30.3,,,0,B1,0.2,0,49,6,2.8,0.2,0.147,10,6.59,0.625,0.04,30.77,0.7441,4,5,19,4.88,v2_lr,0
151908,2026-09-26,江戸川,1,4873,4.88,28.9,,,0,B1,0.17,44,81,58,3.1,0.2,0.174,10,6.63,0.6842,-0.17,33.78,0.6852,5,5,19,31.94,v2_lr,0
151908,2026-09-26,江戸川,2,4728,4.21,26.3,0.1837,0.3061,49,B1,0.18,7,64,17,3.3,0.2,0.216,10,6.71,0.2632,0.01,29.58,0.463,5,5,19,23.95,v2_lr,0
151908,2026-09-26,江戸川,3,4201,3.91,15.1,0.0526,0.2105,19,B1,0.2,4,58,14,4,0.1,0.16,10,6.6,0.8421,-0.1,31.94,0.5878,5,5,19,12.52,v2_lr,0
151908,2026-09-26,江戸川,4,4934,5.53,40,0.3333,0.4444,9,A2,0.17,9,73,26,3.5,0.2,0.161,10,6.57,1,0.08,39.13,0.9683,5,5,19,27.63,v2_lr,0
151908,2026-09-26,江戸川,5,5424,1.29,1.6,0,0,18,B2,,1,22,1,5.6,0,0.161,10,6.59,0.8947,0.01,39.73,1,5,5,19,2.61,v2_lr,0
151908,2026-09-26,江戸川,6,5303,5.56,31.8,0.0667,0.2667,15,A2,0.19,0,63,4,2.6,0.2,0.117,10,6.76,0,0.02,20.83,0,5,5,19,1.35,v2_lr,1
151909,2026-09-26,江戸川,1,4231,5.33,29.3,0.1875,0.5,16,B1,0.18,39,81,59,3.7,0.1,0.18,10,6.64,0.4444,0.12,18.92,0,6,5,19,30.67,v2_lr,0
151909,2026-09-26,江戸川,2,4724,3.28,8,0.0714,0.1429,14,B1,0.22,2,51,6,4.1,0,0.196,10,6.61,0.7778,0.04,31.58,0.3894,6,5,19,18.51,v2_lr,0
151909,2026-09-26,江戸川,3,4364,6.53,46.6,0.4167,0.4583,24,A1,0.14,18,83,40,4.2,0.1,0.124,10,6.59,1,0.05,35.62,0.5137,6,5,19,36.81,v2_lr,0
151909,2026-09-26,江戸川,4,4440,4.89,23.5,0.1507,0.3014,73,B1,0.16,1,67,12,3.9,0.2,0.169,10,6.67,0.1111,0.38,30.56,0.358,6,5,19,7.24,v2_lr,0
151909,2026-09-26,江戸川,5,5093,4.42,30.6,0.2,0.4,10,B2,0.16,1,68,8,4.6,0,0.215,10,6.67,0.1111,0.33,51.43,1,6,5,19,6.21,v2_lr,1
151909,2026-09-26,江戸川,6,3906,4.23,25.8,0,0.3,10,B1,0.21,1,48,6,4.2,0,0.201,10,6.68,0,0.41,25,0.187,6,5,19,0.55,v2_lr,0
151910,2026-09-26,江戸川,1,5004,5.65,34.7,0.1852,0.3333,27,A2,0.13,31,61,43,2.6,0.4,0.132,10,6.55,1,0.03,41.56,0.7525,6,5,19,33.65,v2_lr,0
151910,2026-09-26,江戸川,2,4957,5.36,31,0.2143,0.6071,28,B1,0.17,14,75,32,3.5,0.1,0.17,10,6.56,0.9375,0.1,25,0.0556,6,5,19,28.56,v2_lr,0
151910,2026-09-26,江戸川,3,3907,5.26,34.4,0.2162,0.4054,37,B1,0.16,9,78,30,2.8,0.5,0.157,10,6.71,0,0.11,23.68,0,6,5,19,16.59,v2_lr,1
151910,2026-09-26,江戸川,4,4568,5.42,36.1,0.1951,0.4146,41,B1,0.16,10,68,20,3,0.2,0.135,10,6.67,0.25,0.18,47.44,1,6,5,19,12.01,v2_lr,0
151910,2026-09-26,江戸川,5,5404,2.14,2.6,,,0,B1,,0,65,0,5.6,0,0.185,10,6.57,0.875,0.48,31.94,0.3476,6,5,19,5.03,v2_lr,0
151910,2026-09-26,江戸川,6,4550,5.48,33.9,0.2093,0.5349,43,A2,0.16,1,51,7,3.8,0,0.155,10,6.61,0.625,0.33,28,0.1818,6,5,19,4.17,v2_lr,0
151911,2026-09-26,江戸川,1,4540,5.73,34.9,0.3,0.3,10,A2,0.13,43,73,53,3.1,0.2,0.136,10,6.59,0.8889,0.33,39.47,1,5,5,19,47.36,v2_lr,0
151911,2026-09-26,江戸川,2,5328,3.94,16.6,0.1667,0.1667,6,B1,0.2,2,31,8,3,0.2,0.151,10,6.64,0.3333,0.43,30.77,0.5079,5,5,19,25.66,v2_lr,0
151911,2026-09-26,江戸川,3,4565,3.63,12.3,0,0,9,B1,0.18,5,65,15,3.6,0.2,0.111,10,6.6,0.7778,0.31,21.79,0,5,5,19,7.56,v2_lr,0
151911,2026-09-26,江戸川,4,3911,5.29,34.3,0.1266,0.3418,79,B1,0.19,10,85,25,4.4,0.1,0.182,10,6.63,0.4444,0.17,36.99,0.8597,5,5,19,11.07,v2_lr,1
151911,2026-09-26,江戸川,5,4637,5.5,38.6,0.1429,0.2857,14,A2,0.2,3,67,11,3.4,0.2,0.162,10,6.67,0,0.33,35.21,0.759,5,5,19,4.88,v2_lr,0
151911,2026-09-26,江戸川,6,5244,4.14,18.8,0.1081,0.1892,37,B1,0.14,0,47,2,3.8,0.1,0.126,10,6.58,1,0.31,31.58,0.5537,5,5,19,3.46,v2_lr,0
151912,2026-09-26,江戸川,1,5073,5.53,33,0.1026,0.2821,39,A2,0.18,29,62,41,3.1,0.2,0.146,10,6.68,0.9444,0.27,49.37,1,5,10,19,34.85,v2_lr,1
151912,2026-09-26,江戸川,2,4201,3.91,15.1,0.0526,0.2105,19,B1,0.2,9,66,19,4,0.1,0.16,10,6.78,0.3889,0.02,31.94,0.0629,5,10,19,17.38,v2_lr,0
151912,2026-09-26,江戸川,3,4875,5.09,28.2,0.2333,0.3833,60,B1,0.16,11,71,27,3.2,0.1,0.156,10,6.83,0.1111,0.11,38.16,0.3973,5,10,19,25.19,v2_lr,0
151912,2026-09-26,江戸川,4,5219,4.73,30.3,,,0,B1,0.2,2,47,9,2.8,0.2,0.147,10,6.71,0.7778,0.19,30.77,0,5,10,19,12.83,v2_lr,0
151912,2026-09-26,江戸川,5,3508,5.59,34.4,0.125,0.3125,16,A2,0.19,1,60,6,3.6,0.1,0.188,10,6.85,0,0.09,33.8,0.1629,5,10,19,4.64,v2_lr,0
151912,2026-09-26,江戸川,6,4508,5.84,43.6,0.16,0.44,25,A2,0.15,2,52,8,3.5,0,0.192,10,6.67,1,0.22,38.46,0.4134,5,10,19,5.12,v2_lr,0
151913,2026-09-26,江戸川,1,4934,5.53,40,0.3333,0.4444,9,A2,0.17,51,92,76,3.5,0.2,0.161,10,6.79,0.4167,0.19,39.13,0.6394,5,10,19,28.07,v2_lr,1
151913,2026-09-26,江戸川,2,5172,4.84,26.7,,,0,B1,0.18,11,67,28,3.8,0.1,0.162,10,6.79,0.4167,0.42,42.47,0.7991,5,10,19,17.09,v2_lr,0
151913,2026-09-26,江戸川,3,5212,6.15,44.8,0.2857,0.3714,35,A2,0.12,9,85,30,3.3,0,0.105,10,6.77,0.5833,0.29,33.33,0.362,5,10,19,20.6,v2_lr,0
