race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145244,2026-09-15,平和島,6,3385,5.47,35.8,0.1765,0.4559,68,A2,0.18,2,67,7,3.2,0,0.148,10,6.66,1,0.15,23.64,0.567,3,3,27,5.87,v2_lr,0
145245,2026-09-15,平和島,1,4697,4.13,21.5,0.1,0.1,10,B1,0.16,17,55,29,3.2,0.1,0.171,10,6.87,0.2222,0.19,16.67,0,1,3,27,21.52,v2_lr,0
145245,2026-09-15,平和島,2,4769,6.28,43.9,0.2182,0.4364,55,A1,0.12,14,67,33,3.4,0.2,0.117,10,6.91,0,0.26,28.99,0.6917,1,3,27,29.79,v2_lr,1
145245,2026-09-15,平和島,3,4976,5.22,33.3,0.25,0.5833,12,B1,0.22,13,69,26,4,0,0.144,10,6.87,0.2222,0.16,25.37,0.4885,1,3,27,17.7,v2_lr,0
145245,2026-09-15,平和島,4,3963,5.8,38.7,0.2222,0.3333,9,A2,0.16,7,66,25,2.9,0.1,0.147,10,6.77,0.7778,0.08,28.79,0.6805,1,3,27,18.82,v2_lr,0
145245,2026-09-15,平和島,5,3432,4.27,23.5,0.2174,0.4348,23,B1,0.14,0,63,5,3.8,0.1,0.151,10,6.79,0.6667,0.01,17.24,0.032,1,3,27,8.74,v2_lr,0
145245,2026-09-15,平和島,6,4272,4.7,23.4,0.1,0.3,20,B1,0.15,0,57,1,3.9,0,0.119,10,6.73,1,0.11,34.48,1,1,3,27,3.43,v2_lr,0
145246,2026-09-15,平和島,1,3771,5.26,31.7,0.1613,0.2581,31,B1,0.16,35,68,52,3.3,0.3,0.138,10,6.8,0.5,-0.03,42,0.7932,2,3,27,28.76,v2_lr,1
145246,2026-09-15,平和島,2,5104,5.59,37.5,0.75,0.75,4,A2,0.11,18,56,31,2,0.6,0.133,10,6.84,0.3182,0.11,36.51,0.4016,2,3,27,34.02,v2_lr,0
145246,2026-09-15,平和島,3,3313,4.38,23.1,0,0.2353,17,B1,0.19,6,56,12,4.5,0,0.147,10,6.91,0,0.05,35.42,0.3238,2,3,27,4.74,v2_lr,0
145246,2026-09-15,平和島,4,3904,5.06,32.5,0.1667,0.3333,18,B1,0.18,3,54,15,3.4,0.2,0.137,10,6.75,0.7273,0.17,44.9,1,2,3,27,12.25,v2_lr,0
145246,2026-09-15,平和島,5,4659,6.8,44.6,0.2857,0.6667,21,A1,0.15,9,74,19,2.5,0.2,0.185,10,6.69,1,0.14,34.38,0.2496,2,3,27,19.31,v2_lr,0
145246,2026-09-15,平和島,6,5237,3.67,20.4,0.0714,0.1429,14,B2,0.05,1,50,2,3.3,0.1,0.185,10,6.91,0,0.14,30.88,0,2,3,27,0.92,v2_lr,0
145247,2026-09-15,平和島,1,3915,5.66,36.6,0.2368,0.3684,38,A2,0.19,58,94,74,2.8,0.3,0.201,10,6.86,0.4,0.03,30.77,1,0,3,27,37.61,v2_lr,1
145247,2026-09-15,平和島,2,5022,3.87,20.2,0.037,0.1111,27,B1,0.18,4,66,18,4.1,0,0.15,10,6.77,1,0.09,16.13,0,0,3,27,16.21,v2_lr,0
145247,2026-09-15,平和島,3,4932,7.47,51.9,0.3125,0.4688,32,A1,0.16,18,61,34,2.3,0.5,0.188,10,6.84,0.5333,0.19,28.57,0.8497,0,3,27,30.57,v2_lr,0
145247,2026-09-15,平和島,5,4422,4.71,32,0,0,7,B1,0.15,2,78,8,4.6,0.1,0.158,10,6.92,0,0.09,21.05,0.3361,0,3,27,3.17,v2_lr,0
145248,2026-09-15,平和島,1,4508,5.84,43.6,0,0.5,2,A2,0.15,21,41,34,3,0.2,0.166,10,6.79,0.5,0.05,39.62,1,0,3,27,18.89,v2_lr,0
145248,2026-09-15,平和島,3,3951,5.19,28.8,0.2105,0.4737,19,B1,0.19,9,84,26,3.9,0.1,0.186,10,6.91,0,0.06,24.56,0.3945,0,3,27,15.47,v2_lr,0
145248,2026-09-15,平和島,4,3564,4.34,26.7,0.25,0.5,12,B1,0.17,11,80,20,3.7,0.1,0.161,10,6.67,1,-0.14,33.85,0.768,0,3,27,16.84,v2_lr,0
145248,2026-09-15,平和島,5,5209,3.35,7.6,0,0,5,B1,0.22,1,46,2,4.2,0,0.183,10,6.82,0.375,-0.15,14.75,0,0,3,27,2.15,v2_lr,0
145248,2026-09-15,平和島,6,4610,6.33,45.5,0.2222,0.3333,9,A1,0.14,8,75,12,3.8,0.1,0.161,10,6.75,0.6667,-0.17,31.15,0.6594,0,3,27,16.65,v2_lr,1
145249,2026-09-15,平和島,1,4053,6.08,43.2,0.1081,0.3784,37,A2,0.15,47,79,60,3,0.3,0.158,10,6.85,0.5,0.19,20.97,0.0478,3,3,27,24.11,v2_lr,0
145249,2026-09-15,平和島,2,5081,6.21,44.8,0,0.5,2,A2,0.16,10,69,34,2.5,0.2,0.22,10,6.83,0.625,0.21,46.27,0.9776,3,3,27,37.56,v2_lr,1
145249,2026-09-15,平和島,3,3439,6.38,46.3,0.2581,0.4194,31,A1,0.16,12,65,28,2.7,0.2,0.159,10,6.93,0,0.19,22.41,0.1007,3,3,27,16.62,v2_lr,0
145249,2026-09-15,平和島,4,4180,5.82,37.2,0.1333,0.2,15,A2,0.16,9,69,16,3.3,0.4,0.13,10,6.77,1,-0.01,46.88,1,3,3,27,10.94,v2_lr,0
145249,2026-09-15,平和島,5,4976,5.22,33.3,0.25,0.5833,12,B1,0.22,2,65,11,4,0,0.144,10,6.79,0.875,-0.04,25.37,0.2095,3,3,27,8.42,v2_lr,0
145249,2026-09-15,平和島,6,4200,4.43,23.6,0.0526,0.2632,19,B1,0.21,0,54,4,4.7,0,0.151,10,6.77,1,0.05,19.67,0,3,3,27,2.35,v2_lr,0
145250,2026-09-15,平和島,1,3876,7.09,53.4,0.375,0.625,8,A1,0.18,73,92,83,2.7,0.3,0.15,10,6.86,0.4483,0.03,25.86,0.2363,1,3,27,35.94,v2_lr,0
145250,2026-09-15,平和島,2,5004,5.65,34.7,0.1071,0.3929,28,A2,0.13,9,74,30,3.3,0.1,0.2,10,6.7,1,0.09,38.24,1,1,3,27,29.08,v2_lr,1
145250,2026-09-15,平和島,3,4651,3.97,17.9,0.04,0.24,25,B1,0.16,4,58,13,3,0.1,0.143,10,6.79,0.6897,0.28,30,0.4917,1,3,27,8.11,v2_lr,0
145250,2026-09-15,平和島,4,3747,5.47,36.3,0.25,0.4167,12,A2,0.18,12,68,25,3.3,0.1,0.141,10,6.79,0.6897,0.03,35.85,0.8526,1,3,27,19.93,v2_lr,0
145250,2026-09-15,平和島,5,3800,5.55,40.2,0.1429,0.381,21,A2,0.14,2,49,15,3.1,0.2,0.155,10,6.86,0.4483,0.05,29.82,0.4806,1,3,27,5.49,v2_lr,0
145250,2026-09-15,平和島,6,4421,3.49,9.3,0.0769,0.1795,39,B1,0.16,0,42,0,3.6,0.2,0.195,10,6.99,0,0.1,22.03,0,1,3,27,1.45,v2_lr,0
145251,2026-09-15,平和島,1,4769,6.28,43.9,0.2182,0.4364,55,A1,0.12,50,83,68,3.4,0.2,0.117,10,6.86,0,0.01,28.99,0.2772,2,3,27,31.13,v2_lr,1
145251,2026-09-15,平和島,2,4082,5.33,34.3,0.2727,0.5455,11,B1,0.17,10,59,28,3.6,0.1,0.181,10,6.83,0.1667,0.27,23.33,0,2,3,27,24.53,v2_lr,0
145251,2026-09-15,平和島,3,5105,4.56,22.2,0,0.4,5,B1,0.21,3,60,17,4.1,0,0.157,10,6.79,0.3889,0.18,25.42,0.1024,2,3,27,5.27,v2_lr,0
145251,2026-09-15,平和島,4,5023,5.98,41.4,0.1,0.5,10,A2,0.15,3,61,19,3,0.2,0.17,10,6.77,0.5,0.04,30.36,0.3443,2,3,27,5.86,v2_lr,0
145251,2026-09-15,平和島,5,5104,5.59,37.5,0.75,0.75,4,A2,0.11,3,57,8,2,0.6,0.133,10,6.68,1,-0.01,36.51,0.6454,2,3,27,28.1,v2_lr,0
145251,2026-09-15,平和島,6,4377,6.3,50.8,0.1613,0.4194,31,A1,0.13,4,73,9,3.2,0.2,0.139,10,6.74,0.6667,0.18,43.75,1,2,3,27,5.1,v2_lr,0
145252,2026-09-15,平和島,1,4659,6.8,44.6,0.2857,0.6667,21,A1,0.15,77,103,91,2.5,0.2,0.185,10,6.7,0.5926,0.1,34.38,0.581,3,3,27,38.69,v2_lr,1
145252,2026-09-15,平和島,2,3385,5.47,35.8,0.1765,0.4559,68,A2,0.18,13,69,36,3.2,0,0.148,10,6.59,1,0.18,23.64,0.2391,3,3,27,26.8,v2_lr,0
145252,2026-09-15,平和島,3,5022,3.87,20.2,0.037,0.1111,27,B1,0.18,3,51,7,4.1,0,0.15,10,6.73,0.4815,0.19,16.13,0,3,3,27,6.81,v2_lr,0
145252,2026-09-15,平和島,4,4288,7.32,58.2,0.25,0.5833,24,A1,0.13,17,83,43,2.7,0.3,0.105,10,6.86,0,0.02,47.54,1,3,3,27,18.87,v2_lr,0
145252,2026-09-15,平和島,5,3857,4.63,25.8,0.1061,0.303,66,B1,0.19,9,74,16,3.3,0.1,0.183,10,6.74,0.4444,0.24,34.78,0.5938,3,3,27,4.19,v2_lr,0
145252,2026-09-15,平和島,6,3963,5.8,38.7,0.2222,0.3333,9,A2,0.16,2,73,7,2.9,0.1,0.147,10,6.72,0.5185,0.28,28.79,0.4031,3,3,27,4.65,v2_lr,0
145253,2026-09-15,浜名湖,1,3796,5.24,35.7,0.1571,0.3,70,B1,0.18,28,70,50,3.6,0.1,0.149,10,6.71,1,0.13,27.36,0,1,1,25,44.09,v2_lr,1
145253,2026-09-15,浜名湖,2,3306,4.35,18.6,0.0385,0.0385,26,B1,0.16,1,63,8,4.6,0,0.181,10,6.78,0.3,0.07,30.49,0.1809,1,1,25,17.61,v2_lr,0
145253,2026-09-15,浜名湖,3,3286,3.94,22.2,0.2,0.325,40,B2,0.16,3,55,13,4.3,0.1,0.172,10,6.74,0.7,0.08,36.45,0.5254,1,1,25,28.42,v2_lr,0
145253,2026-09-15,浜名湖,4,3714,4.61,21,0,0.1765,17,B1,0.15,3,65,10,4,0,0.135,10,6.81,0,0.1,34.29,0.4006,1,1,25,4.02,v2_lr,0
145253,2026-09-15,浜名湖,5,4345,5.61,42.9,0.1053,0.2632,19,A2,0.15,2,61,9,4.4,0.1,0.157,10,6.81,0,0.03,34.04,0.3861,1,1,25,4.37,v2_lr,0
145253,2026-09-15,浜名湖,6,5463,0,0,0,0,6,B2,,0,37,0,5.5,0,0.187,10,6.74,0.7,0.03,44.66,1,1,1,25,1.49,v2_lr,0
145254,2026-09-15,浜名湖,1,4068,4.67,19.8,0.1216,0.2297,74,B1,0.14,21,62,40,3.7,0.1,0.124,10,6.71,1,0.16,42.98,0.979,0,0,23,33.5,v2_lr,1
145254,2026-09-15,浜名湖,3,3906,4.23,25.8,0.1538,0.2308,13,B1,0.21,6,76,20,3.9,0,0.201,10,6.78,0,0.08,36.36,0.4447,0,0,23,13.12,v2_lr,0
145254,2026-09-15,浜名湖,4,3627,5.51,38.7,0.1765,0.4706,34,A2,0.2,13,70,27,3.6,0,0.199,10,6.74,0.5714,0.01,30.85,0,0,0,23,11.51,v2_lr,0
145254,2026-09-15,浜名湖,5,3811,6.33,51.2,0.1882,0.4353,85,A1,0.16,6,74,19,3.1,0.2,0.186,10,6.73,0.7143,0.05,43.24,1,0,0,23,9.38,v2_lr,0
145254,2026-09-15,浜名湖,6,4022,3.95,19.1,0.0645,0.2258,31,B1,0.15,1,52,4,3.9,0,0.13,10,6.74,0.5714,-0.03,32.63,0.1437,0,0,23,2.24,v2_lr,0
145255,2026-09-15,浜名湖,1,4899,4.58,26.6,0.0909,0.3636,22,B1,0.19,19,43,25,4.1,0.1,0.142,10,6.78,0.4286,-0.02,21.62,0,0,0,24,28.69,v2_lr,1
145255,2026-09-15,浜名湖,2,3777,6.18,45.6,0.2647,0.5294,34,A2,0.15,18,80,38,4.2,0,0.199,10,6.74,1,0.02,36.44,0.6935,0,0,24,35.99,v2_lr,0
145255,2026-09-15,浜名湖,3,3939,5.38,50,0.1304,0.3913,23,B2,0.17,3,40,11,3.6,0,0.188,10,6.76,0.7143,0.08,32.65,0.5161,0,0,24,15.2,v2_lr,0
145255,2026-09-15,浜名湖,4,4684,5.18,28.1,0.08,0.2,25,B1,0.2,6,68,15,2.7,0.2,0.135,10,6.74,1,0.08,42.99,1,0,0,24,9.98,v2_lr,0
145255,2026-09-15,浜名湖,5,3392,4.4,21.2,0.0667,0.2667,15,B1,0.23,0,60,4,4.7,0,0.196,10,6.81,0,0.11,36.11,0.6781,0,0,24,2.71,v2_lr,0
145255,2026-09-15,浜名湖,6,4967,6.59,45.6,0.2857,0.5357,28,A1,0.19,4,67,19,2.9,0.3,0.13,10,6.81,0,0.05,36.45,0.694,0,0,24,7.44,v2_lr,0
145256,2026-09-15,浜名湖,1,4588,5.6,41.1,0.2581,0.4839,31,A2,0.14,57,91,74,3.1,0.1,0.13,10,6.78,0.4444,0.02,28.87,0.1419,0,0,24,42.06,v2_lr,1
145256,2026-09-15,浜名湖,2,4811,4.53,24.1,0.0976,0.1707,41,B1,0.16,11,85,29,4.2,0.2,0.119,10,6.74,0.8889,-0.03,43.14,1,0,0,24,27.24,v2_lr,0
145256,2026-09-15,浜名湖,3,4336,4.95,31.6,0.1622,0.3243,37,B1,0.14,2,85,30,3.1,0.1,0.115,10,6.78,0.4444,0.04,40.68,0.8521,0,0,24,20.47,v2_lr,0
145256,2026-09-15,浜名湖,4,5349,1.46,1.3,0.0179,0.0179,56,B2,,0,69,1,6,0,0.21,10,6.82,0,0.04,26.51,0,0,0,24,3.12,v2_lr,0
145256,2026-09-15,浜名湖,5,5353,2.81,8.6,0.1429,0.1429,7,B1,0.11,1,91,5,3.7,0.2,0.181,10,6.79,0.3333,0.07,41.32,0.8906,0,0,24,5.21,v2_lr,0
145256,2026-09-15,浜名湖,6,3516,4.05,23,0,0.25,12,B1,0.15,1,56,2,3.1,0.1,0.13,10,6.73,1,0,41.53,0.9032,0,0,24,1.9,v2_lr,0
145257,2026-09-15,浜名湖,1,4358,4.2,27,0.0952,0.2381,21,B1,0.2,20,50,31,4.1,0,0.196,10,6.69,1,0.14,31,0.1672,0,0,24,24.63,v2_lr,1
145257,2026-09-15,浜名湖,2,3286,3.94,22.2,0.2,0.325,40,B2,0.16,4,47,14,4.3,0.1,0.172,10,6.72,0.7273,0.14,36.45,0.5423,0,0,24,22.65,v2_lr,0
145257,2026-09-15,浜名湖,3,4876,4.92,31.6,0.2857,0.2857,7,B1,0.18,7,70,19,3.3,0.2,0.147,10,6.76,0.3636,0.16,28.57,0,0,0,24,16.31,v2_lr,0
145257,2026-09-15,浜名湖,4,4654,6.28,43.9,0.4706,0.7059,17,A1,0.16,6,68,24,3.2,0.1,0.123,10,6.8,0,0.09,33.63,0.3482,0,0,24,26.82,v2_lr,0
145257,2026-09-15,浜名湖,5,3842,4.48,24,0.1563,0.25,32,B1,0.19,0,65,10,3.7,0.1,0.181,10,6.77,0.2727,0.09,43.1,1,0,0,24,6.01,v2_lr,0
145257,2026-09-15,浜名湖,6,4369,5.92,39.8,0.2059,0.4118,34,A2,0.18,1,81,6,3.2,0.2,0.116,10,6.76,0.3636,0.12,32.38,0.2622,0,0,24,3.58,v2_lr,0
145258,2026-09-15,浜名湖,1,4431,4.86,29.1,0.0625,0.3125,16,B1,0.13,29,58,36,3.7,0.1,0.149,10,6.75,0.2353,0.12,27.5,0,0,0,24,30.24,v2_lr,1
145258,2026-09-15,浜名湖,2,4381,5.64,38.9,0.3103,0.5172,29,A2,0.18,14,79,39,2.5,0.5,0.127,10,6.62,1,0.19,39.64,0.5283,0,0,24,37.39,v2_lr,0
145258,2026-09-15,浜名湖,3,5369,3.64,20,0.2,0.2,5,B1,0.18,2,28,5,4.4,0.2,0.119,10,6.71,0.4706,0.07,43.43,0.6932,0,0,24,19.01,v2_lr,0
145258,2026-09-15,浜名湖,4,3306,4.35,18.6,0.0385,0.0385,26,B1,0.16,5,69,10,4.6,0,0.181,10,6.72,0.4118,0.09,30.49,0.1301,0,0,24,4.83,v2_lr,0
145258,2026-09-15,浜名湖,5,5066,6.43,46.8,0.0976,0.2439,41,A1,0.17,9,79,25,2.6,0.5,0.132,10,6.68,0.6471,0.15,50.48,1,0,0,24,5.23,v2_lr,0
145258,2026-09-15,浜名湖,6,4434,6.14,45.8,0.2,0.4,15,A2,0.15,2,70,14,3.5,0.1,0.161,10,6.79,0,0.18,35.42,0.3446,0,0,24,3.3,v2_lr,0
145259,2026-09-15,浜名湖,1,4066,5.97,35.7,0.1944,0.3889,36,A2,0.17,65,93,81,3.4,0.1,0.127,10,6.73,1,0.11,31.78,0,0,0,24,36.08,v2_lr,1
145259,2026-09-15,浜名湖,2,3939,5.38,50,0.1304,0.3913,23,B2,0.17,7,29,15,3.6,0,0.188,10,6.73,1,0.17,32.65,0.0675,0,0,24,21.59,v2_lr,0
145259,2026-09-15,浜名湖,3,4677,6.58,45.8,0.2813,0.4688,32,A1,0.17,8,52,22,3.2,0.2,0.138,10,6.76,0.5714,0.01,39.58,0.6056,0,0,24,28.56,v2_lr,0
145259,2026-09-15,浜名湖,4,3906,4.23,25.8,0.1538,0.2308,13,B1,0.21,2,65,11,3.9,0,0.201,10,6.76,0.5714,0.36,36.36,0.3556,0,0,24,7.85,v2_lr,0
145259,2026-09-15,浜名湖,5,5463,0,0,0,0,6,B2,,0,9,0,5.5,0,0.187,10,6.8,0,0.31,44.66,1,0,0,24,1.12,v2_lr,0
145259,2026-09-15,浜名湖,6,3811,6.33,51.2,0.1882,0.4353,85,A1,0.16,2,90,12,3.1,0.2,0.186,10,6.76,0.5714,0.13,43.24,0.8898,0,0,24,4.8,v2_lr,0
145260,2026-09-15,浜名湖,1,4345,5.61,42.9,0.1053,0.2632,19,A2,0.15,47,83,63,4.4,0.1,0.157,10,6.78,0.25,0.04,34.04,0.7583,0,0,25,35.84,v2_lr,0
145260,2026-09-15,浜名湖,2,4022,3.95,19.1,0.0645,0.2258,31,B1,0.15,6,63,16,3.9,0,0.13,10,6.79,0,0.07,32.63,0.6163,0,0,25,22.35,v2_lr,1
145260,2026-09-15,浜名湖,3,5349,1.46,1.3,0.0179,0.0179,56,B2,,0,6,0,6,0,0.21,10,6.79,0,0.27,26.51,0,0,0,25,5.91,v2_lr,0
145260,2026-09-15,浜名湖,4,3777,6.18,45.6,0.2647,0.5294,34,A2,0.15,7,63,18,4.2,0,0.199,10,6.77,0.5,0.38,36.44,1,0,0,25,23.74,v2_lr,0
145260,2026-09-15,浜名湖,5,3796,5.24,35.7,0.1571,0.3,70,B1,0.18,4,71,10,3.6,0.1,0.149,10,6.75,1,0.2,27.36,0.0856,0,0,25,10.61,v2_lr,0
145260,2026-09-15,浜名湖,6,4639,4.57,26.6,0.0476,0.3333,21,B1,0.16,1,51,1,4.3,0.2,0.137,10,6.79,0,0.16,31.86,0.5388,0,0,25,1.54,v2_lr,0
145261,2026-09-15,浜名湖,1,3842,4.48,24,0.1563,0.25,32,B1,0.19,31,65,46,3.7,0.1,0.181,10,6.67,1,0.17,43.1,0.9981,0,0,25,41.48,v2_lr,1
145261,2026-09-15,浜名湖,2,4876,4.92,31.6,0.2857,0.2857,7,B1,0.18,3,76,26,3.3,0.2,0.147,10,6.72,0.6875,0.02,28.57,0.323,0,0,25,36.53,v2_lr,0
145261,2026-09-15,浜名湖,3,3714,4.61,21,0,0.1765,17,B1,0.15,8,74,21,4,0,0.135,10,6.82,0.0625,0.11,34.29,0.5888,0,0,25,6.87,v2_lr,0
145261,2026-09-15,浜名湖,4,5353,2.81,8.6,0.1429,0.1429,7,B1,0.11,2,40,4,3.7,0.2,0.181,10,6.8,0.1875,0.2,41.32,0.9154,0,0,25,8.19,v2_lr,0
145261,2026-09-15,浜名湖,5,4899,4.58,26.6,0.0909,0.3636,22,B1,0.19,3,67,13,4.1,0.1,0.142,10,6.83,0,0.19,21.62,0,0,0,25,3.88,v2_lr,0
145261,2026-09-15,浜名湖,6,4811,4.53,24.1,0.0976,0.1707,41,B1,0.16,2,59,4,4.2,0.2,0.119,10,6.76,0.4375,0.04,43.14,1,0,0,25,3.04,v2_lr,0
145262,2026-09-15,浜名湖,1,4654,6.28,43.9,0.4706,0.7059,17,A1,0.16,54,80,65,3.2,0.1,0.123,10,6.75,0,0.18,33.63,0.135,1,1,26,39.58,v2_lr,1
145262,2026-09-15,浜名湖,2,4684,5.18,28.1,0.08,0.2,25,B1,0.2,8,71,19,2.7,0.2,0.135,10,6.71,0.4444,0.14,42.99,0.6155,1,1,26,16.76,v2_lr,0
145262,2026-09-15,浜名湖,3,5066,6.43,46.8,0.0976,0.2439,41,A1,0.17,10,78,29,2.6,0.5,0.132,10,6.66,1,0.21,50.48,1,1,1,26,15.22,v2_lr,0
145262,2026-09-15,浜名湖,4,4068,4.67,19.8,0.1216,0.2297,74,B1,0.14,4,74,11,3.7,0.1,0.124,10,6.71,0.4444,0.02,42.98,0.615,1,1,26,9.97,v2_lr,0
145262,2026-09-15,浜名湖,5,4381,5.64,38.9,0.3103,0.5172,29,A2,0.18,5,80,17,2.5,0.5,0.127,10,6.69,0.6667,0.01,39.64,0.4435,1,1,26,15.61,v2_lr,0
145262,2026-09-15,浜名湖,6,4358,4.2,27,0.0952,0.2381,21,B1,0.2,0,53,1,4.1,0,0.196,10,6.68,0.7778,0.09,31,0,1,1,26,2.86,v2_lr,0
145263,2026-09-15,浜名湖,1,4677,6.58,45.8,0.2813,0.4688,32,A1,0.17,53,84,68,3.2,0.2,0.138,10,6.76,0,0.06,39.58,0.9165,2,1,25,31.66,v2_lr,0
145263,2026-09-15,浜名湖,2,4336,4.95,31.6,0.1622,0.3243,37,B1,0.14,8,80,31,3.1,0.1,0.115,10,6.71,0.625,0.04,40.68,1,2,1,25,23.03,v2_lr,0
145263,2026-09-15,浜名湖,3,4431,4.86,29.1,0.0625,0.3125,16,B1,0.13,6,69,22,3.7,0.1,0.149,10,6.69,0.875,0.09,27.5,0,2,1,25,16.56,v2_lr,1
145263,2026-09-15,浜名湖,4,4066,5.97,35.7,0.1944,0.3889,36,A2,0.17,11,82,23,3.4,0.1,0.127,10,6.68,1,0.08,31.78,0.3247,2,1,25,15.83,v2_lr,0
145263,2026-09-15,浜名湖,5,3627,5.51,38.7,0.1765,0.4706,34,A2,0.2,3,64,10,3.6,0,0.199,10,6.68,1,0.06,30.85,0.2542,2,1,25,7.36,v2_lr,0
145263,2026-09-15,浜名湖,6,4588,5.6,41.1,0.2581,0.4839,31,A2,0.14,1,80,7,3.1,0.1,0.13,10,6.75,0.125,0.01,28.87,0.1039,2,1,25,5.56,v2_lr,0
145264,2026-09-15,浜名湖,1,4269,6.04,41.1,0.4286,0.8571,7,A2,0.16,80,114,99,2,0.4,0.128,10,6.62,0.6429,0.04,44.64,0.9668,2,1,25,31.43,v2_lr,0
