race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146195,2026-09-17,平和島,2,4659,6.8,44.6,0.3333,0.6667,24,A1,0.15,17,88,42,2.5,0.3,0.183,10,6.7,0.8824,0.02,34.38,0.6228,3,3,24,37.28,v2_lr,0
146195,2026-09-17,平和島,3,5209,3.35,7.6,0,0,8,B1,0.22,0,42,6,4.3,0,0.165,10,6.78,0.4118,0.02,14.75,0,3,3,24,6.26,v2_lr,0
146195,2026-09-17,平和島,4,5253,2.97,10.2,0.1552,0.2414,58,B2,0.25,4,46,7,2.9,0.3,0.179,10,6.85,0,0.01,36.51,0.6904,3,3,24,8.58,v2_lr,0
146195,2026-09-17,平和島,5,3107,3.97,13.3,0.1579,0.1579,19,B1,0.18,1,53,6,3.9,0,0.187,10,6.8,0.2941,0.09,17.86,0.0987,3,3,24,5.19,v2_lr,0
146195,2026-09-17,平和島,6,5424,1.29,1.6,0.0833,0.0833,12,B2,,1,63,1,5.5,0.1,0.164,10,6.68,1,0.06,17.78,0.0961,3,3,24,1.98,v2_lr,0
146196,2026-09-17,平和島,1,3313,4.38,23.1,0,0.1765,17,B1,0.19,15,50,25,4.3,0,0.128,10,6.59,1,-0.08,35.42,0.5788,3,3,24,30.88,v2_lr,0
146196,2026-09-17,平和島,2,4421,3.49,9.3,0.0698,0.1628,43,B1,0.16,4,47,5,4.4,0.1,0.191,10,6.7,0.4762,-0.04,22.03,0.0867,3,3,24,25.03,v2_lr,0
146196,2026-09-17,平和島,3,4200,4.43,23.6,0.0455,0.2273,22,B1,0.21,4,73,13,4.4,0,0.15,10,6.75,0.2381,0.16,19.67,0,3,3,24,12.21,v2_lr,1
146196,2026-09-17,平和島,4,3951,5.19,28.8,0.1818,0.4545,22,B1,0.19,5,74,18,3.9,0.1,0.186,10,6.74,0.2857,0.01,24.56,0.1797,3,3,24,15.21,v2_lr,0
146196,2026-09-17,平和島,5,4180,5.82,37.2,0.1111,0.2778,18,A2,0.16,2,71,9,3,0.3,0.139,10,6.65,0.7143,-0.04,46.88,1,3,3,24,8.45,v2_lr,0
146196,2026-09-17,平和島,6,3747,5.47,36.3,0.2667,0.4667,15,A2,0.18,3,64,10,3.3,0.1,0.162,10,6.8,0,-0.05,35.85,0.5946,3,3,24,8.23,v2_lr,0
146197,2026-09-17,平和島,1,4610,6.33,45.5,0.25,0.5,12,A1,0.14,52,88,65,3.5,0.2,0.153,10,6.56,1,-0.01,31.15,0.383,2,3,24,29.26,v2_lr,1
146197,2026-09-17,平和島,2,3564,4.34,26.7,0.2,0.4,15,B1,0.17,10,74,22,4,0.1,0.157,10,6.58,0.8182,-0.07,33.85,0.5152,2,3,24,20.91,v2_lr,0
146197,2026-09-17,平和島,3,4377,6.3,50.8,0.2059,0.4412,34,A1,0.13,10,84,39,3.1,0.3,0.138,10,6.66,0.0909,-0.01,43.75,1,2,3,24,14.89,v2_lr,0
146197,2026-09-17,平和島,4,5104,5.59,37.5,0.4286,0.7143,7,A2,0.11,6,61,24,2.6,0.3,0.147,10,6.61,0.5455,-0.03,36.51,0.6454,2,3,24,24.81,v2_lr,0
146197,2026-09-17,平和島,5,3105,4.82,23.3,0.2333,0.4,30,B1,0.22,2,64,9,3.1,0.2,0.133,10,6.67,0,0.07,36.54,0.6469,2,3,24,6.07,v2_lr,0
146197,2026-09-17,平和島,6,4082,5.33,34.3,0.2857,0.5,14,B1,0.17,2,49,8,3.8,0.1,0.176,10,6.65,0.1818,0.06,23.33,0,2,3,24,4.04,v2_lr,0
146198,2026-09-17,平和島,1,5004,5.65,34.7,0.1875,0.4375,32,A2,0.13,30,59,42,2.6,0.4,0.161,10,6.78,0.45,0.14,38.24,0.8081,1,3,24,31.06,v2_lr,0
146198,2026-09-17,平和島,2,4932,7.47,51.9,0.2857,0.4857,35,A1,0.16,17,72,34,2.5,0.3,0.164,10,6.77,0.5,0.24,28.57,0.3144,1,3,24,32.11,v2_lr,1
146198,2026-09-17,平和島,3,3771,5.26,31.7,0.1765,0.2647,34,B1,0.16,6,68,17,2.9,0.3,0.119,10,6.74,0.65,0.2,42,1,1,3,24,19.01,v2_lr,0
146198,2026-09-17,平和島,4,3439,6.38,46.3,0.2353,0.4118,34,A1,0.16,14,76,31,3.3,0.2,0.154,10,6.87,0,0.15,22.41,0,1,3,24,11.53,v2_lr,0
146198,2026-09-17,平和島,5,4367,4.07,9.4,0.0455,0.1818,22,B1,0.18,1,56,5,4.1,0,0.186,10,6.67,1,0.15,28.57,0.3144,1,3,24,3.64,v2_lr,0
146198,2026-09-17,平和島,6,3857,4.63,25.8,0.1159,0.3043,69,B1,0.19,17,116,36,3,0.2,0.148,10,6.75,0.6,0.18,34.78,0.6314,1,3,24,2.65,v2_lr,0
146199,2026-09-17,平和島,1,4769,6.28,43.9,0.2373,0.4407,59,A1,0.12,51,84,69,3.4,0.3,0.116,10,6.69,0.4737,0.2,28.99,0.2238,2,3,24,32.8,v2_lr,1
146199,2026-09-17,平和島,2,3963,5.8,38.7,0.25,0.4167,12,A2,0.16,8,75,31,2.9,0.1,0.158,10,6.78,0,0.31,28.79,0.2155,2,3,24,22.03,v2_lr,0
146199,2026-09-17,平和島,3,3385,5.47,35.8,0.1806,0.4444,72,A2,0.18,7,74,25,3.1,0.1,0.135,10,6.63,0.7895,0.11,23.64,0,2,3,24,18.15,v2_lr,0
146199,2026-09-17,平和島,4,4272,4.7,23.4,0.087,0.2609,23,B1,0.15,4,77,13,4.1,0,0.126,10,6.63,0.7895,0.1,34.48,0.4536,2,3,24,7.66,v2_lr,0
146199,2026-09-17,平和島,5,3904,5.06,32.5,0.1429,0.3333,21,B1,0.18,3,53,12,3.8,0.1,0.16,10,6.59,1,0.14,44.9,0.8895,2,3,24,9.13,v2_lr,0
146199,2026-09-17,平和島,6,4288,7.32,58.2,0.2857,0.6071,28,A1,0.13,4,68,15,2.4,0.4,0.085,10,6.64,0.7368,0.03,47.54,1,2,3,24,10.22,v2_lr,0
146200,2026-09-17,平和島,1,4659,6.8,44.6,0.3333,0.6667,24,A1,0.15,78,104,92,2.5,0.3,0.183,10,6.65,1,-0.01,34.38,1,1,3,24,41.34,v2_lr,1
146200,2026-09-17,平和島,2,4053,6.08,43.2,0.1,0.375,40,A2,0.15,13,72,37,2.8,0.2,0.153,10,6.65,1,0.05,20.97,0,1,3,24,24.42,v2_lr,0
146200,2026-09-17,平和島,3,4422,4.71,32,0.1,0.1,10,B1,0.15,9,74,20,4.3,0.1,0.133,10,6.76,0.0833,0.08,21.05,0.006,1,3,24,9.31,v2_lr,0
146200,2026-09-17,平和島,4,3876,7.09,53.4,0.2727,0.7273,11,A1,0.18,14,45,22,2.2,0.3,0.163,10,6.72,0.4167,0.41,25.86,0.3647,1,3,24,20.39,v2_lr,0
146200,2026-09-17,平和島,5,5023,5.98,41.4,0.0769,0.3846,13,A2,0.15,6,64,15,3.4,0.2,0.163,10,6.73,0.3333,0.07,30.36,0.7002,1,3,24,3.64,v2_lr,0
146200,2026-09-17,平和島,6,5105,4.56,22.2,0,0.25,8,B1,0.21,2,50,5,4.2,0,0.151,10,6.77,0,0.02,25.42,0.3318,1,3,24,0.91,v2_lr,0
146201,2026-09-17,多摩川,1,4847,6.49,44.4,0.2712,0.4915,59,A1,0.13,62,85,71,1.8,0.5,0.106,10,6.63,0.7727,-0.06,23.71,0,1,2,20,32.24,v2_lr,1
146201,2026-09-17,多摩川,2,4030,6.64,36.2,0.1579,0.3684,19,A1,0.15,4,72,28,2.6,0.4,0.121,10,6.8,0,0.04,37,1,1,2,20,19.69,v2_lr,0
146201,2026-09-17,多摩川,3,3557,6.64,47.1,0.1923,0.5385,26,A1,0.13,9,86,33,4,0,0.178,10,6.7,0.4545,-0.09,36.54,0.9654,1,2,20,18.75,v2_lr,0
146201,2026-09-17,多摩川,4,3983,6.39,42.8,0.2581,0.6129,31,A1,0.15,7,78,28,4.3,0.1,0.136,10,6.72,0.3636,-0.03,32.69,0.6757,1,2,20,17.99,v2_lr,0
146201,2026-09-17,多摩川,5,5026,6.27,48.2,0,0,1,A1,0.17,10,63,19,5,0,0.14,10,6.58,1,-0.11,36.26,0.9443,1,2,20,3.19,v2_lr,0
146201,2026-09-17,多摩川,6,4297,6.44,46.5,0.2667,0.5167,60,A1,0.13,9,63,17,2.6,0.3,0.103,10,6.66,0.6364,-0.09,33.33,0.7239,1,2,20,8.14,v2_lr,0
146202,2026-09-17,多摩川,1,4364,6.53,46.6,0.2105,0.4737,19,A1,0.14,80,107,96,2.5,0.4,0.142,10,6.71,0.1111,0.09,36.89,0.7758,2,2,21,21.36,v2_lr,0
146202,2026-09-17,多摩川,2,4828,6.34,44.1,0.2593,0.5185,27,A1,0.17,19,87,47,2.6,0.3,0.146,10,6.71,0.1111,0.13,35,0.6577,2,2,21,19.47,v2_lr,0
146202,2026-09-17,多摩川,3,4500,7.15,45.1,0.1818,0.3636,11,A1,0.12,28,82,48,3.5,0.2,0.11,10,6.62,0.4444,0.17,30.61,0.3835,2,2,21,16.77,v2_lr,1
146202,2026-09-17,多摩川,4,4266,6.47,41.9,0.2889,0.5333,45,A1,0.15,6,66,19,1.7,0.7,0.13,10,6.74,0,0,40.48,1,2,2,21,13.34,v2_lr,0
146202,2026-09-17,多摩川,5,4571,6.55,46.2,0.4444,0.5556,9,A1,0.13,12,61,25,4.5,0.2,0.132,10,6.47,1,0.04,24.47,0,2,2,21,20.5,v2_lr,0
146202,2026-09-17,多摩川,6,3779,6.44,36.2,1,1,1,A1,0.12,12,74,21,3.9,0.2,0.088,10,6.69,0.1852,-0.03,37.72,0.8276,2,2,21,8.55,v2_lr,0
146203,2026-09-17,多摩川,1,4427,6.43,41.3,0,0,3,A1,0.15,88,113,104,2.9,0.2,0.146,10,6.7,0.9091,0.12,34.41,0.5351,4,2,21,21.06,v2_lr,0
146203,2026-09-17,多摩川,2,4238,8.24,63.7,0.48,0.64,25,A1,0.19,14,60,30,2.2,0.3,0.116,10,6.79,0.0909,0.09,34.69,0.5684,4,2,21,39.26,v2_lr,0
146203,2026-09-17,多摩川,3,4776,6.7,48.9,0.0909,0.1818,11,A1,0.15,14,70,33,2.5,0.2,0.123,10,6.8,0,-0.03,34.58,0.5553,4,2,21,10.28,v2_lr,0
146203,2026-09-17,多摩川,4,4075,6.46,43.1,0.2667,0.56,75,A1,0.12,11,83,27,4.1,0.1,0.09,10,6.69,1,-0.04,38.32,1,4,2,21,25.65,v2_lr,1
146203,2026-09-17,多摩川,5,4504,6.31,40.5,0,0.2,10,A1,0.19,9,70,20,2.4,0.4,0.151,10,6.74,0.5455,0.11,29.91,0,4,2,21,1.93,v2_lr,0
146203,2026-09-17,多摩川,6,4398,6.66,49.2,0.1111,0.2222,9,A1,0.14,6,72,13,3.9,0.1,0.129,10,6.78,0.1818,0.11,34.09,0.497,4,2,21,1.84,v2_lr,0
146204,2026-09-17,多摩川,1,4604,6.93,44.6,0.25,0.6667,12,A1,0.13,90,107,98,2.2,0.3,0.147,10,6.6,1,0.01,37,0.4897,1,2,21,42.27,v2_lr,1
146204,2026-09-17,多摩川,2,4908,6.72,45,0.0909,0.0909,11,A1,0.12,19,69,34,3.5,0.3,0.125,10,6.63,0.8333,0.03,42.71,1,1,2,21,24.8,v2_lr,0
146204,2026-09-17,多摩川,3,4715,6.35,41.9,0,0,1,A1,0.13,14,59,29,2.8,0.2,0.107,10,6.73,0.2778,0.09,32.69,0.1046,1,2,21,6.72,v2_lr,0
146204,2026-09-17,多摩川,4,4734,7.35,57.9,0.1,0.1,10,A1,0.13,14,77,37,2.2,0.5,0.15,10,6.78,0,0.15,31.52,0,1,2,21,5.68,v2_lr,0
146204,2026-09-17,多摩川,5,4688,6.49,45.7,0.3281,0.5,64,A1,0.16,10,73,20,4,0,0.135,10,6.64,0.7778,0.07,32.14,0.0554,1,2,21,19.47,v2_lr,0
146204,2026-09-17,多摩川,6,4371,7.18,45.1,0,0,1,A1,0.13,1,62,7,2.6,0.2,0.163,10,6.75,0.1667,0.07,33.94,0.2163,1,2,21,1.06,v2_lr,0
146205,2026-09-17,多摩川,1,4524,6.85,40,0,0,2,A1,0.14,75,92,82,4,0.1,0.171,10,6.64,1,0.04,42.72,0.7191,5,2,22,15.85,v2_lr,0
146205,2026-09-17,多摩川,2,4166,6.86,44.2,0.3529,0.5294,17,A1,0.14,19,76,48,3.1,0.2,0.111,10,6.7,0.25,0.19,38.38,0.3562,5,2,22,23.7,v2_lr,0
146205,2026-09-17,多摩川,3,4188,7.96,64.1,0.4474,0.6053,38,A1,0.13,16,67,37,2.5,0.3,0.079,10,6.72,0,-0.03,34.12,0,5,2,22,25.26,v2_lr,1
146205,2026-09-17,多摩川,4,4064,6.52,42.6,1,1,1,A1,0.14,13,91,33,2.6,0.3,0.149,10,6.71,0.125,0.06,46.08,1,5,2,22,16.52,v2_lr,0
146205,2026-09-17,多摩川,5,4096,6.32,48.5,0,0,1,A1,0.18,5,58,17,3.1,0.2,0.151,10,6.67,0.625,-0.02,37.5,0.2826,5,2,22,12.87,v2_lr,0
146205,2026-09-17,多摩川,6,4335,7.24,53.9,0.2603,0.4247,73,A1,0.12,3,72,14,3.7,0.2,0.099,10,6.66,0.75,0.13,43.75,0.8052,5,2,22,5.8,v2_lr,0
146206,2026-09-17,多摩川,1,4704,6.53,47.9,0,0,1,A1,0.14,72,104,90,4,0,0.116,10,6.72,0,0.11,36.63,0.1924,4,2,23,28.58,v2_lr,1
146206,2026-09-17,多摩川,2,4297,6.44,46.5,0.2667,0.5167,60,A1,0.13,15,74,36,2.6,0.3,0.103,10,6.71,0.2,0.16,33.33,0,4,2,23,21.81,v2_lr,0
146206,2026-09-17,多摩川,3,4787,6.87,53.5,0.2821,0.5385,39,A1,0.12,18,71,34,2.5,0.3,0.129,10,6.67,1,0.22,33.67,0.0198,4,2,23,21.01,v2_lr,0
146206,2026-09-17,多摩川,4,3783,6.57,36.4,0.4,0.5,10,A1,0.14,6,65,22,3.7,0.2,0.108,10,6.7,0.4,0.01,50.48,1,4,2,23,20.72,v2_lr,0
146206,2026-09-17,多摩川,5,4907,6.75,50,0.2273,0.5,22,A1,0.14,8,65,19,2.8,0.1,0.125,10,6.71,0.2,0.03,36.73,0.1983,4,2,23,6.21,v2_lr,0
146206,2026-09-17,多摩川,6,3984,6.86,47.8,0.125,0.4,40,A1,0.18,3,77,6,3.4,0.1,0.147,10,6.72,0,0.06,41.38,0.4694,4,2,23,1.67,v2_lr,0
146207,2026-09-17,多摩川,1,4797,6.71,52.6,0.35,0.5,20,A1,0.09,45,62,49,4.5,0.1,0.207,10,6.67,0.7143,0.02,42.86,1,3,2,23,30.98,v2_lr,1
146207,2026-09-17,多摩川,2,4504,6.31,40.5,0,0.2,10,A1,0.19,13,79,37,2.4,0.4,0.151,10,6.7,0.2857,0.01,29.91,0.3614,3,2,23,8.58,v2_lr,0
146207,2026-09-17,多摩川,3,4847,6.49,44.4,0.2712,0.4915,59,A1,0.13,19,67,32,1.8,0.5,0.106,10,6.66,0.8571,0.07,23.71,0.0557,3,2,23,21.93,v2_lr,0
146207,2026-09-17,多摩川,4,3779,6.44,36.2,1,1,1,A1,0.12,14,69,23,3.9,0.2,0.088,10,6.65,1,0.05,37.72,0.7465,3,2,23,22.73,v2_lr,0
146207,2026-09-17,多摩川,5,4264,6.93,54.4,0.5,0.5,2,A1,0.15,11,74,31,2.9,0.3,0.199,10,6.72,0,0.03,35.56,0.64,3,2,23,12.25,v2_lr,0
146207,2026-09-17,多摩川,6,4084,6.79,48.9,0.2069,0.4483,29,A1,0.17,7,86,20,2.9,0.2,0.137,10,6.68,0.5714,0.11,22.58,0,3,2,23,3.54,v2_lr,0
146208,2026-09-17,多摩川,1,5026,6.27,48.2,0,0,1,A1,0.17,80,99,92,5,0,0.14,10,6.65,0.4762,-0.06,36.26,0.7211,3,2,23,14.44,v2_lr,0
146208,2026-09-17,多摩川,2,4544,7.66,63.2,0.6364,0.7273,11,A1,0.16,28,81,56,2.8,0.2,0.167,10,6.66,0.4286,-0.14,40,0.9498,3,2,23,30.42,v2_lr,0
146208,2026-09-17,多摩川,3,4398,6.66,49.2,0.1111,0.2222,9,A1,0.14,11,71,32,3.9,0.1,0.129,10,6.75,0,-0.01,34.09,0.5884,3,2,23,7.88,v2_lr,0
146208,2026-09-17,多摩川,4,4571,6.55,46.2,0.4444,0.5556,9,A1,0.13,34,63,39,4.5,0.2,0.132,10,6.54,1,0.13,24.47,0,3,2,23,25.29,v2_lr,1
146208,2026-09-17,多摩川,5,3952,6.69,45.6,0.413,0.5652,46,A1,0.14,14,81,23,3.4,0.2,0.112,10,6.75,0,0.02,40.82,1,3,2,23,16.88,v2_lr,0
146208,2026-09-17,多摩川,6,4095,7.27,60.2,0.2826,0.5652,46,A1,0.14,11,70,30,3.2,0.2,0.173,10,6.71,0.1905,0.13,34.58,0.6183,3,2,23,5.09,v2_lr,0
146209,2026-09-17,多摩川,1,4096,6.32,48.5,0,0,1,A1,0.18,74,94,82,3.1,0.2,0.151,10,6.63,1,-0.08,37.5,1,1,2,24,28.51,v2_lr,1
146209,2026-09-17,多摩川,2,4960,7.63,68.3,0.1818,0.5152,33,A1,0.17,21,82,45,2.4,0.3,0.069,10,6.69,0.6,-0.05,35.79,0.681,1,2,24,19.84,v2_lr,0
146209,2026-09-17,多摩川,3,4688,6.49,45.7,0.3281,0.5,64,A1,0.16,19,77,46,4,0,0.135,10,6.7,0.5333,-0.05,32.14,0,1,2,24,21.83,v2_lr,0
146209,2026-09-17,多摩川,4,4364,6.53,46.6,0.2105,0.4737,19,A1,0.14,21,69,30,2.5,0.4,0.142,10,6.78,0,-0.05,36.89,0.8862,1,2,24,9.28,v2_lr,0
146209,2026-09-17,多摩川,5,3557,6.64,47.1,0.1923,0.5385,26,A1,0.13,14,87,28,4,0,0.178,10,6.67,0.7333,-0.05,36.54,0.8209,1,2,24,7.25,v2_lr,0
146209,2026-09-17,多摩川,6,4238,8.24,63.7,0.48,0.64,25,A1,0.19,8,53,18,2.2,0.3,0.116,10,6.76,0.1333,0.14,34.69,0.4757,1,2,24,13.29,v2_lr,0
146210,2026-09-17,多摩川,1,4188,7.96,64.1,0.4474,0.6053,38,A1,0.13,82,103,94,2.5,0.3,0.079,10,6.66,0.7273,0.01,34.12,0.0275,2,2,24,38.86,v2_lr,1
146210,2026-09-17,多摩川,2,4704,6.53,47.9,0,0,1,A1,0.14,14,95,44,4,0,0.116,10,6.63,1,0.11,36.63,0.4113,2,2,24,35.1,v2_lr,0
146210,2026-09-17,多摩川,3,4371,7.18,45.1,0,0,1,A1,0.13,5,71,28,2.6,0.2,0.163,10,6.7,0.3636,0.02,33.94,0,2,2,24,6.38,v2_lr,0
146210,2026-09-17,多摩川,4,4427,6.43,41.3,0,0,3,A1,0.15,17,77,36,2.9,0.2,0.146,10,6.65,0.8182,0.13,34.41,0.0719,2,2,24,4.18,v2_lr,0
146210,2026-09-17,多摩川,5,4266,6.47,41.9,0.2889,0.5333,45,A1,0.15,8,70,20,1.7,0.7,0.13,10,6.74,0,0.02,40.48,1,2,2,24,12.24,v2_lr,0
146210,2026-09-17,多摩川,6,4030,6.64,36.2,0.1579,0.3684,19,A1,0.15,2,62,6,2.6,0.4,0.121,10,6.7,0.3636,0.07,37,0.4679,2,2,24,3.24,v2_lr,0
146211,2026-09-17,多摩川,1,3783,6.57,36.4,0.4,0.5,10,A1,0.14,59,102,81,3.7,0.2,0.108,10,6.65,0.7333,0.07,50.48,1,1,2,25,32.59,v2_lr,0
146211,2026-09-17,多摩川,2,3983,6.39,42.8,0.2581,0.6129,31,A1,0.15,16,77,35,4.3,0.1,0.136,10,6.72,0.2667,0.08,32.69,0,1,2,25,25.41,v2_lr,1
146211,2026-09-17,多摩川,3,4075,6.46,43.1,0.2667,0.56,75,A1,0.12,10,87,34,4.1,0.1,0.09,10,6.61,1,0.14,38.32,0.3165,1,2,25,24.06,v2_lr,0
