race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144726,2026-09-14,戸田,5,3692,4.39,20.1,0.1724,0.3103,29,B1,0.19,2,55,10,3.4,0.1,0.131,10,6.76,0.1579,0.31,62.5,1,3,1,30,6.08,v2_lr,0
144726,2026-09-14,戸田,6,4846,3.99,20.2,0.0833,0.25,24,B1,0.14,0,54,2,4.9,0,0.19,10,6.79,0,0.21,39.13,0.4266,3,1,30,1.46,v2_lr,0
144727,2026-09-14,戸田,1,3834,3.68,16.3,0.0833,0.25,12,B1,0.19,18,48,32,3.8,0,0.181,10,6.66,1,0.39,28.57,0.2618,3,1,30,25.03,v2_lr,0
144727,2026-09-14,戸田,2,4674,5.35,32.3,0.2105,0.3158,19,B1,0.16,8,70,23,3.6,0.1,0.132,10,6.71,0.6154,0.09,26.09,0.1667,3,1,30,29.09,v2_lr,0
144727,2026-09-14,戸田,3,4883,6.14,47.8,0.1818,0.4242,33,A2,0.18,11,64,28,2.6,0.2,0.128,10,6.73,0.4615,0.08,21.74,0,3,1,30,17.9,v2_lr,0
144727,2026-09-14,戸田,4,4615,4.24,20.9,0.1212,0.2727,33,B1,0.15,4,60,13,3.8,0,0.202,10,6.78,0.0769,0.38,41.18,0.7451,3,1,30,6.11,v2_lr,0
144727,2026-09-14,戸田,5,5038,6.41,47.5,0.2857,0.381,21,A2,0.18,3,72,11,2.7,0.3,0.151,10,6.77,0.1538,0.12,47.83,1,3,1,30,12.3,v2_lr,0
144727,2026-09-14,戸田,6,4649,4.74,25,0,0.25,4,B1,0.15,2,76,5,3.3,0.1,0.13,10,6.79,0,0.01,23.81,0.0793,3,1,30,9.57,v2_lr,1
144728,2026-09-14,戸田,1,3589,4.15,22.8,0.0732,0.2927,41,B1,0.18,16,50,27,3.7,0.2,0.15,10,6.68,1,0.18,47.83,0.5807,2,1,30,28.02,v2_lr,1
144728,2026-09-14,戸田,2,4887,5.17,38,0.25,0.3611,36,B1,0.15,9,63,27,3.5,0.1,0.169,10,6.71,0.8235,0.07,25,0.0726,2,1,30,31.31,v2_lr,0
144728,2026-09-14,戸田,3,4539,6.3,45.6,0.1111,0.1667,18,A1,0.13,11,93,38,3.9,0.1,0.128,10,6.75,0.5882,0.04,30.43,0.1934,2,1,30,13.34,v2_lr,0
144728,2026-09-14,戸田,4,4706,5.76,38.9,0.1667,0.2778,36,A2,0.18,7,69,21,3.3,0.1,0.195,10,6.72,0.7647,0.19,66.67,1,2,1,30,14.89,v2_lr,0
144728,2026-09-14,戸田,5,4451,6.04,42.3,0.4,0.6,5,A2,0.14,6,65,18,2.2,0.4,0.119,10,6.85,0,0.16,44.44,0.5052,2,1,30,11.11,v2_lr,0
144728,2026-09-14,戸田,6,4866,4.07,14.6,0.0556,0.1111,18,B1,0.16,0,56,1,3.8,0,0.169,10,6.76,0.5294,0.25,21.74,0,2,1,30,1.32,v2_lr,0
144729,2026-09-14,戸田,1,4886,6.04,31,0.2,0.4,5,A2,0.13,61,77,67,2.7,0.3,0.094,10,6.73,0.9,0.07,29.41,0.439,3,1,30,42.99,v2_lr,1
144729,2026-09-14,戸田,2,4631,4.63,29.3,0.1667,0.5,18,B1,0.17,8,67,24,4.7,0,0.185,10,6.75,0.7,0.04,25,0.1331,3,1,30,26.03,v2_lr,0
144729,2026-09-14,戸田,3,5008,4.68,26.5,0.1111,0.2593,27,B1,0.16,2,62,14,3.1,0.4,0.105,10,6.73,0.9,0.27,30.43,0.5097,3,1,30,17.84,v2_lr,0
144729,2026-09-14,戸田,4,4467,6.48,44.7,0.1,0.3667,30,A1,0.13,15,81,30,3.3,0.3,0.148,10,6.82,0,0.12,37.5,1,3,1,30,6.94,v2_lr,0
144729,2026-09-14,戸田,5,4325,4.37,16.4,0.05,0.15,20,B1,0.17,2,61,8,4.1,0,0.151,10,6.72,1,0.1,23.08,0,3,1,30,3.87,v2_lr,0
144729,2026-09-14,戸田,6,4692,4.94,34.9,0.0714,0.1429,14,B1,0.14,11,63,16,4.1,0.1,0.14,10,6.72,1,0.08,25,0.1331,3,1,30,2.34,v2_lr,0
144730,2026-09-14,戸田,1,4708,4.19,15,0,0.1111,18,B1,0.17,16,55,26,3.5,0.1,0.2,10,6.73,0.9,0.06,0,0,3,1,30,19.26,v2_lr,0
144730,2026-09-14,戸田,2,4846,3.99,20.2,0.0833,0.25,24,B1,0.14,4,63,22,4.9,0,0.19,10,6.81,0.5,0.21,39.13,0.7826,3,1,30,16.26,v2_lr,0
144730,2026-09-14,戸田,3,5126,6.49,49.5,0.3846,0.5385,13,A1,0.15,22,80,44,3.5,0.2,0.131,10,6.71,1,0.04,50,1,3,1,30,37.33,v2_lr,0
144730,2026-09-14,戸田,4,3711,6.1,41.8,0,0.4,5,A2,0.16,10,82,29,2.8,0.1,0.129,10,6.75,0.8,0.14,36.36,0.7272,3,1,30,22.64,v2_lr,1
144730,2026-09-14,戸田,5,5313,4.52,22.6,0.027,0.1081,37,B1,0.15,4,76,8,3.8,0,0.145,10,6.8,0.55,0.19,47.83,0.9566,3,1,30,2.58,v2_lr,0
144730,2026-09-14,戸田,6,4572,5.23,35.5,0.1333,0.3333,30,B1,0.18,0,74,8,5,0,0.158,10,6.91,0,0.19,26.32,0.5264,3,1,30,1.93,v2_lr,0
144731,2026-09-14,戸田,1,4578,5.74,46.6,0.1429,0.3333,21,A2,0.18,55,77,67,3.4,0.2,0.147,10,6.74,1,0.16,22.73,0,3,1,30,29.18,v2_lr,0
144731,2026-09-14,戸田,2,3692,4.39,20.1,0.1724,0.3103,29,B1,0.19,4,65,24,3.4,0.1,0.131,10,6.75,0.8889,0.11,62.5,1,3,1,30,27.79,v2_lr,0
144731,2026-09-14,戸田,3,4649,4.74,25,0,0.25,4,B1,0.15,11,85,23,3.3,0.1,0.13,10,6.75,0.8889,0.12,23.81,0.0272,3,1,30,31.93,v2_lr,1
144731,2026-09-14,戸田,4,3075,4.31,25.5,0.1406,0.3594,64,B1,0.16,6,68,23,3.1,0.1,0.113,10,6.79,0.4444,0.01,25,0.0571,3,1,30,8.62,v2_lr,0
144731,2026-09-14,戸田,5,5455,0,0,0,0,8,B2,,0,18,0,5.6,0,0.143,10,6.83,0,0.16,31.82,0.2286,3,1,30,1,v2_lr,0
144731,2026-09-14,戸田,6,3834,3.68,16.3,0.0833,0.25,12,B1,0.19,1,46,3,3.8,0,0.181,10,6.81,0.2222,0.01,28.57,0.1468,3,1,30,1.48,v2_lr,0
144732,2026-09-14,戸田,1,3072,4.14,20.4,0.0857,0.3429,35,B1,0.17,23,57,35,4.1,0,0.151,10,6.72,1,0.09,20,0,4,2,30,30.81,v2_lr,0
144732,2026-09-14,戸田,2,4706,5.76,38.9,0.1667,0.2778,36,A2,0.18,14,74,40,3.3,0.1,0.195,10,6.77,0.6875,0.07,66.67,1,4,2,30,33.8,v2_lr,1
144732,2026-09-14,戸田,3,3161,5.22,37.8,0.0968,0.3226,31,B1,0.21,6,82,27,3.8,0,0.159,10,6.74,0.875,0.26,23.08,0.066,4,2,30,13.34,v2_lr,0
144732,2026-09-14,戸田,4,3814,4.76,29.1,0.0714,0.1429,14,B1,0.2,3,69,13,4.1,0.1,0.239,10,6.79,0.5625,0.12,25,0.1071,4,2,30,6.31,v2_lr,0
144732,2026-09-14,戸田,5,4674,5.35,32.3,0.2105,0.3158,19,B1,0.16,5,75,12,3.6,0.1,0.132,10,6.75,0.8125,0.07,26.09,0.1305,4,2,30,10.35,v2_lr,0
144732,2026-09-14,戸田,6,4887,5.17,38,0.25,0.3611,36,B1,0.15,1,60,4,3.5,0.1,0.169,10,6.88,0,-0.02,25,0.1071,4,2,30,5.38,v2_lr,0
144733,2026-09-14,戸田,1,4866,4.07,14.6,0.0556,0.1111,18,B1,0.16,23,45,26,3.8,0,0.169,10,6.67,1,0.34,21.74,0,3,1,30,25.03,v2_lr,0
144733,2026-09-14,戸田,2,4539,6.3,45.6,0.1111,0.1667,18,A1,0.13,16,73,39,3.9,0.1,0.128,10,6.67,1,0.11,30.43,0.2751,3,1,30,25.06,v2_lr,0
144733,2026-09-14,戸田,3,4615,4.24,20.9,0.1212,0.2727,33,B1,0.15,2,64,11,3.8,0,0.202,10,6.71,0.2,0.09,41.18,0.6154,3,1,30,13.85,v2_lr,0
144733,2026-09-14,戸田,4,4388,5.94,38.6,0.1667,0.4167,12,A2,0.17,7,71,29,3.3,0.3,0.155,10,6.67,1,0.19,37.5,0.4989,3,1,30,26.69,v2_lr,1
144733,2026-09-14,戸田,5,4973,5.03,31.7,0.186,0.3488,43,B1,0.16,2,62,11,3.5,0,0.198,10,6.72,0,0.17,53.33,1,3,1,30,6.67,v2_lr,0
144733,2026-09-14,戸田,6,4631,4.63,29.3,0.1667,0.5,18,B1,0.17,1,54,6,4.7,0,0.185,10,6.71,0.2,0.14,25,0.1032,3,1,30,2.7,v2_lr,0
144734,2026-09-14,戸田,1,5038,6.41,47.5,0.2857,0.381,21,A2,0.18,49,76,66,2.7,0.3,0.151,10,6.72,1,-0.02,47.83,1,3,2,30,32.72,v2_lr,0
144734,2026-09-14,戸田,2,4363,5.84,40.1,0.1463,0.3415,41,A2,0.16,11,86,34,2.7,0.2,0.128,10,6.81,0.7,-0.04,21.74,0,3,2,30,20.2,v2_lr,0
144734,2026-09-14,戸田,3,3711,6.1,41.8,0,0.4,5,A2,0.16,9,95,30,2.8,0.1,0.129,10,6.86,0.5333,0.07,36.36,0.5604,3,2,30,23.97,v2_lr,1
144734,2026-09-14,戸田,4,4883,6.14,47.8,0.1818,0.4242,33,A2,0.18,11,58,23,2.6,0.2,0.128,10,6.87,0.5,-0.02,21.74,0,3,2,30,9.72,v2_lr,0
144734,2026-09-14,戸田,5,4886,6.04,31,0.2,0.4,5,A2,0.13,5,59,16,2.7,0.3,0.094,10,6.94,0.2667,0.01,29.41,0.294,3,2,30,11.76,v2_lr,0
144734,2026-09-14,戸田,6,3589,4.15,22.8,0.0732,0.2927,41,B1,0.18,3,49,6,3.7,0.2,0.15,10,7.02,0,0.01,47.83,1,3,2,30,1.62,v2_lr,0
144735,2026-09-14,戸田,1,4451,6.04,42.3,0.4,0.6,5,A2,0.14,71,116,100,2.2,0.4,0.119,10,6.74,1,0.04,44.44,0.7961,3,1,30,37.98,v2_lr,0
144735,2026-09-14,戸田,2,4467,6.48,44.7,0.1,0.3667,30,A1,0.13,13,81,36,3.3,0.3,0.148,10,6.8,0,0.01,37.5,0.5416,3,1,30,16.16,v2_lr,0
144735,2026-09-14,戸田,3,3075,4.31,25.5,0.1406,0.3594,64,B1,0.16,5,70,15,3.1,0.1,0.113,10,6.8,0,0.09,25,0.0832,3,1,30,10.83,v2_lr,0
144735,2026-09-14,戸田,4,5126,6.49,49.5,0.3846,0.5385,13,A1,0.15,24,79,42,3.5,0.2,0.131,10,6.77,0.5,0.15,50,1,3,1,30,29.75,v2_lr,1
144735,2026-09-14,戸田,5,4578,5.74,46.6,0.1429,0.3333,21,A2,0.18,9,75,19,3.4,0.2,0.147,10,6.8,0,0.09,22.73,0,3,1,30,3.34,v2_lr,0
144735,2026-09-14,戸田,6,4555,5.26,32.1,0.1053,0.2632,19,B1,0.18,0,60,6,3.7,0.2,0.175,10,6.77,0.5,0.29,42.86,0.7382,3,1,30,1.94,v2_lr,0
144736,2026-09-14,戸田,1,4370,6.86,50.4,0.5,0.6364,22,A1,0.14,79,110,89,2,0.7,0.136,10,6.74,0.65,0.11,52.17,0.9456,2,1,30,27.49,v2_lr,1
144736,2026-09-14,戸田,3,4351,7.01,53.1,0.3333,0.4872,39,A1,0.15,24,75,44,2.2,0.3,0.133,10,6.71,0.8,0.11,45.45,0.7629,2,1,30,21.44,v2_lr,0
144736,2026-09-14,戸田,4,5220,6.09,44,0.3719,0.5289,121,A2,0.11,15,73,36,2.5,0.3,0.091,10,6.71,0.8,0.11,52.94,0.9666,2,1,30,19.84,v2_lr,0
144736,2026-09-14,戸田,5,4163,5.68,40.6,0.1667,0.5833,12,A2,0.15,1,84,15,2.4,0.3,0.135,10,6.67,1,0.13,54.17,1,2,1,30,5.5,v2_lr,0
144736,2026-09-14,戸田,6,4295,7.01,53,0.3023,0.6279,43,A1,0.14,6,78,20,1.9,0.5,0.119,10,6.87,0,0.18,17.39,0,2,1,30,4.08,v2_lr,0
144737,2026-09-14,平和島,1,3432,4.27,23.5,0.1905,0.381,21,B1,0.14,23,59,37,4.2,0,0.151,10,6.92,0.95,-0.07,17.24,0.0171,4,3,29,46.82,v2_lr,1
144737,2026-09-14,平和島,2,4367,4.07,9.4,0.0556,0.2222,18,B1,0.18,3,60,12,3.5,0.1,0.193,10,6.91,1,0.07,28.57,0.357,4,3,29,24.59,v2_lr,0
144737,2026-09-14,平和島,3,5023,5.98,41.4,0.125,0.375,8,A2,0.15,8,66,21,3,0.3,0.173,10,6.94,0.85,0.05,30.36,0.4107,4,3,29,17.05,v2_lr,0
144737,2026-09-14,平和島,4,3313,4.38,23.1,0,0.2667,15,B1,0.19,3,60,9,4.6,0,0.153,10,7.02,0.45,0.01,35.42,0.5626,4,3,29,5.44,v2_lr,0
144737,2026-09-14,平和島,5,4697,4.13,21.5,0.125,0.125,8,B1,0.16,0,68,10,3.1,0.1,0.181,10,6.97,0.7,0.03,16.67,0,4,3,29,4.99,v2_lr,0
144737,2026-09-14,平和島,6,5393,1.46,0,,,0,B2,,0,117,0,5.7,0,0.199,10,7.11,0,0.06,50,1,4,3,29,1.12,v2_lr,0
144738,2026-09-14,平和島,1,4880,5.42,36.8,0.25,0.5,12,B1,0.18,20,53,34,3.5,0,0.157,10,7.05,0,0.03,30.43,0.2704,7,4,31,27.17,v2_lr,0
144738,2026-09-14,平和島,2,5105,4.56,22.2,0,0.5,4,B1,0.21,6,80,29,3.9,0,0.153,10,7.05,0,0.07,25.42,0.0396,7,4,31,7.06,v2_lr,0
144738,2026-09-14,平和島,3,4659,6.8,44.6,0.2632,0.6316,19,A1,0.15,15,80,37,2.4,0.3,0.17,10,7.04,0.125,0.02,34.38,0.4523,7,4,31,26.19,v2_lr,1
144738,2026-09-14,平和島,4,5081,6.21,44.8,,,0,A2,0.16,8,65,23,2.8,0.2,0.227,10,6.98,0.875,0.04,46.27,1,7,4,31,32.09,v2_lr,0
144738,2026-09-14,平和島,5,4863,4.95,25.3,0.0588,0.1765,34,B1,0.15,3,62,14,4.3,0,0.151,10,6.99,0.75,0.04,29.23,0.2151,7,4,31,2.97,v2_lr,0
144738,2026-09-14,平和島,6,3951,5.19,28.8,0.1765,0.4706,17,B1,0.19,0,60,4,4.1,0.1,0.204,10,6.97,1,-0.09,24.56,0,7,4,31,4.52,v2_lr,0
144739,2026-09-14,平和島,1,3107,3.97,13.3,0.2,0.2,15,B1,0.18,11,46,19,4.1,0,0.202,10,7.08,0.25,0.21,17.86,0,4,3,30,25.72,v2_lr,0
144739,2026-09-14,平和島,2,3771,5.26,31.7,0.1034,0.2069,29,B1,0.16,9,68,21,3.7,0.1,0.137,10,7,0.75,-0.06,42,1,4,3,30,27.85,v2_lr,1
144739,2026-09-14,平和島,3,3747,5.47,36.3,0.3,0.4,10,A2,0.18,5,65,23,2.9,0.2,0.133,10,7.03,0.5625,-0.01,35.85,0.7452,4,3,30,25.57,v2_lr,0
144739,2026-09-14,平和島,4,4200,4.43,23.6,0.0556,0.2778,18,B1,0.21,1,80,10,4.7,0,0.148,10,6.96,1,0.25,19.67,0.075,4,3,30,6.85,v2_lr,0
144739,2026-09-14,平和島,5,4769,6.28,43.9,0.2264,0.4528,53,A1,0.12,5,72,13,3,0.4,0.121,10,7,0.75,0.01,28.99,0.4611,4,3,30,13.12,v2_lr,0
144739,2026-09-14,平和島,6,5031,4.61,21.2,,,0,B1,0.15,0,48,2,2.8,0.3,0.116,10,7.12,0,-0.08,29.41,0.4785,4,3,30,0.89,v2_lr,0
144740,2026-09-14,平和島,1,4421,3.49,9.3,0.0526,0.1579,38,B1,0.16,4,39,14,4.1,0.1,0.2,10,7.06,0.5357,0.08,22.03,0,6,4,30,32.18,v2_lr,1
144740,2026-09-14,平和島,2,4272,4.7,23.4,0.1111,0.2778,18,B1,0.15,10,76,26,4.2,0,0.119,10,6.93,1,0.28,34.48,0.7078,6,4,30,26.37,v2_lr,0
144740,2026-09-14,平和島,3,3105,4.82,23.3,0.2593,0.4074,27,B1,0.22,8,69,22,3.5,0.2,0.135,10,7.08,0.4643,0.28,36.54,0.8249,6,4,30,28.22,v2_lr,0
144740,2026-09-14,平和島,4,4508,5.84,43.6,,,0,A2,0.15,6,50,13,2.9,0.2,0.158,10,7.1,0.3929,0.16,39.62,1,6,4,30,4.9,v2_lr,0
144740,2026-09-14,平和島,5,5237,3.67,20.4,0.0769,0.1538,13,B2,0.05,3,53,6,3.3,0.1,0.185,10,7.18,0.1071,0.09,30.88,0.5031,6,4,30,3.09,v2_lr,0
144740,2026-09-14,平和島,6,3439,6.38,46.3,0.2759,0.4483,29,A1,0.16,3,72,8,2.7,0.2,0.162,10,7.21,0,0.1,22.41,0.0216,6,4,30,5.24,v2_lr,0
144741,2026-09-14,平和島,1,3564,4.34,26.7,0.2727,0.5455,11,B1,0.17,20,63,37,3.2,0.2,0.158,10,7.03,0.6,0,33.85,0.4614,6,4,30,30.9,v2_lr,0
144741,2026-09-14,平和島,2,4976,5.22,33.3,0.2727,0.6364,11,B1,0.22,12,67,25,3.8,0.1,0.167,10,7.08,0.2667,0.13,25.37,0,6,4,30,21.32,v2_lr,0
144741,2026-09-14,平和島,3,3857,4.63,25.8,0.1077,0.3077,65,B1,0.19,5,31,9,3,0.2,0.195,10,6.97,1,0.02,34.78,0.512,6,4,30,16.25,v2_lr,0
144741,2026-09-14,平和島,4,4377,6.3,50.8,0.1724,0.4138,29,A1,0.13,11,76,35,3.3,0.2,0.162,10,7.12,0,0.2,43.75,1,6,4,30,10.71,v2_lr,0
144741,2026-09-14,平和島,5,3915,5.66,36.6,0.2222,0.3611,36,A2,0.19,6,69,13,2.7,0.2,0.198,10,7.08,0.2667,0.02,30.77,0.2938,6,4,30,10.84,v2_lr,1
144741,2026-09-14,平和島,6,3876,7.09,53.4,0.3333,0.5,6,A1,0.18,13,61,24,2.6,0.4,0.16,10,7.03,0.6,-0.04,25.86,0.0267,6,4,30,9.97,v2_lr,0
144742,2026-09-14,平和島,1,4651,3.97,17.9,0.0417,0.25,24,B1,0.16,13,38,20,3.2,0.1,0.148,10,7.04,0,0.22,30,0.3774,7,5,30,18.08,v2_lr,0
144742,2026-09-14,平和島,2,4053,6.08,43.2,0.1143,0.4,35,A2,0.15,13,71,37,2.9,0.3,0.167,10,7.01,0.2308,0.12,20.97,0,7,5,30,20.07,v2_lr,0
144742,2026-09-14,平和島,3,3904,5.06,32.5,0.1176,0.2941,17,B1,0.18,7,64,23,3.5,0.1,0.135,10,6.92,0.9231,0.12,44.9,1,7,5,30,24.89,v2_lr,1
144742,2026-09-14,平和島,4,4367,4.07,9.4,0.0556,0.2222,18,B1,0.18,1,66,9,3.5,0.1,0.193,10,6.91,1,0.08,28.57,0.3176,7,5,30,7.65,v2_lr,0
144742,2026-09-14,平和島,5,4104,4.63,28.8,0.2632,0.5,38,B1,0.15,2,53,10,3.2,0.2,0.136,10,6.93,0.8462,0.05,30.65,0.4045,7,5,30,15.3,v2_lr,0
144742,2026-09-14,平和島,6,4932,7.47,51.9,0.3333,0.4667,30,A1,0.16,4,74,18,1.9,0.7,0.183,10,6.91,1,0.05,28.57,0.3176,7,5,30,14.01,v2_lr,0
144743,2026-09-14,平和島,1,4180,5.82,37.2,0.0714,0.1429,14,A2,0.16,30,67,47,3.7,0.3,0.123,10,6.89,1,-0.07,46.88,1,7,5,30,31.14,v2_lr,1
144743,2026-09-14,平和島,2,3432,4.27,23.5,0.1905,0.381,21,B1,0.14,9,62,30,4.2,0,0.151,10,6.99,0.4118,-0.01,17.24,0.0361,7,5,30,24.75,v2_lr,0
144743,2026-09-14,平和島,3,4610,6.33,45.5,0.2857,0.4286,7,A1,0.14,19,81,37,3.7,0.1,0.135,10,7.03,0.1765,0.04,31.15,0.4885,7,5,30,31.08,v2_lr,0
144743,2026-09-14,平和島,4,5022,3.87,20.2,0.0385,0.1154,26,B1,0.18,7,58,14,4.2,0,0.141,10,7.01,0.2941,0.09,16.13,0,7,5,30,3.63,v2_lr,0
144743,2026-09-14,平和島,5,4082,5.33,34.3,0.3,0.6,10,B1,0.17,4,64,14,3.3,0.1,0.184,10,7.04,0.1176,0.19,23.33,0.2341,7,5,30,8.41,v2_lr,0
144743,2026-09-14,平和島,6,5424,1.29,1.6,0.125,0.125,8,B2,,1,61,1,5.5,0.1,0.166,10,7.06,0,0.17,17.78,0.0537,7,5,30,0.98,v2_lr,0
144744,2026-09-14,平和島,1,5023,5.98,41.4,0.125,0.375,8,A2,0.15,38,59,45,3,0.3,0.173,10,7,0.619,0.12,30.36,0.4952,7,5,30,20.18,v2_lr,0
144744,2026-09-14,平和島,2,4422,4.71,32,0,0,6,B1,0.15,9,79,24,4.6,0.1,0.146,10,7.01,0.5714,0.03,21.05,0.1999,7,5,30,14.89,v2_lr,0
144744,2026-09-14,平和島,3,3963,5.8,38.7,0.25,0.375,8,A2,0.16,9,82,27,2.5,0.1,0.154,10,6.93,0.9524,-0.08,28.79,0.4454,7,5,30,21.9,v2_lr,0
144744,2026-09-14,平和島,4,3771,5.26,31.7,0.1034,0.2069,29,B1,0.16,4,61,15,3.7,0.1,0.137,10,6.92,1,-0.08,42,0.8645,7,5,30,13.98,v2_lr,1
144744,2026-09-14,平和島,5,5081,6.21,44.8,,,0,A2,0.16,5,61,13,2.8,0.2,0.227,10,6.98,0.7143,-0.01,46.27,1,7,5,30,28.38,v2_lr,0
144744,2026-09-14,平和島,6,5209,3.35,7.6,0,0,4,B1,0.22,0,51,0,4.2,0,0.179,10,7.13,0,-0.04,14.75,0,7,5,30,0.68,v2_lr,0
144745,2026-09-14,平和島,1,5104,5.59,37.5,0.6667,0.6667,3,A2,0.11,42,69,50,2.1,0.5,0.125,10,6.96,1,-0.05,36.51,0.8645,6,5,30,46.04,v2_lr,1
144745,2026-09-14,平和島,2,3800,5.55,40.2,0.15,0.4,20,A2,0.14,10,57,21,3.1,0.2,0.153,10,7.04,0.3846,0.01,29.82,0.573,6,5,30,24.82,v2_lr,0
144745,2026-09-14,平和島,3,3107,3.97,13.3,0.2,0.2,15,B1,0.18,3,58,8,4.1,0,0.202,10,7.04,0.3846,0.07,17.86,0.0519,6,5,30,16.98,v2_lr,0
144745,2026-09-14,平和島,4,4697,4.13,21.5,0.125,0.125,8,B1,0.16,3,72,15,3.1,0.1,0.181,10,6.99,0.7692,-0.03,16.67,0,6,5,30,7.9,v2_lr,0
144745,2026-09-14,平和島,5,4508,5.84,43.6,,,0,A2,0.15,7,53,12,2.9,0.2,0.158,10,7.04,0.3846,-0.03,39.62,1,6,5,30,2.62,v2_lr,0
144745,2026-09-14,平和島,6,4863,4.95,25.3,0.0588,0.1765,34,B1,0.15,0,50,3,4.3,0,0.151,10,7.09,0,-0.04,29.23,0.5473,6,5,30,1.64,v2_lr,0
144746,2026-09-14,平和島,1,4377,6.3,50.8,0.1724,0.4138,29,A1,0.13,70,102,87,3.3,0.2,0.162,10,6.98,0.5143,0.14,43.75,1,5,4,29,32.05,v2_lr,0
144746,2026-09-14,平和島,2,3747,5.47,36.3,0.3,0.4,10,A2,0.18,8,75,28,2.9,0.2,0.133,10,6.97,0.5429,-0.01,35.85,0.6072,5,4,29,30.62,v2_lr,0
144746,2026-09-14,平和島,3,4272,4.7,23.4,0.1111,0.2778,18,B1,0.15,4,73,17,4.2,0,0.119,10,6.83,0.9429,-0.05,34.48,0.539,5,4,29,14.6,v2_lr,0
144746,2026-09-14,平和島,4,3385,5.47,35.8,0.1791,0.4627,67,A2,0.18,6,65,15,3,0.1,0.158,10,6.81,1,0.12,23.64,0,5,4,29,12.89,v2_lr,0
144746,2026-09-14,平和島,5,3951,5.19,28.8,0.1765,0.4706,17,B1,0.19,2,73,12,4.1,0.1,0.204,10,6.81,1,-0.06,24.56,0.0457,5,4,29,8.99,v2_lr,1
144746,2026-09-14,平和島,6,3313,4.38,23.1,0,0.2667,15,B1,0.19,0,50,1,4.6,0,0.153,10,7.16,0,-0.01,35.42,0.5858,5,4,29,0.85,v2_lr,0
144747,2026-09-14,平和島,1,4288,7.32,58.2,0.2174,0.5652,23,A1,0.13,88,122,108,2.8,0.2,0.095,10,6.99,0.5,0.01,47.54,1,8,5,30,37.6,v2_lr,1
144747,2026-09-14,平和島,2,3915,5.66,36.6,0.2222,0.3611,36,A2,0.19,17,86,44,2.7,0.2,0.198,10,7.05,0.2,0.06,30.77,0.3688,8,5,30,30.16,v2_lr,0
144747,2026-09-14,平和島,3,5031,4.61,21.2,,,0,B1,0.15,2,61,11,2.8,0.3,0.116,10,7.09,0,0.09,29.41,0.3177,8,5,30,4.89,v2_lr,0
