race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145728,2026-09-16,平和島,4,5105,4.56,22.2,0,0.2857,7,B1,0.21,2,64,7,4.3,0,0.153,10,6.67,0.9167,0.14,25.42,0,5,3,22,4.63,v2_lr,0
145728,2026-09-16,平和島,5,5393,1.46,0,0,0,2,B2,,0,51,0,5.5,0,0.219,10,6.7,0.6667,0.17,50,1,5,3,22,2.32,v2_lr,0
145728,2026-09-16,平和島,6,4769,6.28,43.9,0.2456,0.4561,57,A1,0.12,1,65,6,3.3,0.3,0.118,10,6.71,0.5833,0.06,28.99,0.1452,5,3,22,7.13,v2_lr,0
145729,2026-09-16,平和島,1,3385,5.47,35.8,0.1714,0.4429,70,A2,0.18,36,77,56,3.3,0,0.142,10,6.54,1,0.05,23.64,0.4473,4,3,22,32.25,v2_lr,0
145729,2026-09-16,平和島,2,5237,3.67,20.4,0.0667,0.1333,15,B2,0.05,3,46,16,3.1,0.1,0.185,10,6.59,0.8,0.01,30.88,1,4,3,22,17.82,v2_lr,0
145729,2026-09-16,平和島,3,3915,5.66,36.6,0.2564,0.3846,39,A2,0.19,5,78,24,2.6,0.4,0.201,10,6.79,0,0.12,30.77,0.9916,4,3,22,23,v2_lr,1
145729,2026-09-16,平和島,4,3876,7.09,53.4,0.3,0.7,10,A1,0.18,14,44,21,2.3,0.3,0.152,10,6.56,0.92,0.08,25.86,0.6168,4,3,22,21.62,v2_lr,0
145729,2026-09-16,平和島,5,5424,1.29,1.6,0.1,0.1,10,B2,,1,21,1,5.5,0.1,0.158,10,6.67,0.48,0.14,17.78,0,4,3,22,2.61,v2_lr,0
145729,2026-09-16,平和島,6,3107,3.97,13.3,0.1667,0.1667,18,B1,0.18,0,41,1,4,0,0.212,10,6.7,0.36,0.17,17.86,0.0061,4,3,22,2.7,v2_lr,0
145730,2026-09-16,平和島,1,3747,5.47,36.3,0.2308,0.3846,13,A2,0.18,34,68,54,3.3,0.1,0.15,10,6.71,0,-0.07,35.85,0.8862,3,3,22,38.02,v2_lr,1
145730,2026-09-16,平和島,2,3313,4.38,23.1,0,0.1875,16,B1,0.19,4,57,11,4.5,0,0.143,10,6.57,0.7778,-0.13,35.42,0.8657,3,3,22,16.5,v2_lr,0
145730,2026-09-16,平和島,3,3432,4.27,23.5,0.2083,0.4167,24,B1,0.14,2,71,18,4,0.1,0.178,10,6.7,0.0556,0.01,17.24,0,3,3,22,17.41,v2_lr,0
145730,2026-09-16,平和島,4,5031,4.61,21.2,0,0.6667,3,B1,0.15,2,51,8,2.9,0.1,0.106,10,6.6,0.6111,-0.1,29.41,0.5795,3,3,22,5.14,v2_lr,0
145730,2026-09-16,平和島,5,4610,6.33,45.5,0.3,0.4,10,A1,0.14,8,72,20,3.7,0.2,0.152,10,6.53,1,-0.04,31.15,0.6624,3,3,22,16.88,v2_lr,0
145730,2026-09-16,平和島,6,5004,5.65,34.7,0.1667,0.4333,30,A2,0.13,2,66,11,2.6,0.3,0.18,10,6.58,0.7222,0.1,38.24,1,3,3,22,6.05,v2_lr,0
145731,2026-09-16,平和島,1,3439,6.38,46.3,0.2424,0.3939,33,A1,0.16,45,86,67,3.4,0.2,0.159,10,6.8,0.4118,-0.01,22.41,0.1859,3,3,22,39.04,v2_lr,0
145731,2026-09-16,平和島,2,4288,7.32,58.2,0.2692,0.5769,26,A1,0.13,22,87,47,2.5,0.4,0.09,10,6.85,0.1176,-0.09,47.54,1,3,3,22,37.77,v2_lr,1
145731,2026-09-16,平和島,3,4697,4.13,21.5,0.0909,0.0909,11,B1,0.16,7,71,20,3.3,0.1,0.154,10,6.87,0,0.07,16.67,0,3,3,22,9.17,v2_lr,0
145731,2026-09-16,平和島,4,4053,6.08,43.2,0.1053,0.3947,38,A2,0.15,4,66,16,3.1,0.2,0.162,10,6.87,0,-0.09,20.97,0.1393,3,3,22,7.22,v2_lr,0
145731,2026-09-16,平和島,5,4651,3.97,17.9,0.0385,0.2308,26,B1,0.16,2,59,10,3,0.1,0.128,10,6.73,0.8235,0.01,30,0.4318,3,3,22,3.78,v2_lr,0
145731,2026-09-16,平和島,6,5023,5.98,41.4,0.0909,0.4545,11,A2,0.15,2,64,12,3.1,0.2,0.171,10,6.7,1,0.06,30.36,0.4435,3,3,22,3.03,v2_lr,0
145732,2026-09-16,平和島,1,4932,7.47,51.9,0.303,0.4848,33,A1,0.16,79,108,94,2.1,0.5,0.175,10,6.62,1,0.06,28.57,0.2698,1,3,22,35.36,v2_lr,0
145732,2026-09-16,平和島,2,4508,5.84,43.6,0,0.3333,3,A2,0.15,3,53,18,3.2,0.2,0.183,10,6.77,0,0.04,39.62,0.7257,1,3,22,9.36,v2_lr,0
145732,2026-09-16,平和島,3,4377,6.3,50.8,0.1563,0.4063,32,A1,0.13,9,83,38,3.3,0.2,0.148,10,6.69,0.5333,-0.04,43.75,0.896,1,3,22,21.88,v2_lr,1
145732,2026-09-16,平和島,4,4421,3.49,9.3,0.0732,0.1707,41,B1,0.16,0,46,2,3.7,0.2,0.201,10,6.7,0.4667,0.04,22.03,0,1,3,22,5.57,v2_lr,0
145732,2026-09-16,平和島,5,3771,5.26,31.7,0.1875,0.2813,32,B1,0.16,4,69,8,2.8,0.4,0.133,10,6.66,0.7333,0.01,42,0.8238,1,3,22,9.02,v2_lr,0
145732,2026-09-16,平和島,6,5081,6.21,44.8,0.3333,0.6667,3,A2,0.16,0,56,5,2.3,0.3,0.221,10,6.66,0.7333,0.02,46.27,1,1,3,22,18.81,v2_lr,0
145733,2026-09-16,多摩川,1,4335,7.24,53.9,0.2535,0.4225,71,A1,0.12,78,112,95,3.8,0.1,0.101,10,6.66,0.9,0.1,43.75,1,1,2,21,33.87,v2_lr,1
145733,2026-09-16,多摩川,2,4776,6.7,48.9,0.1111,0.2222,9,A1,0.15,16,87,48,2,0.4,0.127,10,6.75,0,0.07,34.58,0,1,2,21,13.64,v2_lr,0
145733,2026-09-16,多摩川,3,4908,6.72,45,0.1111,0.1111,9,A1,0.12,18,77,37,3.2,0.3,0.125,10,6.71,0.4,0.16,42.71,0.8866,1,2,21,11.56,v2_lr,0
145733,2026-09-16,多摩川,4,4960,7.63,68.3,0.1613,0.4839,31,A1,0.17,23,75,46,2.6,0.3,0.081,10,6.65,1,0.05,35.79,0.132,1,2,21,13.38,v2_lr,0
145733,2026-09-16,多摩川,5,3984,6.86,47.8,0.1316,0.3947,38,A1,0.18,5,71,17,3.6,0.1,0.156,10,6.7,0.5,0.11,41.38,0.7415,1,2,21,5.18,v2_lr,0
145733,2026-09-16,多摩川,6,4264,6.93,54.4,,,0,A1,0.15,3,77,20,3.4,0.2,0.229,10,6.68,0.7,0.16,35.56,0.1069,1,2,21,22.38,v2_lr,0
145734,2026-09-16,多摩川,1,4787,6.87,53.5,0.2973,0.5405,37,A1,0.12,68,87,76,2.3,0.4,0.112,10,6.68,0.5,0.13,33.67,0.3177,2,2,21,30.73,v2_lr,0
145734,2026-09-16,多摩川,2,3952,6.69,45.6,0.4091,0.5682,44,A1,0.14,18,82,41,3.7,0.1,0.104,10,6.71,0.125,0.19,40.82,1,2,2,21,31.87,v2_lr,1
145734,2026-09-16,多摩川,3,4494,6.98,48.4,,,0,A1,0.16,15,70,38,3.6,0.1,0.126,10,6.64,1,0.31,30.34,0,2,2,21,6.26,v2_lr,0
145734,2026-09-16,多摩川,4,4262,7.19,45.8,0.2,0.6,5,A1,0.15,13,75,31,1.7,0.5,0.099,10,6.72,0,0.13,39.22,0.8473,2,2,21,7.61,v2_lr,0
145734,2026-09-16,多摩川,5,4075,6.46,43.1,0.2703,0.5676,74,A1,0.12,11,81,22,3.9,0.1,0.102,10,6.64,1,-0.07,38.32,0.7615,2,2,21,15.13,v2_lr,0
145734,2026-09-16,多摩川,6,4604,6.93,44.6,0.3,0.7,10,A1,0.13,5,78,15,2,0.4,0.134,10,6.64,1,0.02,37,0.6355,2,2,21,8.4,v2_lr,0
145735,2026-09-16,多摩川,1,4084,6.79,48.9,0.1852,0.4444,27,A1,0.17,80,105,96,2.9,0.2,0.143,10,6.73,0.75,0.03,22.58,0,3,2,21,22.45,v2_lr,1
145735,2026-09-16,多摩川,2,4688,6.49,45.7,0.3333,0.5079,63,A1,0.16,19,81,44,3.8,0.1,0.145,10,6.76,0.375,0.03,32.14,0.8284,3,2,21,23.51,v2_lr,0
145735,2026-09-16,多摩川,3,4719,7.28,45.6,0.5,0.6667,18,A1,0.14,16,72,31,3.3,0.2,0.122,10,6.78,0.125,0.03,30.59,0.6941,3,2,21,25.26,v2_lr,0
145735,2026-09-16,多摩川,4,4500,7.15,45.1,0.2222,0.4444,9,A1,0.12,19,73,29,2.9,0.3,0.12,10,6.71,1,-0.11,30.61,0.6958,3,2,21,12.23,v2_lr,0
145735,2026-09-16,多摩川,5,4398,6.66,49.2,0.125,0.25,8,A1,0.14,12,84,28,3.6,0.1,0.137,10,6.78,0.125,0.08,34.09,0.9974,3,2,21,2.9,v2_lr,0
145735,2026-09-16,多摩川,6,4188,7.96,64.1,0.4722,0.6389,36,A1,0.13,17,70,28,2.4,0.3,0.078,10,6.79,0,-0.11,34.12,1,3,2,21,13.65,v2_lr,0
145736,2026-09-16,多摩川,1,4030,6.64,36.2,0.1111,0.3333,18,A1,0.15,45,82,60,2.8,0.3,0.142,10,6.72,0,0.09,37,0.3371,3,2,21,21.32,v2_lr,1
145736,2026-09-16,多摩川,2,3716,6.45,37.9,0.0769,0.1154,26,A1,0.13,13,70,36,3,0.2,0.116,10,6.72,0,0,34.02,0,3,2,21,10.85,v2_lr,0
145736,2026-09-16,多摩川,3,4828,6.34,44.1,0.2692,0.5,26,A1,0.17,15,74,32,2.6,0.3,0.149,10,6.72,0,0.09,35,0.1109,3,2,21,16.21,v2_lr,0
145736,2026-09-16,多摩川,4,4907,6.75,50,0.25,0.5,20,A1,0.14,14,64,36,2.6,0.2,0.124,10,6.72,0,0.25,36.73,0.3066,3,2,21,8.77,v2_lr,0
145736,2026-09-16,多摩川,5,4544,7.66,63.2,0.6667,0.7778,9,A1,0.16,16,72,36,2.5,0.3,0.172,10,6.68,0.8,-0.13,40,0.6765,3,2,21,29.37,v2_lr,0
145736,2026-09-16,多摩川,6,4797,6.71,52.6,0.3889,0.5556,18,A1,0.09,3,66,10,4.6,0.1,0.231,10,6.67,1,-0.06,42.86,1,3,2,21,13.49,v2_lr,0
145737,2026-09-16,多摩川,1,4064,6.52,42.6,,,0,A1,0.14,101,128,113,2.7,0.2,0.165,10,6.69,0.8824,0.03,46.08,1,2,2,21,37.34,v2_lr,1
145737,2026-09-16,多摩川,2,4734,7.35,57.9,0.125,0.125,8,A1,0.13,22,77,52,1.7,0.6,0.134,10,6.84,0,0.09,31.52,0,2,2,21,13.92,v2_lr,0
145737,2026-09-16,多摩川,3,4095,7.27,60.2,0.2955,0.5682,44,A1,0.14,13,61,32,3.4,0.3,0.166,10,6.68,0.9412,0.04,34.58,0.2102,2,2,21,26.26,v2_lr,0
145737,2026-09-16,多摩川,4,3557,6.64,47.1,0.2,0.56,25,A1,0.13,9,89,31,3.9,0,0.174,10,6.67,1,0.15,36.54,0.3448,2,2,21,13.91,v2_lr,0
145737,2026-09-16,多摩川,5,4704,6.53,47.9,,,0,A1,0.14,7,76,21,3.8,0,0.11,10,6.74,0.5882,0.14,36.63,0.351,2,2,21,1.9,v2_lr,0
145737,2026-09-16,多摩川,6,3590,6.61,44.7,0.2429,0.5286,70,A1,0.14,4,76,13,4.8,0.1,0.097,10,6.68,0.9412,0.07,31.73,0.0144,2,2,21,6.66,v2_lr,0
145738,2026-09-16,多摩川,1,3984,6.86,47.8,0.1316,0.3947,38,A1,0.18,79,108,98,3.6,0.1,0.156,10,6.76,0.5,0.07,41.38,0.8954,2,2,21,28.48,v2_lr,0
145738,2026-09-16,多摩川,2,4573,7.09,43.2,0.2778,0.4444,18,A1,0.12,12,74,34,3.1,0.3,0.149,10,6.7,1,0.04,30.95,0.0812,2,2,21,35.28,v2_lr,1
145738,2026-09-16,多摩川,3,4266,6.47,41.9,0.2955,0.5455,44,A1,0.15,18,77,41,1.3,0.8,0.134,10,6.73,0.75,0.04,40.48,0.8251,2,2,21,29.58,v2_lr,0
145738,2026-09-16,多摩川,4,4504,6.31,40.5,0,0.2222,9,A1,0.19,6,67,29,2.2,0.4,0.141,10,6.78,0.3333,0.08,29.91,0,2,2,21,3.25,v2_lr,0
145738,2026-09-16,多摩川,5,4715,6.35,41.9,,,0,A1,0.13,11,56,17,2.6,0.3,0.102,10,6.82,0,0.09,32.69,0.217,2,2,21,1.53,v2_lr,0
145738,2026-09-16,多摩川,6,4524,6.85,40,,,0,A1,0.14,1,68,7,3.9,0.1,0.165,10,6.7,1,0.05,42.72,1,2,2,21,1.89,v2_lr,0
145739,2026-09-16,多摩川,1,4297,6.44,46.5,0.2712,0.5254,59,A1,0.13,62,85,76,2.4,0.3,0.108,10,6.71,0.75,0.13,33.33,0,2,2,21,31.73,v2_lr,0
145739,2026-09-16,多摩川,2,4264,6.93,54.4,,,0,A1,0.15,7,86,43,3.4,0.2,0.229,10,6.77,0,0.12,35.56,0.1631,2,2,21,34.36,v2_lr,1
145739,2026-09-16,多摩川,3,4686,6.76,42,0.0909,0.0909,11,A1,0.16,12,75,27,3,0.2,0.092,10,6.7,0.875,0.06,47,1,2,2,21,14.1,v2_lr,0
145739,2026-09-16,多摩川,4,4604,6.93,44.6,0.3,0.7,10,A1,0.13,8,87,35,2,0.4,0.134,10,6.72,0.625,0.07,37,0.2685,2,2,21,16.6,v2_lr,0
145739,2026-09-16,多摩川,5,4427,6.43,41.3,0,0,2,A1,0.15,13,74,24,2.6,0.2,0.149,10,6.69,1,0.16,34.41,0.079,2,2,21,2.26,v2_lr,0
145739,2026-09-16,多摩川,6,4096,6.32,48.5,,,0,A1,0.18,6,62,16,3.4,0.2,0.151,10,6.73,0.5,0.09,37.5,0.305,2,2,21,0.94,v2_lr,0
145740,2026-09-16,多摩川,1,4719,7.28,45.6,0.5,0.6667,18,A1,0.14,91,105,98,3.3,0.2,0.122,10,6.75,0.4,0.09,30.59,0.0186,2,2,22,33.41,v2_lr,1
145740,2026-09-16,多摩川,2,4364,6.53,46.6,0.2222,0.4444,18,A1,0.14,17,73,34,2.5,0.4,0.143,10,6.73,0.48,0.1,36.89,0.4884,2,2,22,23.05,v2_lr,0
145740,2026-09-16,多摩川,3,4797,6.71,52.6,0.3889,0.5556,18,A1,0.09,11,57,23,4.6,0.1,0.231,10,6.69,0.64,0.12,42.86,0.9336,2,2,22,27.14,v2_lr,0
145740,2026-09-16,多摩川,4,5026,6.27,48.2,,,0,A1,0.17,8,68,31,4.6,0.1,0.149,10,6.6,1,0.04,36.26,0.4415,2,2,22,4.3,v2_lr,0
145740,2026-09-16,多摩川,5,4335,7.24,53.9,0.2535,0.4225,71,A1,0.12,9,64,18,3.8,0.1,0.101,10,6.74,0.44,0.04,43.75,1,2,2,22,11.42,v2_lr,0
145740,2026-09-16,多摩川,6,4494,6.98,48.4,,,0,A1,0.16,4,76,16,3.6,0.1,0.126,10,6.85,0,0.05,30.34,0,2,2,22,0.68,v2_lr,0
145741,2026-09-16,多摩川,1,3779,6.44,36.2,,,0,A1,0.12,75,96,84,4.1,0.1,0.097,10,6.77,1,0.01,37.72,0.6667,2,2,22,32.28,v2_lr,1
145741,2026-09-16,多摩川,2,4188,7.96,64.1,0.4722,0.6389,36,A1,0.13,17,81,51,2.4,0.3,0.078,10,6.81,0.6,0.01,34.12,0.2796,2,2,22,30.31,v2_lr,0
145741,2026-09-16,多摩川,3,4734,7.35,57.9,0.125,0.125,8,A1,0.13,27,79,45,1.7,0.6,0.134,10,6.87,0,0.07,31.52,0,2,2,22,7.67,v2_lr,0
145741,2026-09-16,多摩川,4,3952,6.69,45.6,0.4091,0.5682,44,A1,0.14,19,71,27,3.7,0.1,0.104,10,6.84,0.3,-0.03,40.82,1,2,2,22,24.57,v2_lr,0
145741,2026-09-16,多摩川,5,3716,6.45,37.9,0.0769,0.1154,26,A1,0.13,4,70,16,3,0.2,0.116,10,6.78,0.9,0.15,34.02,0.2688,2,2,22,3.38,v2_lr,0
145741,2026-09-16,多摩川,6,4776,6.7,48.9,0.1111,0.2222,9,A1,0.15,3,82,9,2,0.4,0.127,10,6.82,0.5,0.03,34.58,0.329,2,2,22,1.8,v2_lr,0
145742,2026-09-16,多摩川,1,4960,7.63,68.3,0.1613,0.4839,31,A1,0.17,78,107,95,2.6,0.3,0.081,10,6.63,1,0.06,35.79,0.6016,2,2,21,28.37,v2_lr,1
145742,2026-09-16,多摩川,2,4907,6.75,50,0.25,0.5,20,A1,0.14,19,72,42,2.6,0.2,0.124,10,6.72,0.1818,0.1,36.73,0.7108,2,2,21,23.47,v2_lr,0
145742,2026-09-16,多摩川,3,3983,6.39,42.8,0.2667,0.6333,30,A1,0.15,17,87,35,4.1,0.1,0.13,10,6.68,0.5455,0.16,32.69,0.2416,2,2,21,20.56,v2_lr,0
145742,2026-09-16,多摩川,4,4095,7.27,60.2,0.2955,0.5682,44,A1,0.14,14,70,34,3.4,0.3,0.166,10,6.66,0.7273,0.09,34.58,0.4611,2,2,21,18.2,v2_lr,0
145742,2026-09-16,多摩川,5,4500,7.15,45.1,0.2222,0.4444,9,A1,0.12,16,74,25,2.9,0.3,0.12,10,6.67,0.6364,0.02,30.61,0,2,2,21,7.07,v2_lr,0
145742,2026-09-16,多摩川,6,4262,7.19,45.8,0.2,0.6,5,A1,0.15,2,80,9,1.7,0.5,0.099,10,6.74,0,0.19,39.22,1,2,2,21,2.33,v2_lr,0
145743,2026-09-16,多摩川,1,4544,7.66,63.2,0.6667,0.7778,9,A1,0.16,112,135,120,2.5,0.3,0.172,10,6.72,0.8571,0.17,40,0.8649,2,2,21,37.84,v2_lr,1
145743,2026-09-16,多摩川,2,4524,6.85,40,,,0,A1,0.14,14,72,35,3.9,0.1,0.165,10,6.73,0.7143,0.05,42.72,1,2,2,21,14.06,v2_lr,0
