race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151451,2026-09-25,桐生,1,5114,5.32,36.8,0.2778,0.5556,18,B1,0.15,53,86,67,2.6,0.3,0.15,10,6.8,0.6842,0.08,42.2,1,2,1,24,39.49,v2_lr,1
151451,2026-09-25,桐生,2,4311,6.53,48.7,0.28,0.36,25,A1,0.12,16,76,42,3.4,0.3,0.183,10,6.93,0,0.1,34.41,0.4556,2,1,24,31.99,v2_lr,0
151451,2026-09-25,桐生,3,4228,5.87,40.1,0.12,0.32,25,A2,0.17,22,84,43,4.3,0,0.187,10,6.82,0.5789,0.05,27.89,0,2,1,24,14.45,v2_lr,0
151451,2026-09-25,桐生,4,5179,3.83,20.8,0.0417,0.125,24,B1,0.19,6,53,14,4.8,0,0.179,10,6.81,0.6316,0.11,35.79,0.5521,2,1,24,5.45,v2_lr,0
151451,2026-09-25,桐生,5,3659,5.68,36,0.1491,0.4211,114,A2,0.16,2,65,9,3.3,0.1,0.172,10,6.74,1,0.24,36.97,0.6345,2,1,24,7.58,v2_lr,0
151451,2026-09-25,桐生,6,3352,4.51,11.4,0,0.0455,22,B1,,7,244,33,3.8,0,0.148,10,6.85,0.4211,0.28,36.36,0.5919,2,1,24,1.03,v2_lr,0
151452,2026-09-25,桐生,1,5213,5.07,32.4,0.1429,0.3333,63,B1,0.17,34,63,48,3,0.2,0.178,10,6.73,0.5882,0.12,37.58,0.4561,2,1,24,50.8,v2_lr,1
151452,2026-09-25,桐生,2,4720,4.05,15.9,0.0588,0.2353,17,B1,0.18,6,60,21,4.9,0,0.216,10,6.81,0.1176,0.19,29.89,0,2,1,24,20.35,v2_lr,0
151452,2026-09-25,桐生,4,5415,1.29,0,0,0,24,B2,,0,11,0,5.1,0,0.127,10,6.66,1,0.3,46.75,1,2,1,24,7.04,v2_lr,0
151452,2026-09-25,桐生,5,4478,6.37,43.2,0.1892,0.4324,37,A1,0.14,4,65,15,3.3,0.2,0.131,10,6.8,0.1765,0.15,30.93,0.0617,2,1,24,10.52,v2_lr,0
151452,2026-09-25,桐生,6,5436,1.07,0,0,0,6,B2,,0,83,0,5.7,0,0.196,10,6.83,0,0.03,30.22,0.0196,2,1,24,1.09,v2_lr,0
151453,2026-09-25,桐生,1,4834,5.81,35.8,0.2727,0.3939,33,A2,0.15,61,88,75,3,0.2,0.125,10,6.79,0.8333,0.06,32.16,0.037,2,1,23,37.37,v2_lr,1
151453,2026-09-25,桐生,2,5201,5.45,34.4,0.0833,0.0833,12,B2,0.25,3,36,15,4.9,0,0.178,10,6.92,0.1111,0.14,31.79,0,2,1,23,14.15,v2_lr,0
151453,2026-09-25,桐生,3,5061,3.69,17.6,0.0741,0.2593,27,B1,0.17,2,44,9,5.1,0,0.154,10,6.76,1,0.13,38.86,0.7077,2,1,23,13.08,v2_lr,0
151453,2026-09-25,桐生,4,5427,2.44,2.1,0,0,30,B1,,0,27,0,4.4,0,0.161,10,6.85,0.5,0.14,36.79,0.5005,2,1,23,3.48,v2_lr,0
151453,2026-09-25,桐生,5,3740,6.41,49.6,0.3023,0.5233,86,A1,0.19,11,64,22,2.7,0.1,0.14,10,6.94,0,0.18,41.78,1,2,1,23,12.82,v2_lr,0
151453,2026-09-25,桐生,6,3654,6.17,46.6,0.4615,0.6538,26,A2,0.16,9,69,22,2.4,0.5,0.146,10,6.85,0.5,0.23,32.83,0.1041,2,1,23,19.11,v2_lr,0
151454,2026-09-25,桐生,1,5184,3.36,14.2,0.0556,0.0556,18,B2,0.25,4,16,4,4.1,0.1,0.176,10,6.7,1,0,33.84,0.2161,2,1,22,30.94,v2_lr,0
151454,2026-09-25,桐生,2,4443,5.4,33.3,0.2857,0.4286,7,B1,0.16,11,73,32,3,0.3,0.196,10,6.75,0.6154,0.09,49.04,1,2,1,22,42.6,v2_lr,1
151454,2026-09-25,桐生,3,3994,5.3,32.7,0.0625,0.25,16,B1,0.2,5,72,18,3.9,0.1,0.166,10,6.77,0.4615,0.04,41.67,0.6199,2,1,22,13.03,v2_lr,0
151454,2026-09-25,桐生,4,4414,4.4,31.3,0.1034,0.2069,29,B1,0.16,4,53,6,3.6,0,0.165,10,6.72,0.8462,0.11,41.18,0.5946,2,1,22,10.71,v2_lr,0
151454,2026-09-25,桐生,5,5437,1.28,2.1,0,0,5,B2,,0,19,1,5.8,0,0.24,10,6.83,0,0.09,29.65,0,2,1,22,1.42,v2_lr,0
151454,2026-09-25,桐生,6,3357,4.01,20.3,0.0667,0.2,15,B1,0.19,0,50,0,3.9,0,0.195,10,6.81,0.1538,0.36,33.33,0.1898,2,1,22,1.31,v2_lr,0
151455,2026-09-25,桐生,1,4485,5.26,32.7,0.1429,0.5,28,B1,0.17,37,74,55,3.4,0.2,0.185,10,6.77,0.4167,0.09,37.88,0.7562,2,1,22,34.39,v2_lr,1
151455,2026-09-25,桐生,2,4892,4.86,31.7,0.0769,0.3846,13,B1,0.17,9,75,33,3.1,0.1,0.188,10,6.81,0.0833,0.03,41.1,1,2,1,22,18.91,v2_lr,0
151455,2026-09-25,桐生,3,4311,6.53,48.7,0.28,0.36,25,A1,0.12,15,79,34,3.4,0.3,0.183,10,6.82,0,-0.02,34.41,0.4936,2,1,22,29.81,v2_lr,0
151455,2026-09-25,桐生,4,4228,5.87,40.1,0.12,0.32,25,A2,0.17,6,74,24,4.3,0,0.187,10,6.71,0.9167,0.06,27.89,0,2,1,22,11.67,v2_lr,0
151455,2026-09-25,桐生,5,5185,5.15,31.8,0.0625,0.0625,16,B1,0.12,5,71,13,3.5,0.3,0.148,10,6.82,0,0.13,31.61,0.2816,2,1,22,2.77,v2_lr,0
151455,2026-09-25,桐生,6,4872,4.5,25.6,0.0588,0.2059,34,B1,0.15,0,61,3,4.2,0.1,0.208,10,6.7,1,0.13,32.16,0.3232,2,1,22,2.45,v2_lr,0
151456,2026-09-25,桐生,1,4478,6.37,43.2,0.1892,0.4324,37,A1,0.14,50,82,64,3.3,0.2,0.131,10,6.7,1,0.12,30.93,0.196,1,1,22,31.62,v2_lr,0
151456,2026-09-25,桐生,2,5213,5.07,32.4,0.1429,0.3333,63,B1,0.17,11,79,38,3,0.2,0.178,10,6.76,0.5,0.11,37.58,0.67,1,1,22,21.13,v2_lr,1
151456,2026-09-25,桐生,3,4627,6.18,46.4,0.3889,0.5,18,A2,0.11,14,60,26,2.7,0.5,0.131,10,6.81,0.0833,0.11,28.18,0,1,1,22,29.16,v2_lr,0
151456,2026-09-25,桐生,4,4987,4.09,19.1,0.1013,0.2658,79,B1,0.16,0,56,6,3.3,0.1,0.141,10,6.82,0,0.07,42.21,1,1,1,22,6.09,v2_lr,0
151456,2026-09-25,桐生,5,4065,4.76,35.7,0.25,0.4643,28,B1,0.16,6,55,13,3.3,0.2,0.175,10,6.73,0.75,0.04,29.79,0.1148,1,1,22,10.76,v2_lr,0
151456,2026-09-25,桐生,6,5265,3.47,14.1,0.0588,0.1176,17,B1,0.15,0,72,3,3.6,0.2,0.138,10,6.81,0.0833,-0.03,31.55,0.2402,1,1,22,1.24,v2_lr,0
151457,2026-09-25,桐生,1,4434,6.14,45.8,0.2632,0.6316,19,A2,0.15,71,102,89,2.4,0.3,0.196,10,6.8,0.375,0.06,38.2,0.3277,1,1,22,26.05,v2_lr,0
151457,2026-09-25,桐生,2,4330,5.97,40.6,0.5,0.75,8,A2,0.12,14,63,26,2.2,0.4,0.113,10,6.79,0.4375,-0.12,50.59,1,1,1,22,29.79,v2_lr,0
151457,2026-09-25,桐生,3,4798,6.37,41.9,0.2632,0.4211,38,A1,0.13,21,81,34,2.4,0.3,0.109,10,6.76,0.625,-0.12,33.67,0.0819,1,1,22,20.44,v2_lr,1
151457,2026-09-25,桐生,4,4654,6.28,43.9,0.1,0.35,20,A1,0.16,6,68,23,2.6,0.2,0.15,10,6.86,0,-0.14,34.48,0.1259,1,1,22,4.91,v2_lr,0
151457,2026-09-25,桐生,5,5114,5.32,36.8,0.2778,0.5556,18,B1,0.15,5,79,19,2.6,0.3,0.15,10,6.75,0.6875,-0.04,42.2,0.5448,1,1,22,11.31,v2_lr,0
151457,2026-09-25,桐生,6,4834,5.81,35.8,0.2727,0.3939,33,A2,0.15,1,72,6,3,0.2,0.125,10,6.7,1,-0.02,32.16,0,1,1,22,7.5,v2_lr,0
151458,2026-09-25,桐生,1,5195,5.53,35.6,0.5,0.625,8,A2,0.14,30,50,36,2.5,0.5,0.127,10,6.67,1,0.03,34.31,0.065,2,1,22,30.55,v2_lr,1
151458,2026-09-25,桐生,2,4746,5.27,28.3,0.2778,0.4444,18,B1,0.23,8,55,28,2.4,0.2,0.127,10,6.74,0.4167,-0.02,34.74,0.0991,2,1,22,24.07,v2_lr,0
151458,2026-09-25,桐生,3,4642,6.08,47.4,0.3333,0.5556,9,A2,0.15,16,72,34,2.6,0.3,0.182,10,6.75,0.3333,0.09,33.49,0,2,1,22,21.33,v2_lr,0
151458,2026-09-25,桐生,4,4501,4.92,31.3,0.3333,0.5556,18,B1,0.14,5,78,16,3,0.3,0.126,10,6.79,0,0.24,35.26,0.1404,2,1,22,14.12,v2_lr,0
151458,2026-09-25,桐生,5,4373,6.4,42.5,0.2105,0.4737,19,A1,0.19,0,58,8,2.8,0.2,0.213,10,6.68,0.9167,0.19,38.31,0.3822,2,1,22,7.75,v2_lr,0
151458,2026-09-25,桐生,6,5250,3.94,17.4,0.1429,0.4286,7,B1,0.2,1,51,1,3,0.1,0.139,10,6.75,0.3333,0.19,46.1,1,2,1,22,2.18,v2_lr,0
151459,2026-09-25,多摩川,1,3072,4.14,20.4,0.1364,0.3182,44,B1,0.17,23,58,35,4.4,0,0.138,10,6.65,0.8889,0.04,35.34,0.5,0,2,24,36.2,v2_lr,0
151459,2026-09-25,多摩川,2,5079,4.63,27.8,0.1111,0.1111,9,B1,0.19,7,66,22,4.1,0.1,0.178,10,6.64,1,0.08,27.88,0.253,0,2,24,26.63,v2_lr,0
151459,2026-09-25,多摩川,3,4113,5.18,31,0.1951,0.2927,41,B1,0.19,8,66,18,4.1,0,0.164,10,6.73,0,0.14,26.53,0.2083,0,2,24,19.06,v2_lr,0
151459,2026-09-25,多摩川,4,3349,6.33,45.3,,,0,A1,0.14,9,65,17,3.9,0.1,0.17,10,6.68,0.5556,0.23,34.26,0.4642,0,2,24,12.53,v2_lr,1
151459,2026-09-25,多摩川,5,3860,3.75,17,0,0.1154,26,B1,0.18,1,67,5,4.5,0.1,0.168,10,6.66,0.7778,0.21,20.24,0,0,2,24,2.28,v2_lr,0
151459,2026-09-25,多摩川,6,4513,5.75,40.7,0.0909,0.1818,11,A2,0.19,2,70,4,2.7,0.1,0.151,10,6.66,0.7778,0.15,50.44,1,0,2,24,3.3,v2_lr,0
151460,2026-09-25,多摩川,1,3075,4.31,25.5,0.1724,0.2414,29,B1,0.16,20,60,29,3.5,0.1,0.096,10,6.78,0,0.23,19.05,0,3,2,25,29.22,v2_lr,1
151460,2026-09-25,多摩川,2,4251,4.56,24.1,0.1429,0.1429,7,B1,0.22,10,82,26,3,0.2,0.22,10,6.7,1,0.14,32.32,0.7666,3,2,25,29.25,v2_lr,0
151460,2026-09-25,多摩川,3,4379,5.66,36.9,0.0976,0.4146,41,A2,0.15,13,80,30,3.3,0.2,0.166,10,6.72,0.75,0.09,25.47,0.3709,3,2,25,15.51,v2_lr,0
151460,2026-09-25,多摩川,4,4332,4.29,18.8,,,0,B1,0.18,1,56,8,4.1,0.1,0.16,10,6.73,0.625,0.13,36.36,1,3,2,25,14.2,v2_lr,0
151460,2026-09-25,多摩川,5,4383,5.85,35.7,0.1429,0.3571,14,A2,0.18,2,69,8,4,0.1,0.175,10,6.74,0.5,0.17,28.57,0.55,3,2,25,6.66,v2_lr,0
151460,2026-09-25,多摩川,6,4061,6.91,47.8,0.2222,0.3333,9,A1,0.13,14,87,29,1.7,0.4,0.14,10,6.78,0,0.17,28.71,0.5581,3,2,25,5.15,v2_lr,0
151461,2026-09-25,多摩川,1,4003,5.45,39.3,0.0526,0.3158,19,B1,0.2,27,62,41,3.3,0.1,0.138,10,6.78,0,0.32,33.94,0.4996,2,2,26,20.68,v2_lr,0
151461,2026-09-25,多摩川,2,4144,6.23,45.8,0.1622,0.4595,37,A2,0.2,16,83,40,2.8,0.5,0.146,10,6.67,0.9167,0.34,36.36,0.5849,2,2,26,30.87,v2_lr,1
151461,2026-09-25,多摩川,3,5292,3.73,13.1,0.0741,0.0741,27,B1,0.29,4,64,15,3.7,0,0.153,10,6.77,0.0833,0.28,25.84,0.2144,2,2,26,9.28,v2_lr,0
151461,2026-09-25,多摩川,4,4737,7.67,65.3,,,0,A1,0.17,11,60,35,2.1,0.5,0.167,10,6.66,1,0.04,19.75,0,2,2,26,16.25,v2_lr,0
151461,2026-09-25,多摩川,5,4015,6.09,40,0.3333,0.6667,9,A2,0.16,1,60,12,3.6,0,0.165,10,6.76,0.1667,0.13,48.15,1,2,2,26,20.8,v2_lr,0
151461,2026-09-25,多摩川,6,5313,4.52,22.6,0.1,0.1,10,B1,0.15,1,104,11,3.9,0,0.15,10,6.78,0,0.06,26.04,0.2215,2,2,26,2.12,v2_lr,0
151462,2026-09-25,多摩川,1,4190,7.7,80,,,0,B2,0.16,49,71,58,3.3,0,0.2,10,6.72,0.5556,0.15,25.77,0,1,2,26,31.77,v2_lr,1
151462,2026-09-25,多摩川,2,3302,4.99,34.2,,,0,B1,0.17,12,58,24,3.9,0.2,0.166,10,6.77,0,0.05,33.02,0.3372,1,2,26,22.99,v2_lr,0
151462,2026-09-25,多摩川,3,4224,5.31,33.8,,,0,B1,0.23,5,72,25,4.1,0.1,0.19,10,6.72,0.5556,0.09,47.27,1,1,2,26,21.01,v2_lr,0
151462,2026-09-25,多摩川,4,4225,6.03,40.4,,,0,A2,0.14,5,51,20,3.2,0.1,0.184,10,6.72,0.5556,-0.03,28.16,0.1112,1,2,26,13.05,v2_lr,0
151462,2026-09-25,多摩川,5,3518,4.13,20.6,0.1111,0.1667,18,B1,0.17,0,53,4,4.2,0.1,0.152,10,6.71,0.6667,0.02,34.82,0.4209,1,2,26,5.85,v2_lr,0
151462,2026-09-25,多摩川,6,4447,5.01,32.2,,,0,B1,0.17,1,62,9,2.6,0.4,0.126,10,6.68,1,0.03,33.7,0.3688,1,2,26,5.33,v2_lr,0
151463,2026-09-25,多摩川,1,3662,5.28,37.7,,,0,B1,0.16,42,87,68,3.1,0.2,0.165,10,6.77,0.5714,0.01,34.04,0.5986,2,2,26,29.47,v2_lr,0
151463,2026-09-25,多摩川,2,5023,5.98,41.4,0.2973,0.3514,37,A2,0.15,12,70,26,3.5,0.2,0.178,10,6.85,0,0.08,29.9,0.3995,2,2,26,29.78,v2_lr,0
151463,2026-09-25,多摩川,3,4025,6.63,51,0.25,0.375,8,A1,0.19,17,80,39,2.6,0.4,0.178,10,6.77,0.5714,0.19,29.67,0.3885,2,2,26,22.95,v2_lr,1
151463,2026-09-25,多摩川,4,3653,4.58,20.7,0.1053,0.1579,19,B2,0.17,0,49,5,4.1,0,0.213,10,6.8,0.3571,0.05,42.39,1,2,2,26,8.25,v2_lr,0
151463,2026-09-25,多摩川,5,3885,5.67,38.3,0.1429,0.3714,35,A2,0.18,1,57,9,3.4,0.1,0.141,10,6.73,0.8571,0.32,36.54,0.7188,2,2,26,5.98,v2_lr,0
151463,2026-09-25,多摩川,6,5327,1.75,1.2,,,0,B2,0.21,0,71,0,5.4,0,0.189,10,6.71,1,0.11,21.59,0,2,2,26,3.56,v2_lr,0
151464,2026-09-25,多摩川,1,3860,3.75,17,0,0.1154,26,B1,0.18,8,53,16,4.5,0.1,0.168,10,6.72,0.4286,0.09,20.24,0,1,2,27,19.47,v2_lr,1
151464,2026-09-25,多摩川,2,3202,4.32,23.5,0.1515,0.1818,33,B1,0.19,3,70,19,4.3,0,0.224,10,6.7,0.7143,0.15,21.11,0.065,1,2,27,28.28,v2_lr,0
151464,2026-09-25,多摩川,3,4931,6.83,48.5,0.1,0.3,10,A1,0.15,14,81,41,2.9,0.3,0.124,10,6.75,0,0.16,31.86,0.8678,1,2,27,13.41,v2_lr,0
151464,2026-09-25,多摩川,4,4446,7.19,57,0.2,0.4,20,A1,0.13,14,86,32,2.3,0.4,0.131,10,6.68,1,0.09,22.55,0.1725,1,2,27,20.04,v2_lr,0
151464,2026-09-25,多摩川,5,5049,5.46,35.5,0.2,0.3,10,A2,0.18,3,54,13,3.2,0.3,0.137,10,6.68,1,0.19,33.63,1,1,2,27,13.66,v2_lr,0
151464,2026-09-25,多摩川,6,4864,4.16,21.3,,,0,B1,0.16,0,57,2,4.4,0,0.17,10,6.7,0.7143,0.08,29.31,0.6774,1,2,27,5.13,v2_lr,0
151465,2026-09-25,多摩川,1,3385,5.47,35.8,0.1628,0.2791,43,A2,0.18,37,79,57,3.3,0.2,0.144,10,6.76,0.3684,0.07,22.12,0.1664,1,2,27,33.35,v2_lr,1
151465,2026-09-25,多摩川,2,4113,5.18,31,0.1951,0.2927,41,B1,0.19,13,82,28,4.1,0,0.164,10,6.79,0.2105,0.06,26.53,0.4054,1,2,27,28.84,v2_lr,0
151465,2026-09-25,多摩川,3,5199,5.23,31.8,0,0.1429,7,B1,0.11,9,56,20,5,0,0.164,10,6.64,1,-0.04,37.5,1,1,2,27,12.13,v2_lr,0
151465,2026-09-25,多摩川,4,4932,7.47,51.9,,,0,A1,0.16,14,74,31,2.5,0.3,0.152,10,6.67,0.8421,0.05,32.99,0.7556,1,2,27,16.74,v2_lr,0
151465,2026-09-25,多摩川,5,3075,4.31,25.5,0.1724,0.2414,29,B1,0.16,4,61,8,3.5,0.1,0.096,10,6.83,0,0.28,19.05,0,1,2,27,4.82,v2_lr,0
151465,2026-09-25,多摩川,6,5376,5.18,34,,,0,B1,0.15,2,93,11,3.7,0.2,0.144,10,6.77,0.3158,-0.01,29.63,0.5734,1,2,27,4.12,v2_lr,0
151466,2026-09-25,多摩川,1,4435,5.56,35.2,0.2727,0.4091,44,A2,0.2,33,68,42,3.4,0.1,0.122,10,6.68,1,0.03,33.9,0.768,2,2,27,42.52,v2_lr,1
151466,2026-09-25,多摩川,2,3072,4.14,20.4,0.1364,0.3182,44,B1,0.17,5,77,15,4.4,0,0.138,10,6.76,0.4667,0.05,35.34,0.9755,2,2,27,26.22,v2_lr,0
151466,2026-09-25,多摩川,3,4383,5.85,35.7,0.1429,0.3571,14,A2,0.18,11,67,30,4,0.1,0.175,10,6.75,0.5333,0.19,28.57,0,2,2,27,16.46,v2_lr,0
151466,2026-09-25,多摩川,4,4003,5.45,39.3,0.0526,0.3158,19,B1,0.2,0,66,19,3.3,0.1,0.138,10,6.83,0,0.09,33.94,0.7738,2,2,27,5.06,v2_lr,0
151466,2026-09-25,多摩川,5,4447,5.01,32.2,,,0,B1,0.17,6,73,15,2.6,0.4,0.126,10,6.72,0.7333,0.09,33.7,0.7392,2,2,27,8.64,v2_lr,0
151466,2026-09-25,多摩川,6,5411,1.76,0,0,0,33,B2,,1,124,2,4.1,0.1,0.126,10,6.8,0.2,0.04,35.51,1,2,2,27,1.11,v2_lr,0
151467,2026-09-25,多摩川,1,5023,5.98,41.4,0.2973,0.3514,37,A2,0.15,38,60,46,3.5,0.2,0.178,10,6.72,0.6,0.12,29.9,0.1845,2,2,27,37.39,v2_lr,0
151467,2026-09-25,多摩川,2,4332,4.29,18.8,,,0,B1,0.18,4,52,15,4.1,0.1,0.16,10,6.7,1,0.21,36.36,0.4732,2,2,27,26.23,v2_lr,0
151467,2026-09-25,多摩川,3,3349,6.33,45.3,,,0,A1,0.14,8,74,24,3.9,0.1,0.17,10,6.75,0,0.14,34.26,0.3794,2,2,27,14.01,v2_lr,1
151467,2026-09-25,多摩川,4,4190,7.7,80,,,0,B2,0.16,8,45,17,3.3,0,0.2,10,6.73,0.4,0.11,25.77,0,2,2,27,9.06,v2_lr,0
151467,2026-09-25,多摩川,5,3589,4.15,22.8,0.0952,0.381,21,B1,0.18,2,58,9,3.8,0.2,0.156,10,6.75,0,0.08,30.11,0.1939,2,2,27,2.89,v2_lr,0
151467,2026-09-25,多摩川,6,4015,6.09,40,0.3333,0.6667,9,A2,0.16,1,72,9,3.6,0,0.165,10,6.75,0,0.08,48.15,1,2,2,27,10.42,v2_lr,0
151468,2026-09-25,多摩川,1,4379,5.66,36.9,0.0976,0.4146,41,A2,0.15,54,88,70,3.3,0.2,0.166,10,6.72,0.25,0.18,25.47,0,2,2,26,27.89,v2_lr,0
151468,2026-09-25,多摩川,2,4709,5.64,37,,,0,A2,0.15,11,68,31,3,0.2,0.158,10,6.75,0,0.14,27.27,0.1653,2,2,26,24.82,v2_lr,0
151468,2026-09-25,多摩川,3,5048,4.18,18.8,0.2,0.5,10,B1,0.17,9,57,14,3.8,0.2,0.202,10,6.73,0.1667,0.18,29.7,0.3884,2,2,26,21.46,v2_lr,0
151468,2026-09-25,多摩川,4,4348,5.75,35.8,,,0,A2,0.17,3,80,24,2.6,0.2,0.151,10,6.75,0,0.11,35.34,0.9063,2,2,26,12.07,v2_lr,0
151468,2026-09-25,多摩川,5,4144,6.23,45.8,0.1622,0.4595,37,A2,0.2,7,61,24,2.8,0.5,0.146,10,6.63,1,0.14,36.36,1,2,2,26,11.3,v2_lr,1
151468,2026-09-25,多摩川,6,5079,4.63,27.8,0.1111,0.1111,9,B1,0.19,2,55,4,4.1,0.1,0.178,10,6.72,0.25,0.15,27.88,0.2213,2,2,26,2.46,v2_lr,0
151469,2026-09-25,多摩川,1,4931,6.83,48.5,0.1,0.3,10,A1,0.15,81,116,95,2.9,0.3,0.124,10,6.75,0,0.05,31.86,0.2447,2,2,26,30.91,v2_lr,1
151469,2026-09-25,多摩川,2,3885,5.67,38.3,0.1429,0.3714,35,A2,0.18,13,71,30,3.4,0.1,0.141,10,6.71,0.3636,0.06,36.54,0.435,2,2,26,29.21,v2_lr,0
151469,2026-09-25,多摩川,3,4513,5.75,40.7,0.0909,0.1818,11,A2,0.19,9,68,28,2.7,0.1,0.151,10,6.64,1,0.09,50.44,1,2,2,26,21.27,v2_lr,0
151469,2026-09-25,多摩川,4,5292,3.73,13.1,0.0741,0.0741,27,B1,0.29,1,58,6,3.7,0,0.153,10,6.75,0,0.16,25.84,0,2,2,26,5.67,v2_lr,0
